game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
634052,2021-05-18,2021-05-18T23:40:00Z,17,Wrigley Field,Chicago Cubs,Washington Nationals,112,120,6,3,9,605200,Zach Davies,571578,Patrick Corbin
634073,2021-05-18,2021-05-18T23:40:00Z,3312,Target Field,Minnesota Twins,Chicago White Sox,142,145,5,4,9,641927,Bailey Ober,458681,Lance Lynn
634109,2021-05-18,2021-05-18T23:45:00Z,2889,Busch Stadium,St. Louis Cardinals,Pittsburgh Pirates,138,134,5,2,7,607231,John Gant,664141,JT Brubaker
634067,2021-05-18,2021-05-19T00:05:00Z,5325,Globe Life Field,Texas Rangers,New York Yankees,140,147,4,7,11,592314,Mike Foltynewicz,592791,Jameson Taillon
634043,2021-05-18,2021-05-19T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Milwaukee Brewers,118,158,2,0,2,663460,Kris Bubic,605540,Brandon Woodruff
634102,2021-05-18,2021-05-19T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Cleveland Indians,108,114,5,6,11,571760,Andrew Heaney,668676,Zach Plesac
634050,2021-05-18,2021-05-19T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Houston Astros,133,117,6,5,11,640455,Sean Manaea,664299,Cristian Javier
634092,2021-05-18,2021-05-19T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,9,1,10,628711,Julio Urías,656686,Corbin Martin
634065,2021-05-18,2021-05-19T02:10:00Z,2680,Petco Park,San Diego Padres,Colorado Rockies,135,115,2,1,3,605483,Blake Snell,596295,Austin Gomber
634115,2021-05-18,2021-05-19T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Detroit Tigers,136,116,0,5,5,643290,Justin Dunn,605513,Spencer Turnbull
634030,2021-05-19,2021-05-19T17:10:00Z,3312,Target Field,Minnesota Twins,Chicago White Sox,142,145,1,2,3,533167,Matt Shoemaker,608337,Lucas Giolito
634031,2021-05-19,2021-05-19T20:10:00Z,2680,Petco Park,San Diego Padres,Colorado Rockies,135,115,3,0,3,605397,Joe Musgrove,592346,Chi Chi González
634061,2021-05-19,2021-05-19T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,San Francisco Giants,113,137,0,4,4,489119,Wade Miley,592332,Kevin Gausman
634055,2021-05-19,2021-05-19T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,110,139,7,9,16,607644,John Means,642232,Ryan Yarbrough
634044,2021-05-19,2021-05-19T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,143,146,1,3,4,621107,Zach Eflin,669432,Trevor Rogers
634066,2021-05-19,2021-05-19T23:20:00Z,4705,Truist Park,Atlanta Braves,New York Mets,144,121,5,4,9,450203,Charlie Morton,656849,David Peterson
634116,2021-05-19,2021-05-19T23:37:00Z,2536,TD Ballpark,Toronto Blue Jays,Boston Red Sox,141,111,3,7,10,548389,Ross Stripling,572070,Garrett Richards
634053,2021-05-19,2021-05-19T23:40:00Z,17,Wrigley Field,Chicago Cubs,Washington Nationals,112,120,3,4,7,453562,Jake Arrieta,453286,Max Scherzer
634026,2021-05-19,2021-05-19T23:45:00Z,2889,Busch Stadium,St. Louis Cardinals,Pittsburgh Pirates,138,134,8,5,13,656427,Jack Flaherty,502239,Trevor Cahill
634168,2021-05-19,2021-05-20T00:05:00Z,5325,Globe Life Field,Texas Rangers,New York Yankees,140,147,0,2,2,660365,Hyeon-Jong Yang,446372,Corey Kluber
634029,2021-05-19,2021-05-20T00:07:00Z,1,Angel Stadium,Los Angeles Angels,Cleveland Indians,108,114,2,3,5,660271,Shohei Ohtani,650644,Aaron Civale
634037,2021-05-19,2021-05-20T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Milwaukee Brewers,118,158,6,4,10,641745,Brad Keller,669203,Corbin Burnes
634034,2021-05-19,2021-05-20T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Houston Astros,133,117,1,8,9,593423,Frankie Montas,425844,Zack Greinke
634033,2021-05-19,2021-05-20T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,4,2,6,477132,Clayton Kershaw,676840,Matt Peacock
634046,2021-05-19,2021-05-20T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Detroit Tigers,136,116,2,6,8,669302,Logan Gilbert,669373,Tarik Skubal
634020,2021-05-20,2021-05-20T16:35:00Z,2602,Great American Ball Park,Cincinnati Reds,San Francisco Giants,113,137,4,19,23,641816,Tyler Mahle,456501,Johnny Cueto
634120,2021-05-20,2021-05-20T16:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,110,139,1,10,11,665152,Dean Kremer,448179,Rich Hill
634047,2021-05-20,2021-05-20T18:05:00Z,5325,Globe Life Field,Texas Rangers,New York Yankees,140,147,0,2,2,641540,Dane Dunning,593334,Domingo Germán
634112,2021-05-20,2021-05-20T18:20:00Z,17,Wrigley Field,Chicago Cubs,Washington Nationals,112,120,5,2,7,592866,Trevor Williams,605452,Joe Ross
634045,2021-05-20,2021-05-20T19:37:00Z,10,Oakland Coliseum,Oakland Athletics,Houston Astros,133,117,4,8,12,608344,Cole Irvin,677651,Luis Garcia
634465,2021-05-20,2021-05-20T20:07:00Z,1,Angel Stadium,Los Angeles Angels,Minnesota Twins,108,142,7,1,8,502171,Alex Cobb,626929,Lewis Thorpe
634441,2021-05-20,2021-05-20T23:07:00Z,1,Angel Stadium,Los Angeles Angels,Minnesota Twins,108,142,3,6,9,656288,Griffin Canning,621244,José Berríos
634039,2021-05-20,2021-05-20T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,143,146,0,6,6,571735,David Hale,645261,Sandy Alcantara
634041,2021-05-20,2021-05-20T23:20:00Z,4705,Truist Park,Atlanta Braves,Pittsburgh Pirates,144,134,4,6,10,592767,Drew Smyly,640444,Wil Crowe
634018,2021-05-20,2021-05-20T23:37:00Z,2536,TD Ballpark,Toronto Blue Jays,Boston Red Sox,141,111,7,8,15,571927,Steven Matz,601713,Nick Pivetta
634059,2021-05-20,2021-05-21T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,3,2,5,456034,David Price,518876,Merrill Kelly
634012,2021-05-21,2021-05-21T23:05:00Z,3309,Nationals Park,Washington Nationals,Baltimore Orioles,120,110,4,2,6,544931,Stephen Strasburg,605347,Jorge López
634054,2021-05-21,2021-05-21T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Boston Red Sox,143,111,3,11,14,605400,Aaron Nola,527048,Martín Pérez
634014,2021-05-21,2021-05-21T23:05:00Z,3313,Yankee Stadium,New York Yankees,Chicago White Sox,147,145,2,1,3,656756,Jordan Montgomery,607074,Carlos Rodón
634015,2021-05-21,2021-05-21T23:10:00Z,5,Progressive Field,Cleveland Indians,Minnesota Twins,114,142,0,10,10,663474,Triston McKenzie,677976,Randy Dobnak
634089,2021-05-21,2021-05-21T23:10:00Z,4169,loanDepot park,Miami Marlins,New York Mets,146,121,5,6,11,595928,John Curtiss,573186,Marcus Stroman
634027,2021-05-21,2021-05-21T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,113,158,9,4,13,656546,Jeff Hoffman,605288,Adrian Houser
634036,2021-05-21,2021-05-21T23:20:00Z,4705,Truist Park,Atlanta Braves,Pittsburgh Pirates,144,134,20,1,21,666120,Ian Anderson,542881,Tyler Anderson
634078,2021-05-21,2021-05-21T23:37:00Z,2536,TD Ballpark,Toronto Blue Jays,Tampa Bay Rays,141,139,7,9,16,641743,Anthony Kay,607192,Tyler Glasnow
634008,2021-05-21,2021-05-22T00:05:00Z,5325,Globe Life Field,Texas Rangers,Houston Astros,140,117,7,5,12,502043,Kyle Gibson,663959,Tyler Ivey
634088,2021-05-21,2021-05-22T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Detroit Tigers,118,116,5,7,12,501985,Mike Minor,570632,José Ureña
634022,2021-05-21,2021-05-22T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Chicago Cubs,138,112,3,12,15,593372,Carlos Martinez,543294,Kyle Hendricks
634016,2021-05-21,2021-05-22T00:40:00Z,19,Coors Field,Colorado Rockies,Arizona Diamondbacks,115,109,7,1,8,608566,Germán Márquez,571676,Seth Frankoff
634028,2021-05-21,2021-05-22T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Oakland Athletics,108,133,4,8,12,500779,Jose Quintana,621076,James Kaprielian
634013,2021-05-21,2021-05-22T01:45:00Z,2395,Oracle Park,San Francisco Giants,Los Angeles Dodgers,137,119,1,2,3,622072,Alex Wood,545333,Trevor Bauer
634019,2021-05-21,2021-05-22T02:10:00Z,2680,Petco Park,San Diego Padres,Seattle Mariners,135,136,16,1,17,663978,Chris Paddack,623167,Chris Flexen
634035,2021-05-22,2021-05-22T17:05:00Z,3313,Yankee Stadium,New York Yankees,Chicago White Sox,147,145,7,0,7,543037,Gerrit Cole,656302,Dylan Cease
634010,2021-05-22,2021-05-22T19:10:00Z,19,Coors Field,Colorado Rockies,Arizona Diamondbacks,115,109,7,6,13,622608,Antonio Senzatela,518516,Madison Bumgarner
634062,2021-05-22,2021-05-22T20:05:00Z,3309,Nationals Park,Washington Nationals,Baltimore Orioles,120,110,12,9,21,452657,Jon Lester,669145,Bruce Zimmermann
634079,2021-05-22,2021-05-22T20:05:00Z,5325,Globe Life Field,Texas Rangers,Houston Astros,140,117,8,4,12,543475,Jordan Lyles,621121,Lance McCullers Jr.
634001,2021-05-22,2021-05-22T20:10:00Z,7,Kauffman Stadium,Kansas City Royals,Detroit Tigers,118,116,7,5,12,663903,Brady Singer,571510,Matthew Boyd
634038,2021-05-22,2021-05-22T20:10:00Z,5,Progressive Field,Cleveland Indians,Minnesota Twins,114,142,5,3,8,669456,Shane Bieber,628317,Kenta Maeda
634049,2021-05-22,2021-05-22T20:10:00Z,4705,Truist Park,Atlanta Braves,Pittsburgh Pirates,144,134,6,1,7,669060,Bryse Wilson,656605,Mitch Keller
633999,2021-05-22,2021-05-22T20:10:00Z,4169,loanDepot park,Miami Marlins,New York Mets,146,121,3,1,4,641154,Pablo López,664192,Joey Lucchesi
634017,2021-05-22,2021-05-22T20:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,113,158,3,4,7,543243,Sonny Gray,474463,Brett Anderson
634011,2021-05-22,2021-05-22T23:15:00Z,2395,Oracle Park,San Francisco Giants,Los Angeles Dodgers,137,119,3,6,9,431148,Scott Kazmir,621111,Walker Buehler
634032,2021-05-22,2021-05-22T23:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Chicago Cubs,138,112,2,1,3,571945,Miles Mikolas,640470,Adbert Alzolay
633984,2021-05-22,2021-05-22T23:15:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Boston Red Sox,143,111,3,4,7,675921,Spencer Howard,543135,Nathan Eovaldi
634081,2021-05-22,2021-05-22T23:37:00Z,2536,TD Ballpark,Toronto Blue Jays,Tampa Bay Rays,141,139,1,3,4,592662,Robbie Ray,663556,Shane McClanahan
633991,2021-05-22,2021-05-23T00:40:00Z,2680,Petco Park,San Diego Padres,Seattle Mariners,135,136,6,4,10,677960,Ryan Weathers,656954,Justus Sheffield
634000,2021-05-22,2021-05-23T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Oakland Athletics,108,133,2,6,8,663776,Patrick Sandoval,605135,Chris Bassitt
633977,2021-05-23,2021-05-23T17:05:00Z,3309,Nationals Park,Washington Nationals,Baltimore Orioles,120,110,6,5,11,571578,Patrick Corbin,518774,Matt Harvey
634004,2021-05-23,2021-05-23T17:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Boston Red Sox,143,111,6,2,8,554430,Zack Wheeler,593958,Eduardo Rodriguez
634009,2021-05-23,2021-05-23T17:05:00Z,3313,Yankee Stadium,New York Yankees,Chicago White Sox,147,145,5,4,9,592791,Jameson Taillon,572971,Dallas Keuchel
633975,2021-05-23,2021-05-23T17:07:00Z,2536,TD Ballpark,Toronto Blue Jays,Tampa Bay Rays,141,139,4,6,10,547943,Hyun Jin Ryu,608379,Michael Wacha
634007,2021-05-23,2021-05-23T17:10:00Z,5,Progressive Field,Cleveland Indians,Minnesota Twins,114,142,5,8,13,668676,Zach Plesac,457918,J.A. Happ
633998,2021-05-23,2021-05-23T17:10:00Z,4169,loanDepot park,Miami Marlins,New York Mets,146,121,5,1,6,547001,Cody Poteet,657141,Jordan Yamamoto
633989,2021-05-23,2021-05-23T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,113,158,4,9,13,622491,Luis Castillo,642547,Freddy Peralta
634060,2021-05-23,2021-05-23T17:20:00Z,4705,Truist Park,Atlanta Braves,Pittsburgh Pirates,144,134,7,1,8,608331,Max Fried,664141,JT Brubaker
634002,2021-05-23,2021-05-23T18:10:00Z,7,Kauffman Stadium,Kansas City Royals,Detroit Tigers,118,116,3,2,5,663460,Kris Bubic,663554,Casey Mize
634025,2021-05-23,2021-05-23T18:35:00Z,5325,Globe Life Field,Texas Rangers,Houston Astros,140,117,3,2,5,592314,Mike Foltynewicz,664299,Cristian Javier
633995,2021-05-23,2021-05-23T19:10:00Z,19,Coors Field,Colorado Rockies,Arizona Diamondbacks,115,109,4,3,7,592351,Jon Gray,642203,Taylor Widener
633980,2021-05-23,2021-05-23T20:05:00Z,2395,Oracle Park,San Francisco Giants,Los Angeles Dodgers,137,119,5,11,16,543101,Anthony DeSclafani,628711,Julio Urías
633985,2021-05-23,2021-05-23T20:07:00Z,1,Angel Stadium,Los Angeles Angels,Oakland Athletics,108,133,6,5,11,605164,Dylan Bundy,640455,Sean Manaea
633996,2021-05-23,2021-05-23T20:10:00Z,2680,Petco Park,San Diego Padres,Seattle Mariners,135,136,9,2,11,506433,Yu Darvish,643290,Justin Dunn
633973,2021-05-23,2021-05-23T23:08:00Z,2889,Busch Stadium,St. Louis Cardinals,Chicago Cubs,138,112,1,2,3,425794,Adam Wainwright,605200,Zach Davies
633963,2021-05-24,2021-05-24T17:07:00Z,2536,TD Ballpark,Toronto Blue Jays,Tampa Bay Rays,141,139,8,14,22,663423,Trent Thornton,642232,Ryan Yarbrough
633976,2021-05-24,2021-05-24T22:40:00Z,4169,loanDepot park,Miami Marlins,Philadelphia Phillies,146,143,9,6,15,669432,Trevor Rogers,621107,Zach Eflin
633981,2021-05-24,2021-05-24T23:10:00Z,2394,Comerica Park,Detroit Tigers,Cleveland Indians,116,114,5,6,11,605513,Spencer Turnbull,656529,Sam Hentges
634056,2021-05-24,2021-05-24T23:10:00Z,3289,Citi Field,New York Mets,Colorado Rockies,121,115,2,3,5,656849,David Peterson,596295,Austin Gomber
633982,2021-05-24,2021-05-24T23:40:00Z,3312,Target Field,Minnesota Twins,Baltimore Orioles,142,110,8,3,11,533167,Matt Shoemaker,607644,John Means
633992,2021-05-24,2021-05-24T23:40:00Z,32,American Family Field,Milwaukee Brewers,San Diego Padres,158,135,5,3,8,605540,Brandon Woodruff,605483,Blake Snell
633994,2021-05-24,2021-05-25T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,St. Louis Cardinals,145,138,5,1,6,458681,Lance Lynn,547942,Kwang Hyun Kim
633955,2021-05-24,2021-05-25T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Seattle Mariners,133,136,2,4,6,593423,Frankie Montas,579328,Yusei Kikuchi
633941,2021-05-25,2021-05-25T22:35:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,3,4,7,664074,Cody Ponce,453562,Jake Arrieta
633969,2021-05-25,2021-05-25T22:40:00Z,4169,loanDepot park,Miami Marlins,Philadelphia Phillies,146,143,0,2,2,645261,Sandy Alcantara,592826,Vince Velasquez
633965,2021-05-25,2021-05-25T23:05:00Z,3309,Nationals Park,Washington Nationals,Cincinnati Reds,120,113,1,2,3,453286,Max Scherzer,641816,Tyler Mahle
633956,2021-05-25,2021-05-25T23:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,2,6,8,446372,Corey Kluber,571927,Steven Matz
633970,2021-05-25,2021-05-25T23:10:00Z,2394,Comerica Park,Detroit Tigers,Cleveland Indians,116,114,1,4,5,669373,Tarik Skubal,650644,Aaron Civale
634023,2021-05-25,2021-05-25T23:10:00Z,3289,Citi Field,New York Mets,Colorado Rockies,121,115,3,1,4,594798,Jacob deGrom,607536,Kyle Freeland
633990,2021-05-25,2021-05-25T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Kansas City Royals,139,118,1,2,3,448179,Rich Hill,641745,Brad Keller
633958,2021-05-25,2021-05-25T23:10:00Z,3,Fenway Park,Boston Red Sox,Atlanta Braves,111,144,1,3,4,572070,Garrett Richards,450203,Charlie Morton
634048,2021-05-25,2021-05-25T23:40:00Z,3312,Target Field,Minnesota Twins,Baltimore Orioles,142,110,7,4,11,621244,José Berríos,665152,Dean Kremer
633962,2021-05-25,2021-05-25T23:40:00Z,32,American Family Field,Milwaukee Brewers,San Diego Padres,158,135,1,7,8,669203,Corbin Burnes,605397,Joe Musgrove
633953,2021-05-25,2021-05-26T00:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Dodgers,117,119,2,9,11,425844,Zack Greinke,477132,Clayton Kershaw
633951,2021-05-25,2021-05-26T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,St. Louis Cardinals,145,138,8,3,11,608337,Lucas Giolito,656427,Jack Flaherty
633972,2021-05-25,2021-05-26T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Texas Rangers,108,140,11,5,16,571760,Andrew Heaney,660365,Hyeon-Jong Yang
633945,2021-05-25,2021-05-26T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Seattle Mariners,133,136,3,4,7,608344,Cole Irvin,669302,Logan Gilbert
633979,2021-05-25,2021-05-26T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Francisco Giants,109,137,0,8,8,656686,Corbin Martin,592332,Kevin Gausman
633928,2021-05-26,2021-05-26T17:10:00Z,3312,Target Field,Minnesota Twins,Baltimore Orioles,142,110,3,2,5,501381,Michael Pineda,605347,Jorge López
633971,2021-05-26,2021-05-26T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,St. Louis Cardinals,145,138,0,4,4,607074,Carlos Rodón,607231,John Gant
634074,2021-05-26,2021-05-26T19:37:00Z,10,Oakland Coliseum,Oakland Athletics,Seattle Mariners,133,136,6,3,9,621076,James Kaprielian,667498,Robert Dugger
633940,2021-05-26,2021-05-26T20:07:00Z,1,Angel Stadium,Los Angeles Angels,Texas Rangers,108,140,9,8,17,656288,Griffin Canning,641540,Dane Dunning
633967,2021-05-26,2021-05-26T22:35:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,1,4,5,640444,Wil Crowe,592866,Trevor Williams
633901,2021-05-26,2021-05-26T22:40:00Z,4169,loanDepot park,Miami Marlins,Philadelphia Phillies,146,143,4,2,6,663734,Nick Neidert,605400,Aaron Nola
633890,2021-05-26,2021-05-26T23:05:00Z,3309,Nationals Park,Washington Nationals,Cincinnati Reds,120,113,5,3,8,605452,Joe Ross,656546,Jeff Hoffman
633986,2021-05-26,2021-05-26T23:10:00Z,2394,Comerica Park,Detroit Tigers,Cleveland Indians,116,114,1,0,1,570632,José Ureña,663474,Triston McKenzie
634064,2021-05-26,2021-05-26T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Kansas City Royals,139,118,2,1,3,607192,Tyler Glasnow,501985,Mike Minor
633993,2021-05-26,2021-05-26T23:10:00Z,3,Fenway Park,Boston Red Sox,Atlanta Braves,111,144,9,5,14,601713,Nick Pivetta,592767,Drew Smyly
634021,2021-05-26,2021-05-26T23:40:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Dodgers,117,119,5,2,7,677651,Luis Garcia,545333,Trevor Bauer
633927,2021-05-26,2021-05-26T23:40:00Z,32,American Family Field,Milwaukee Brewers,San Diego Padres,158,135,1,2,3,641778,Eric Lauer,663978,Chris Paddack
633939,2021-05-26,2021-05-27T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Francisco Giants,109,137,4,5,9,518876,Merrill Kelly,456501,Johnny Cueto
633922,2021-05-27,2021-05-27T16:10:00Z,3289,Citi Field,New York Mets,Colorado Rockies,121,115,1,0,1,573186,Marcus Stroman,608566,Germán Márquez
633912,2021-05-27,2021-05-27T16:15:00Z,3289,Citi Field,New York Mets,Colorado Rockies,121,115,4,2,6,664192,Joey Lucchesi,622608,Antonio Senzatela
633957,2021-05-27,2021-05-27T16:10:00Z,4169,loanDepot park,Miami Marlins,Philadelphia Phillies,146,143,2,3,5,641154,Pablo López,675921,Spencer Howard
633888,2021-05-27,2021-05-27T16:35:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,3,5,8,542881,Tyler Anderson,543294,Kyle Hendricks
633943,2021-05-27,2021-05-27T17:10:00Z,2394,Comerica Park,Detroit Tigers,Cleveland Indians,116,114,2,5,7,571510,Matthew Boyd,669456,Shane Bieber
633937,2021-05-27,2021-05-27T17:10:00Z,32,American Family Field,Milwaukee Brewers,San Diego Padres,158,135,6,5,11,605288,Adrian Houser,677960,Ryan Weathers
633890,2021-05-27,2021-05-27T18:05:00Z,3309,Nationals Park,Washington Nationals,Cincinnati Reds,120,113,5,3,8,605452,Joe Ross,656546,Jeff Hoffman
633915,2021-05-27,2021-05-27T19:10:00Z,12,Tropicana Field,Tampa Bay Rays,Kansas City Royals,139,118,7,2,9,663556,Shane McClanahan,663903,Brady Singer
633974,2021-05-27,2021-05-27T20:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,0,2,2,593334,Domingo Germán,666201,Alek Manoah
633910,2021-05-27,2021-05-27T20:10:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,5,3,8,656756,Jordan Montgomery,592662,Robbie Ray
634003,2021-05-27,2021-05-27T23:00:00Z,3309,Nationals Park,Washington Nationals,Cincinnati Reds,120,113,0,3,3,544931,Stephen Strasburg,543243,Sonny Gray
633924,2021-05-27,2021-05-28T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Baltimore Orioles,145,110,5,1,6,656302,Dylan Cease,669145,Bruce Zimmermann
633964,2021-05-27,2021-05-28T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,5,0,5,605135,Chris Bassitt,663776,Patrick Sandoval
633914,2021-05-27,2021-05-28T01:40:00Z,15,Chase Field,Arizona Diamondbacks,St. Louis Cardinals,109,138,4,5,9,641541,Jon Duplantier,593372,Carlos Martinez
633930,2021-05-27,2021-05-28T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Francisco Giants,119,137,4,3,7,456034,David Price,622072,Alex Wood
633934,2021-05-27,2021-05-28T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Texas Rangers,136,140,5,0,5,623167,Chris Flexen,663465,Kolby Allard
634024,2021-05-28,2021-05-28T18:20:00Z,17,Wrigley Field,Chicago Cubs,Cincinnati Reds,112,113,1,0,1,640470,Adbert Alzolay,661269,Vladimir Gutierrez
633961,2021-05-28,2021-05-28T23:10:00Z,2394,Comerica Park,Detroit Tigers,New York Yankees,116,147,3,2,5,663554,Casey Mize,543037,Gerrit Cole
633918,2021-05-28,2021-05-29T00:10:00Z,2392,Minute Maid Park,Houston Astros,San Diego Padres,117,135,3,10,13,664285,Framber Valdez,659275,Dinelson Lamet
633932,2021-05-28,2021-05-29T00:10:00Z,3312,Target Field,Minnesota Twins,Kansas City Royals,142,118,3,8,11,677976,Randy Dobnak,663460,Kris Bubic
634006,2021-05-28,2021-05-29T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,3,1,4,640455,Sean Manaea,660271,Shohei Ohtani
633987,2021-05-28,2021-05-29T01:40:00Z,15,Chase Field,Arizona Diamondbacks,St. Louis Cardinals,109,138,6,8,14,518516,Madison Bumgarner,670912,Johan Oviedo
633921,2021-05-28,2021-05-29T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Francisco Giants,119,137,5,8,13,621111,Walker Buehler,543101,Anthony DeSclafani
633997,2021-05-28,2021-05-29T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Texas Rangers,136,140,3,2,5,656954,Justus Sheffield,543475,Jordan Lyles
634005,2021-05-29,2021-05-29T16:05:00Z,31,PNC Park,Pittsburgh Pirates,Colorado Rockies,134,115,7,0,7,664141,JT Brubaker,592351,Jon Gray
633936,2021-05-29,2021-05-29T20:05:00Z,31,PNC Park,Pittsburgh Pirates,Colorado Rockies,134,115,4,0,4,656605,Mitch Keller,596295,Austin Gomber
633894,2021-05-29,2021-05-29T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Philadelphia Phillies,139,143,5,3,8,642232,Ryan Yarbrough,554430,Zack Wheeler
