game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
663157,2022-05-17,2022-05-17T23:40:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,7,0,7,624522,Keegan Thompson,664141,JT Brubaker
661196,2022-05-17,2022-05-17T23:40:00Z,32,American Family Field,Milwaukee Brewers,Atlanta Braves,158,144,0,3,3,605288,Adrian Houser,656353,Tucker Davidson
661126,2022-05-17,2022-05-18T00:05:00Z,5325,Globe Life Field,Texas Rangers,Los Angeles Angels,140,108,10,5,15,621368,Taylor Hearn,672282,Reid Detmers
663004,2022-05-17,2022-05-18T00:40:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,7,10,17,641771,Chad Kuhl,502171,Alex Cobb
662370,2022-05-17,2022-05-18T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Minnesota Twins,133,142,5,2,7,621076,James Kaprielian,605164,Dylan Bundy
662054,2022-05-18,2022-05-18T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Detroit Tigers,139,116,6,1,7,656876,Drew Rasmussen,593958,Eduardo Rodriguez
661202,2022-05-18,2022-05-18T17:10:00Z,32,American Family Field,Milwaukee Brewers,Atlanta Braves,158,144,7,6,13,669203,Corbin Burnes,608331,Max Fried
663003,2022-05-18,2022-05-18T19:10:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,5,3,8,607536,Kyle Freeland,657277,Logan Webb
662377,2022-05-18,2022-05-18T19:37:00Z,10,Oakland Coliseum,Oakland Athletics,Minnesota Twins,133,142,4,14,18,641726,Daulton Jefferies,543243,Sonny Gray
662744,2022-05-18,2022-05-18T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,5,3,8,621111,Walker Buehler,605200,Zach Davies
663270,2022-05-18,2022-05-18T22:10:00Z,3,Fenway Park,Boston Red Sox,Houston Astros,111,117,5,1,6,601713,Nick Pivetta,677651,Luis Garcia
661400,2022-05-18,2022-05-18T22:40:00Z,4169,loanDepot park,Miami Marlins,Washington Nationals,146,120,4,5,9,641154,Pablo López,680686,Josiah Gray
661624,2022-05-18,2022-05-18T22:45:00Z,2681,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,143,135,3,0,3,554430,Zack Wheeler,605483,Blake Snell
661344,2022-05-18,2022-05-18T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,2,3,5,543475,Jordan Lyles,543037,Gerrit Cole
661767,2022-05-18,2022-05-18T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Seattle Mariners,141,136,1,5,6,592332,Kevin Gausman,594835,Marco Gonzales
662554,2022-05-18,2022-05-18T23:10:00Z,3289,Citi Field,New York Mets,St. Louis Cardinals,121,138,11,4,15,453286,Max Scherzer,663855,Jordan Hicks
663156,2022-05-18,2022-05-18T23:40:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,2,3,5,592767,Drew Smyly,640444,Wil Crowe
661125,2022-05-18,2022-05-19T00:05:00Z,5325,Globe Life Field,Texas Rangers,Los Angeles Angels,140,108,6,5,11,641540,Dane Dunning,660271,Shohei Ohtani
662726,2022-05-18,2022-05-19T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,6,2,8,425844,Zack Greinke,608337,Lucas Giolito
661347,2022-05-19,2022-05-19T16:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,9,6,15,669145,Bruce Zimmermann,656756,Jordan Montgomery
661623,2022-05-19,2022-05-19T17:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,143,135,0,2,2,502043,Kyle Gibson,506433,Yu Darvish
663043,2022-05-19,2022-05-19T17:10:00Z,5,Progressive Field,Cleveland Guardians,Cincinnati Reds,114,113,2,4,6,615698,Cal Quantrill,641816,Tyler Mahle
662520,2022-05-19,2022-05-19T17:10:00Z,3289,Citi Field,New York Mets,St. Louis Cardinals,121,138,7,6,13,605135,Chris Bassitt,641712,Dakota Hudson
662715,2022-05-19,2022-05-19T18:10:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,4,7,11,672578,Carlos Hernández,592826,Vince Velasquez
663269,2022-05-19,2022-05-19T23:10:00Z,3,Fenway Park,Boston Red Sox,Seattle Mariners,111,136,12,6,18,448179,Rich Hill,669923,George Kirby
663193,2022-05-19,2022-05-19T23:40:00Z,17,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,112,109,1,3,4,573186,Marcus Stroman,668678,Zac Gallen
662778,2022-05-19,2022-05-20T00:10:00Z,2392,Minute Maid Park,Houston Astros,Texas Rangers,117,140,5,1,6,664285,Framber Valdez,657248,Glenn Otto Jr.
663143,2022-05-20,2022-05-20T18:20:00Z,17,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,112,109,6,10,16,543294,Kyle Hendricks,528748,Humberto Castellanos
662506,2022-05-20,2022-05-20T22:35:00Z,31,PNC Park,Pittsburgh Pirates,St. Louis Cardinals,134,138,3,5,8,605507,Zach Thompson,425794,Adam Wainwright
661339,2022-05-20,2022-05-20T22:40:00Z,4169,loanDepot park,Miami Marlins,Atlanta Braves,146,144,3,5,8,669432,Trevor Rogers,450203,Charlie Morton
661348,2022-05-20,2022-05-20T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,110,139,8,6,14,669330,Tyler Wells,656222,Jalen Beeks
661632,2022-05-20,2022-05-20T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Los Angeles Dodgers,143,119,1,4,5,624133,Ranger Suarez,628711,Julio Urías
661766,2022-05-20,2022-05-20T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Cincinnati Reds,141,113,2,1,3,547943,Hyun Jin Ryu,622491,Luis Castillo
663135,2022-05-20,2022-05-20T23:10:00Z,5,Progressive Field,Cleveland Guardians,Detroit Tigers,114,116,6,1,7,650644,Aaron Civale,669373,Tarik Skubal
663268,2022-05-20,2022-05-20T23:10:00Z,3,Fenway Park,Boston Red Sox,Seattle Mariners,111,136,7,3,10,608379,Michael Wacha,592662,Robbie Ray
662764,2022-05-20,2022-05-21T00:10:00Z,2392,Minute Maid Park,Houston Astros,Texas Rangers,117,140,0,3,3,664299,Cristian Javier,527048,Martín Pérez
662714,2022-05-20,2022-05-21T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,4,6,10,663738,Daniel Lynch IV,656970,Devin Smeltzer
661195,2022-05-20,2022-05-21T00:10:00Z,32,American Family Field,Milwaukee Brewers,Washington Nationals,158,120,7,0,7,641778,Eric Lauer,607200,Erick Fedde
663449,2022-05-20,2022-05-21T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Oakland Athletics,108,133,2,4,6,681217,Chase Silseth,621112,Paul Blackburn
662078,2022-05-20,2022-05-21T02:15:00Z,2395,Oracle Park,San Francisco Giants,San Diego Padres,137,135,7,8,15,596001,Jakob Junis,640455,Sean Manaea
661289,2022-05-21,2022-05-21T17:05:00Z,3313,Yankee Stadium,New York Yankees,Chicago White Sox,147,145,7,5,12,641482,Nestor Cortes,572971,Dallas Keuchel
663194,2022-05-21,2022-05-21T18:20:00Z,17,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,112,109,6,7,13,657006,Justin Steele,518516,Madison Bumgarner
661793,2022-05-21,2022-05-21T19:07:00Z,14,Rogers Centre,Toronto Blue Jays,Cincinnati Reds,141,113,3,1,4,666201,Alek Manoah,668881,Hunter Greene
663002,2022-05-21,2022-05-21T19:10:00Z,19,Coors Field,Colorado Rockies,New York Mets,115,121,1,5,6,608566,Germán Márquez,471911,Carlos Carrasco
663001,2022-05-21,2022-05-22T00:40:00Z,19,Coors Field,Colorado Rockies,New York Mets,115,121,11,3,14,621389,Ty Blach,592866,Trevor Williams
662077,2022-05-21,2022-05-21T20:05:00Z,2395,Oracle Park,San Francisco Giants,San Diego Padres,137,135,1,2,3,607074,Carlos Rodón,605397,Joe Musgrove
663234,2022-05-21,2022-05-21T20:10:00Z,3,Fenway Park,Boston Red Sox,Seattle Mariners,111,136,6,5,11,676477,Garrett Whitlock,623167,Chris Flexen
661631,2022-05-21,2022-05-21T22:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Los Angeles Dodgers,143,119,4,7,11,605400,Aaron Nola,669952,Mitch White
661399,2022-05-21,2022-05-21T22:10:00Z,4169,loanDepot park,Miami Marlins,Atlanta Braves,146,144,3,4,7,622694,Elieser Hernández,657140,Kyle Wright
662478,2022-05-21,2022-05-21T22:35:00Z,31,PNC Park,Pittsburgh Pirates,St. Louis Cardinals,134,138,4,5,9,500779,Jose Quintana,669461,Matthew Liberatore
661291,2022-05-21,2022-05-21T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,110,139,1,6,7,680694,Kyle Bradish,605488,Jeffrey Springs
662763,2022-05-21,2022-05-21T23:10:00Z,2392,Minute Maid Park,Houston Astros,Texas Rangers,117,140,2,1,3,434378,Justin Verlander,592351,Jon Gray
662713,2022-05-21,2022-05-21T23:10:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,2,9,11,641745,Brad Keller,657746,Joe Ryan
661280,2022-05-21,2022-05-21T23:10:00Z,32,American Family Field,Milwaukee Brewers,Washington Nationals,158,120,5,1,6,605540,Brandon Woodruff,571578,Patrick Corbin
663448,2022-05-21,2022-05-22T01:07:00Z,1,Angel Stadium,Los Angeles Angels,Oakland Athletics,108,133,5,3,8,547179,Michael Lorenzen,593423,Frankie Montas
662479,2022-05-22,2022-05-22T15:35:00Z,31,PNC Park,Pittsburgh Pirates,St. Louis Cardinals,134,138,4,18,22,669060,Bryse Wilson,571927,Steven Matz
663277,2022-05-22,2022-05-22T17:35:00Z,3,Fenway Park,Boston Red Sox,Seattle Mariners,111,136,8,4,12,543135,Nathan Eovaldi,669302,Logan Gilbert
661279,2022-05-22,2022-05-22T17:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,110,139,7,6,13,657093,Spenser Watkins,446372,Corey Kluber
661611,2022-05-22,2022-05-22T17:35:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Los Angeles Dodgers,143,119,4,3,7,621107,Zach Eflin,664062,Tony Gonsolin
661763,2022-05-22,2022-05-22T17:37:00Z,14,Rogers Centre,Toronto Blue Jays,Cincinnati Reds,141,113,2,3,5,579328,Yusei Kikuchi,668933,Graham Ashcraft
663120,2022-05-22,2022-05-22T17:40:00Z,5,Progressive Field,Cleveland Guardians,Detroit Tigers,114,116,2,4,6,669456,Shane Bieber,656412,Alex Faedo
661398,2022-05-22,2022-05-22T17:40:00Z,4169,loanDepot park,Miami Marlins,Atlanta Braves,146,144,4,3,7,645261,Sandy Alcantara,666120,Ian Anderson
662857,2022-05-22,2022-05-22T18:10:00Z,2392,Minute Maid Park,Houston Astros,Texas Rangers,117,140,5,2,7,664353,José Urquidy,621368,Taylor Hearn
662712,2022-05-22,2022-05-22T18:10:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,6,7,13,663903,Brady Singer,641927,Bailey Ober
661248,2022-05-22,2022-05-22T18:10:00Z,32,American Family Field,Milwaukee Brewers,Washington Nationals,158,120,2,8,10,642547,Freddy Peralta,592717,Aaron Sanchez
663150,2022-05-22,2022-05-22T18:20:00Z,17,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,112,109,5,4,9,489119,Wade Miley,518876,Merrill Kelly
661288,2022-05-22,2022-05-22T19:05:00Z,3313,Yankee Stadium,New York Yankees,Chicago White Sox,147,145,1,3,4,592791,Jameson Taillon,456501,Johnny Cueto
661290,2022-05-22,2022-05-22T23:08:00Z,3313,Yankee Stadium,New York Yankees,Chicago White Sox,147,145,0,5,5,622663,Luis Severino,656629,Michael Kopech
662982,2022-05-22,2022-05-22T19:10:00Z,19,Coors Field,Colorado Rockies,New York Mets,115,121,0,2,2,596295,Austin Gomber,592836,Taijuan Walker
662076,2022-05-22,2022-05-22T20:05:00Z,2395,Oracle Park,San Francisco Giants,San Diego Padres,137,135,1,10,11,622072,Alex Wood,669022,MacKenzie Gore
663447,2022-05-22,2022-05-22T20:07:00Z,1,Angel Stadium,Los Angeles Angels,Oakland Athletics,108,133,4,1,5,663776,Patrick Sandoval,608344,Cole Irvin
662455,2022-05-23,2022-05-23T22:35:00Z,31,PNC Park,Pittsburgh Pirates,Colorado Rockies,134,115,2,1,3,664141,JT Brubaker,641771,Chad Kuhl
663073,2022-05-23,2022-05-23T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago Cubs,113,112,4,7,11,661269,Vladimir Gutierrez,592767,Drew Smyly
662524,2022-05-23,2022-05-23T23:05:00Z,3309,Nationals Park,Washington Nationals,Los Angeles Dodgers,120,119,1,10,11,672851,Joan Adon,542881,Tyler Anderson
661287,2022-05-23,2022-05-23T23:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,4,6,10,543037,Gerrit Cole,543475,Jordan Lyles
661544,2022-05-23,2022-05-23T23:20:00Z,4705,Truist Park,Atlanta Braves,Philadelphia Phillies,144,143,3,7,10,656353,Tucker Davidson,554430,Zack Wheeler
661730,2022-05-23,2022-05-23T23:40:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,5,4,9,502042,Chris Archer,660730,Elvin Rodríguez
661999,2022-05-23,2022-05-23T23:45:00Z,2889,Busch Stadium,St. Louis Cardinals,Toronto Blue Jays,138,141,7,3,10,571945,Miles Mikolas,621244,José Berríos
662858,2022-05-23,2022-05-24T00:10:00Z,2392,Minute Maid Park,Houston Astros,Cleveland Guardians,117,114,1,6,7,677651,Luis Garcia,663474,Triston McKenzie
663340,2022-05-23,2022-05-24T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Kansas City Royals,109,118,9,5,14,605200,Zach Davies,425844,Zack Greinke
662135,2022-05-23,2022-05-24T01:40:00Z,680,T-Mobile Park,Seattle Mariners,Oakland Athletics,136,133,7,6,13,594835,Marco Gonzales,656657,Zach Logue
662257,2022-05-23,2022-05-24T01:40:00Z,2680,Petco Park,San Diego Padres,Milwaukee Brewers,135,158,3,2,5,607259,Nick Martinez,605288,Adrian Houser
662075,2022-05-23,2022-05-24T01:45:00Z,2395,Oracle Park,San Francisco Giants,New York Mets,137,121,3,13,16,502171,Alex Cobb,656849,David Peterson
662454,2022-05-24,2022-05-24T22:35:00Z,31,PNC Park,Pittsburgh Pirates,Colorado Rockies,134,115,1,2,3,672710,Roansy Contreras,607536,Kyle Freeland
663103,2022-05-24,2022-05-24T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago Cubs,113,112,4,11,15,641816,Tyler Mahle,573186,Marcus Stroman
661978,2022-05-24,2022-05-24T22:40:00Z,12,Tropicana Field,Tampa Bay Rays,Miami Marlins,139,146,4,0,4,663556,Shane McClanahan,641154,Pablo López
662536,2022-05-24,2022-05-24T23:05:00Z,3309,Nationals Park,Washington Nationals,Los Angeles Dodgers,120,119,4,9,13,680686,Josiah Gray,621111,Walker Buehler
661285,2022-05-24,2022-05-24T23:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,7,6,13,656756,Jordan Montgomery,669145,Bruce Zimmermann
661543,2022-05-24,2022-05-24T23:20:00Z,4705,Truist Park,Atlanta Braves,Philadelphia Phillies,144,143,6,5,11,608331,Max Fried,502043,Kyle Gibson
661699,2022-05-24,2022-05-24T23:40:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,2,0,2,543243,Sonny Gray,689225,Beau Brieske
661998,2022-05-24,2022-05-24T23:45:00Z,2889,Busch Stadium,St. Louis Cardinals,Toronto Blue Jays,138,141,1,8,9,663855,Jordan Hicks,592332,Kevin Gausman
662846,2022-05-24,2022-05-25T00:10:00Z,2392,Minute Maid Park,Houston Astros,Cleveland Guardians,117,114,7,3,10,664285,Framber Valdez,668676,Zach Plesac
661488,2022-05-24,2022-05-25T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Boston Red Sox,145,111,3,16,19,656302,Dylan Cease,601713,Nick Pivetta
663381,2022-05-24,2022-05-25T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Texas Rangers,108,140,5,3,8,592789,Noah Syndergaard,641540,Dane Dunning
663339,2022-05-24,2022-05-25T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Kansas City Royals,109,118,8,6,14,668678,Zac Gallen,669169,Jonathan Heasley
662134,2022-05-24,2022-05-25T01:40:00Z,680,T-Mobile Park,Seattle Mariners,Oakland Athletics,136,133,5,7,12,669923,George Kirby,621076,James Kaprielian
662229,2022-05-24,2022-05-25T01:40:00Z,2680,Petco Park,San Diego Padres,Milwaukee Brewers,135,158,1,4,5,605483,Blake Snell,669203,Corbin Burnes
662074,2022-05-24,2022-05-25T01:45:00Z,2395,Oracle Park,San Francisco Giants,New York Mets,137,121,13,12,25,657277,Logan Webb,605135,Chris Bassitt
662453,2022-05-25,2022-05-25T16:35:00Z,31,PNC Park,Pittsburgh Pirates,Colorado Rockies,134,115,10,5,15,605507,Zach Thompson,663372,Ryan Feltner
661772,2022-05-25,2022-05-25T17:10:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,2,4,6,605164,Dylan Bundy,665621,Rony García
662093,2022-05-25,2022-05-25T19:45:00Z,2395,Oracle Park,San Francisco Giants,New York Mets,137,121,9,3,12,596001,Jakob Junis,663378,Thomas Szapucki
662527,2022-05-25,2022-05-25T20:05:00Z,3309,Nationals Park,Washington Nationals,Los Angeles Dodgers,120,119,1,0,1,607200,Erick Fedde,628711,Julio Urías
662133,2022-05-25,2022-05-25T20:10:00Z,680,T-Mobile Park,Seattle Mariners,Oakland Athletics,136,133,2,4,6,592662,Robbie Ray,621112,Paul Blackburn
662228,2022-05-25,2022-05-25T20:10:00Z,2680,Petco Park,San Diego Padres,Milwaukee Brewers,135,158,1,2,3,506433,Yu Darvish,676879,Aaron Ashby
663082,2022-05-25,2022-05-25T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago Cubs,113,112,4,3,7,622491,Luis Castillo,543294,Kyle Hendricks
662052,2022-05-25,2022-05-25T22:40:00Z,12,Tropicana Field,Tampa Bay Rays,Miami Marlins,139,146,5,4,9,656876,Drew Rasmussen,547001,Cody Poteet
661286,2022-05-25,2022-05-25T23:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,2,0,2,676664,JP Sears,669330,Tyler Wells
661542,2022-05-25,2022-05-25T23:20:00Z,4705,Truist Park,Atlanta Braves,Philadelphia Phillies,144,143,8,4,12,450203,Charlie Morton,624133,Ranger Suarez
662845,2022-05-25,2022-05-26T00:10:00Z,2392,Minute Maid Park,Houston Astros,Cleveland Guardians,117,114,2,1,3,664299,Cristian Javier,615698,Cal Quantrill
661487,2022-05-25,2022-05-26T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Boston Red Sox,145,111,3,1,4,608337,Lucas Giolito,448179,Rich Hill
663446,2022-05-25,2022-05-26T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Texas Rangers,108,140,2,7,9,672282,Reid Detmers,657248,Glenn Otto Jr.
663081,2022-05-26,2022-05-26T16:35:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago Cubs,113,112,20,5,25,668881,Hunter Greene,657006,Justin Steele
662051,2022-05-26,2022-05-26T22:40:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,2,7,9,642232,Ryan Yarbrough,641482,Nestor Cortes
662515,2022-05-26,2022-05-26T23:05:00Z,3309,Nationals Park,Washington Nationals,Colorado Rockies,120,115,7,3,10,571578,Patrick Corbin,608566,Germán Márquez
662842,2022-05-26,2022-05-26T23:10:00Z,2394,Comerica Park,Detroit Tigers,Cleveland Guardians,116,114,4,3,7,669373,Tarik Skubal,663455,Konnor Pilkington
661574,2022-05-26,2022-05-26T23:20:00Z,4705,Truist Park,Atlanta Braves,Philadelphia Phillies,144,143,1,4,5,657140,Kyle Wright,605400,Aaron Nola
661771,2022-05-26,2022-05-26T23:40:00Z,3312,Target Field,Minnesota Twins,Kansas City Royals,142,118,2,3,5,656970,Devin Smeltzer,663738,Daniel Lynch IV
661997,2022-05-26,2022-05-26T23:45:00Z,2889,Busch Stadium,St. Louis Cardinals,Milwaukee Brewers,138,158,3,4,7,425794,Adam Wainwright,641778,Eric Lauer
661486,2022-05-26,2022-05-27T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Boston Red Sox,145,111,7,16,23,572971,Dallas Keuchel,608379,Michael Wacha
663445,2022-05-26,2022-05-27T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Toronto Blue Jays,108,141,3,6,9,660271,Shohei Ohtani,547943,Hyun Jin Ryu
663338,2022-05-26,2022-05-27T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Los Angeles Dodgers,109,119,1,14,15,528748,Humberto Castellanos,669952,Mitch White
662376,2022-05-26,2022-05-27T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Texas Rangers,133,140,1,4,5,593423,Frankie Montas,527048,Martín Pérez
663080,2022-05-27,2022-05-27T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,San Francisco Giants,113,137,5,1,6,668933,Graham Ashcraft,607074,Carlos Rodón
663276,2022-05-27,2022-05-27T23:10:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,8,12,20,676477,Garrett Whitlock,680694,Kyle Bradish
662543,2022-05-27,2022-05-27T23:10:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,8,6,14,471911,Carlos Carrasco,663559,Bailey Falter
661960,2022-05-27,2022-05-27T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,0,2,2,605488,Jeffrey Springs,592791,Jameson Taillon
661539,2022-05-27,2022-05-27T23:20:00Z,4705,Truist Park,Atlanta Braves,Miami Marlins,144,146,6,4,10,666120,Ian Anderson,669432,Trevor Rogers
661777,2022-05-27,2022-05-28T00:10:00Z,3312,Target Field,Minnesota Twins,Kansas City Royals,142,118,10,7,17,641927,Bailey Ober,641745,Brad Keller
661992,2022-05-27,2022-05-28T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Milwaukee Brewers,138,158,4,2,6,641712,Dakota Hudson,605540,Brandon Woodruff
663444,2022-05-27,2022-05-28T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Toronto Blue Jays,108,141,3,4,7,681217,Chase Silseth,666201,Alek Manoah
663347,2022-05-27,2022-05-28T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Los Angeles Dodgers,109,119,4,6,10,518516,Madison Bumgarner,686752,Ryan Pepiot
662281,2022-05-27,2022-05-28T01:40:00Z,2680,Petco Park,San Diego Padres,Pittsburgh Pirates,135,134,4,3,7,640455,Sean Manaea,500779,Jose Quintana
662132,2022-05-27,2022-05-28T01:40:00Z,680,T-Mobile Park,Seattle Mariners,Houston Astros,136,117,6,1,7,623167,Chris Flexen,434378,Justin Verlander
662369,2022-05-27,2022-05-28T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Texas Rangers,133,140,5,8,13,608344,Cole Irvin,592351,Jon Gray
662514,2022-05-28,2022-05-28T16:05:00Z,3309,Nationals Park,Washington Nationals,Colorado Rockies,120,115,13,7,20,592717,Aaron Sanchez,596295,Austin Gomber
662513,2022-05-28,2022-05-28T22:05:00Z,3309,Nationals Park,Washington Nationals,Colorado Rockies,120,115,2,3,5,672851,Joan Adon,641771,Chad Kuhl
663257,2022-05-28,2022-05-28T16:10:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,5,3,8,543135,Nathan Eovaldi,543475,Jordan Lyles
663309,2022-05-28,2022-05-28T22:10:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,2,4,6,670174,Josh Winckowski,660593,Denyi Reyes
661774,2022-05-28,2022-05-28T18:10:00Z,3312,Target Field,Minnesota Twins,Kansas City Royals,142,118,3,7,10,502042,Chris Archer,663903,Brady Singer
661991,2022-05-28,2022-05-28T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Milwaukee Brewers,138,158,8,3,11,669461,Matthew Liberatore,605288,Adrian Houser
662375,2022-05-28,2022-05-28T20:07:00Z,10,Oakland Coliseum,Oakland Athletics,Texas Rangers,133,140,4,11,15,656657,Zach Logue,621368,Taylor Hearn
662852,2022-05-28,2022-05-28T20:10:00Z,2394,Comerica Park,Detroit Tigers,Cleveland Guardians,116,114,1,8,9,656412,Alex Faedo,669456,Shane Bieber
663118,2022-05-28,2022-05-28T20:10:00Z,2602,Great American Ball Park,Cincinnati Reds,San Francisco Giants,113,137,3,2,5,661269,Vladimir Gutierrez,622072,Alex Wood
