game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
490907,2017-06-01,2017-06-01T17:45:00Z,2889,Busch Stadium,St. Louis Cardinals,Los Angeles Dodgers,138,119,2,0,2,425794,Adam Wainwright,435221,Brandon McCarthy
490906,2017-06-01,2017-06-01T19:40:00Z,680,Safeco Field,Seattle Mariners,Colorado Rockies,136,115,3,6,9,451596,Yovani Gallardo,607536,Kyle Freeland
490905,2017-06-01,2017-06-01T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,110,111,7,5,12,489119,Wade Miley,593958,Eduardo Rodriguez
490910,2017-06-01,2017-06-01T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,New York Yankees,141,147,2,12,14,462136,Marco Estrada,282332,CC Sabathia
490904,2017-06-01,2017-06-01T23:10:00Z,4169,Marlins Park,Miami Marlins,Arizona Diamondbacks,146,109,2,3,5,502046,Jeff Locke,425844,Zack Greinke
490909,2017-06-01,2017-06-02T02:07:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Minnesota Twins,108,142,2,4,6,543542,Alex Meyer,606167,Adalberto Mejía
490924,2017-06-02,2017-06-02T18:20:00Z,17,Wrigley Field,Chicago Cubs,St. Louis Cardinals,112,138,3,2,5,407793,John Lackey,458681,Lance Lynn
490914,2017-06-02,2017-06-02T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,110,111,3,2,5,594742,Alec Asher,519144,Rick Porcello
490923,2017-06-02,2017-06-02T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,San Francisco Giants,143,137,0,10,10,595191,Jerad Eickhoff,621389,Ty Blach
490921,2017-06-02,2017-06-02T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,New York Yankees,141,147,7,5,12,434538,Francisco Liriano,501381,Michael Pineda
490922,2017-06-02,2017-06-02T23:10:00Z,3289,Citi Field,New York Mets,Pittsburgh Pirates,121,134,7,12,19,518774,Matt Harvey,543037,Gerrit Cole
490913,2017-06-02,2017-06-02T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Atlanta Braves,113,144,3,2,5,276520,Bronson Arroyo,592314,Mike Foltynewicz
490915,2017-06-02,2017-06-02T23:10:00Z,2394,Comerica Park,Detroit Tigers,Chicago White Sox,116,145,15,5,20,605242,Michael Fulmer,502706,Derek Holland
490912,2017-06-02,2017-06-02T23:10:00Z,4169,Marlins Park,Miami Marlins,Arizona Diamondbacks,146,109,7,5,12,570632,José Ureña,571578,Patrick Corbin
490918,2017-06-02,2017-06-03T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Houston Astros,140,117,1,7,8,506433,Yu Darvish,572971,Dallas Keuchel
490919,2017-06-02,2017-06-03T00:10:00Z,32,Miller Park,Milwaukee Brewers,Los Angeles Dodgers,158,119,1,2,3,519076,Jimmy Nelson,477132,Clayton Kershaw
490916,2017-06-02,2017-06-03T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Cleveland Indians,118,114,4,0,4,450306,Jason Vargas,458708,Josh Tomlin
490926,2017-06-02,2017-06-03T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Washington Nationals,133,120,3,13,16,592811,Andrew Triggs,544931,Stephen Strasburg
490920,2017-06-02,2017-06-03T02:07:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Minnesota Twins,108,142,5,11,16,500724,JC Ramírez,502043,Kyle Gibson
490917,2017-06-02,2017-06-03T02:10:00Z,2680,Petco Park,San Diego Padres,Colorado Rockies,135,115,8,5,13,453385,Clayton Richard,608566,Germán Márquez
490925,2017-06-02,2017-06-03T02:10:00Z,680,Safeco Field,Seattle Mariners,Tampa Bay Rays,136,139,12,4,16,548357,Christian Bergman,543606,Jake Odorizzi
490936,2017-06-03,2017-06-03T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,New York Yankees,141,147,0,7,7,607352,Joe Biagini,656756,Jordan Montgomery
490931,2017-06-03,2017-06-03T18:15:00Z,7,Kauffman Stadium,Kansas City Royals,Cleveland Indians,118,114,12,5,17,434628,Jason Hammel,471911,Carlos Carrasco
490939,2017-06-03,2017-06-03T18:20:00Z,17,Wrigley Field,Chicago Cubs,St. Louis Cardinals,112,138,5,3,8,452657,Jon Lester,502190,Mike Leake
490941,2017-06-03,2017-06-03T20:05:00Z,10,Oakland Coliseum,Oakland Athletics,Washington Nationals,133,120,10,4,14,596043,Daniel Mengden,605452,Joe Ross
490938,2017-06-03,2017-06-03T20:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,San Francisco Giants,143,137,5,3,8,594902,Ben Lively,456501,Johnny Cueto
490932,2017-06-03,2017-06-03T20:10:00Z,2680,Petco Park,San Diego Padres,Colorado Rockies,135,115,1,10,11,468504,Jhoulys Chacín,543022,Tyler Chatwood
490928,2017-06-03,2017-06-03T20:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Atlanta Braves,113,144,5,6,11,444857,Scott Feldman,285079,R.A. Dickey
490930,2017-06-03,2017-06-03T20:10:00Z,2394,Comerica Park,Detroit Tigers,Chicago White Sox,116,145,10,1,11,519455,Jordan Zimmermann,456068,Miguel González
490927,2017-06-03,2017-06-03T20:10:00Z,4169,Marlins Park,Miami Marlins,Arizona Diamondbacks,146,109,3,0,3,450172,Edinson Volquez,517414,Randall Delgado
490934,2017-06-03,2017-06-03T20:10:00Z,32,Miller Park,Milwaukee Brewers,Los Angeles Dodgers,158,119,8,10,18,490063,Matt Garza,448179,Rich Hill
490929,2017-06-03,2017-06-03T23:15:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,110,111,2,5,7,605164,Dylan Bundy,456034,David Price
490937,2017-06-03,2017-06-03T23:15:00Z,3289,Citi Field,New York Mets,Pittsburgh Pirates,121,134,4,2,6,607229,Robert Gsellman,607192,Tyler Glasnow
490933,2017-06-03,2017-06-03T23:15:00Z,13,Globe Life Park in Arlington,Texas Rangers,Houston Astros,140,117,5,6,11,488768,Andrew Cashner,621121,Lance McCullers Jr.
490935,2017-06-03,2017-06-04T02:07:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Minnesota Twins,108,142,7,2,9,533167,Matt Shoemaker,429722,Ervin Santana
490940,2017-06-03,2017-06-04T02:10:00Z,680,Safeco Field,Seattle Mariners,Tampa Bay Rays,136,139,9,2,11,543208,Sam Gaviglio,502171,Alex Cobb
490951,2017-06-04,2017-06-04T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,New York Yankees,141,147,3,2,5,573186,Marcus Stroman,622663,Luis Severino
490952,2017-06-04,2017-06-04T17:10:00Z,3289,Citi Field,New York Mets,Pittsburgh Pirates,121,134,1,11,12,543652,Tyler Pill,592866,Trevor Williams
490943,2017-06-04,2017-06-04T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Atlanta Braves,113,144,8,13,21,607237,Amir Garrett,527054,Julio Teheran
490945,2017-06-04,2017-06-04T17:10:00Z,2394,Comerica Park,Detroit Tigers,Chicago White Sox,116,145,7,4,11,434378,Justin Verlander,571787,David Holmberg
490942,2017-06-04,2017-06-04T17:10:00Z,4169,Marlins Park,Miami Marlins,Arizona Diamondbacks,146,109,6,5,11,474699,Vance Worley,640463,Braden Shipley
490944,2017-06-04,2017-06-04T17:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,110,111,3,7,10,501957,Chris Tillman,519242,Chris Sale
490953,2017-06-04,2017-06-04T17:35:00Z,2681,Citizens Bank Park,Philadelphia Phillies,San Francisco Giants,143,137,9,7,16,476451,Jeremy Hellickson,519043,Matt Moore
490949,2017-06-04,2017-06-04T18:10:00Z,32,Miller Park,Milwaukee Brewers,Los Angeles Dodgers,158,119,3,0,3,605200,Zach Davies,628317,Kenta Maeda
490946,2017-06-04,2017-06-04T18:15:00Z,7,Kauffman Stadium,Kansas City Royals,Cleveland Indians,118,114,0,8,8,607215,Eric Skoglund,545333,Trevor Bauer
490948,2017-06-04,2017-06-04T19:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Houston Astros,140,117,2,7,9,527048,Martín Pérez,502748,Brad Peacock
490950,2017-06-04,2017-06-04T19:37:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Minnesota Twins,108,142,2,3,5,445060,Ricky Nolasco,621244,José Berríos
490956,2017-06-04,2017-06-04T20:05:00Z,10,Oakland Coliseum,Oakland Athletics,Washington Nationals,133,120,10,11,21,543243,Sonny Gray,543699,Tanner Roark
490955,2017-06-04,2017-06-04T20:10:00Z,680,Safeco Field,Seattle Mariners,Tampa Bay Rays,136,139,7,1,8,664641,Aríel Miranda,541640,Erasmo Ramírez
490947,2017-06-04,2017-06-04T20:40:00Z,2680,Petco Park,San Diego Padres,Colorado Rockies,135,115,1,3,4,543054,Jarred Cosart,656546,Jeff Hoffman
490954,2017-06-04,2017-06-04T23:35:00Z,17,Wrigley Field,Chicago Cubs,St. Louis Cardinals,112,138,7,6,13,543294,Kyle Hendricks,608379,Michael Wacha
490961,2017-06-05,2017-06-05T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,4,2,6,592879,Asher Wojciechowski,593372,Carlos Martinez
490959,2017-06-05,2017-06-05T23:35:00Z,4705,SunTrust Park,Atlanta Braves,Philadelphia Phillies,144,143,4,11,15,112526,Bartolo Colon,601713,Nick Pivetta
490960,2017-06-05,2017-06-05T23:40:00Z,32,Miller Park,Milwaukee Brewers,San Francisco Giants,158,137,2,7,9,448855,Junior Guerra,502188,Jeff Samardzija
490958,2017-06-05,2017-06-06T00:05:00Z,17,Wrigley Field,Chicago Cubs,Miami Marlins,112,146,3,1,4,572750,Eddie Butler,573185,Dan Straily
490957,2017-06-05,2017-06-06T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Houston Astros,118,117,3,7,10,453178,Ian Kennedy,571666,Mike Fiers
490962,2017-06-05,2017-06-06T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Toronto Blue Jays,133,141,5,3,8,640455,Sean Manaea,457918,J.A. Happ
490963,2017-06-05,2017-06-06T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Washington Nationals,119,120,2,4,6,547943,Hyun Jin Ryu,461829,Gio Gonzalez
490973,2017-06-06,2017-06-06T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,110,134,6,5,11,592332,Kevin Gausman,467100,Iván Nova
490964,2017-06-06,2017-06-06T23:05:00Z,3313,Yankee Stadium,New York Yankees,Boston Red Sox,147,111,4,5,9,547888,Masahiro Tanaka,519141,Drew Pomeranz
490968,2017-06-06,2017-06-06T23:10:00Z,2394,Comerica Park,Detroit Tigers,Los Angeles Angels,116,108,3,5,8,596057,Daniel Norris,445926,Jesse Chavez
490976,2017-06-06,2017-06-06T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,13,1,14,534947,Tim Adleman,425794,Adam Wainwright
490965,2017-06-06,2017-06-06T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Chicago White Sox,139,145,2,4,6,502042,Chris Archer,500779,Jose Quintana
490972,2017-06-06,2017-06-06T23:35:00Z,4705,SunTrust Park,Atlanta Braves,Philadelphia Phillies,144,143,1,3,4,448802,Jaime García,605400,Aaron Nola
490975,2017-06-06,2017-06-06T23:40:00Z,32,Miller Park,Milwaukee Brewers,San Francisco Giants,158,137,5,2,7,502624,Chase Anderson,430912,Matt Cain
490971,2017-06-06,2017-06-07T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,New York Mets,140,121,10,8,18,518716,Dillon Gee,594798,Jacob deGrom
490969,2017-06-06,2017-06-07T00:05:00Z,17,Wrigley Field,Chicago Cubs,Miami Marlins,112,146,10,2,12,453562,Jake Arrieta,502046,Jeff Locke
490967,2017-06-06,2017-06-07T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Houston Astros,118,117,9,7,16,596001,Jakob Junis,600944,David Paulino
490966,2017-06-06,2017-06-07T00:40:00Z,19,Coors Field,Colorado Rockies,Cleveland Indians,115,114,11,3,14,622608,Antonio Senzatela,605182,Mike Clevinger
490974,2017-06-06,2017-06-07T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Diego Padres,109,135,10,2,12,592662,Robbie Ray,659275,Dinelson Lamet
490977,2017-06-06,2017-06-07T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Toronto Blue Jays,133,141,4,1,5,534910,Jesse Hahn,462136,Marco Estrada
490978,2017-06-06,2017-06-07T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Washington Nationals,119,120,1,2,3,435221,Brandon McCarthy,453286,Max Scherzer
490970,2017-06-06,2017-06-07T02:10:00Z,680,Safeco Field,Seattle Mariners,Minnesota Twins,136,142,12,3,15,572020,James Paxton,502327,Héctor Santiago
490981,2017-06-07,2017-06-07T19:10:00Z,19,Coors Field,Colorado Rockies,Cleveland Indians,115,114,8,1,9,607536,Kyle Freeland,545333,Trevor Bauer
490993,2017-06-07,2017-06-07T19:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Washington Nationals,119,120,2,1,3,477132,Clayton Kershaw,544931,Stephen Strasburg
490992,2017-06-07,2017-06-07T19:35:00Z,10,Oakland Coliseum,Oakland Athletics,Toronto Blue Jays,133,141,5,7,12,605194,Jharel Cotton,434538,Francisco Liriano
490988,2017-06-07,2017-06-07T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,110,134,9,6,15,489119,Wade Miley,641771,Chad Kuhl
490979,2017-06-07,2017-06-07T23:05:00Z,3313,Yankee Stadium,New York Yankees,Boston Red Sox,147,111,8,0,8,282332,CC Sabathia,519144,Rick Porcello
490983,2017-06-07,2017-06-07T23:10:00Z,2394,Comerica Park,Detroit Tigers,Los Angeles Angels,116,108,4,0,4,571656,Buck Farmer,543542,Alex Meyer
490991,2017-06-07,2017-06-07T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,6,4,10,276520,Bronson Arroyo,458681,Lance Lynn
490980,2017-06-07,2017-06-07T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Chicago White Sox,139,145,3,1,4,607188,Jake Faria,460059,Mike Pelfrey
490987,2017-06-07,2017-06-07T23:35:00Z,4705,SunTrust Park,Atlanta Braves,Philadelphia Phillies,144,143,14,1,15,592314,Mike Foltynewicz,595191,Jerad Eickhoff
490986,2017-06-07,2017-06-08T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,New York Mets,140,121,3,4,7,506433,Yu Darvish,554430,Zack Wheeler
490984,2017-06-07,2017-06-08T00:05:00Z,17,Wrigley Field,Chicago Cubs,Miami Marlins,112,146,5,6,11,407793,John Lackey,570632,José Ureña
490990,2017-06-07,2017-06-08T00:10:00Z,32,Miller Park,Milwaukee Brewers,San Francisco Giants,158,137,6,3,9,519076,Jimmy Nelson,621389,Ty Blach
490982,2017-06-07,2017-06-08T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Houston Astros,118,117,7,5,12,450306,Jason Vargas,500765,Dayan Díaz
490989,2017-06-07,2017-06-08T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Diego Padres,109,135,7,4,11,425844,Zack Greinke,606131,Luis Perdomo
490985,2017-06-07,2017-06-08T02:10:00Z,680,Safeco Field,Seattle Mariners,Minnesota Twins,136,142,6,5,11,451596,Yovani Gallardo,606167,Adalberto Mejía
491004,2017-06-08,2017-06-08T16:35:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,5,2,7,444857,Scott Feldman,502190,Mike Leake
490998,2017-06-08,2017-06-08T17:10:00Z,2394,Comerica Park,Detroit Tigers,Los Angeles Angels,116,108,4,11,15,605242,Michael Fulmer,500724,JC Ramírez
491003,2017-06-08,2017-06-08T18:10:00Z,32,Miller Park,Milwaukee Brewers,San Francisco Giants,158,137,5,9,14,502179,Paolo Espino,456501,Johnny Cueto
491002,2017-06-08,2017-06-08T19:40:00Z,15,Chase Field,Arizona Diamondbacks,San Diego Padres,109,135,15,3,18,571578,Patrick Corbin,453385,Clayton Richard
490612,2017-06-08,2017-06-08T23:05:00Z,3309,Nationals Park,Washington Nationals,Baltimore Orioles,120,110,6,1,7,605452,Joe Ross,594742,Alec Asher
490999,2017-06-08,2017-06-08T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Miami Marlins,134,146,1,7,8,543037,Gerrit Cole,450172,Edinson Volquez
490994,2017-06-08,2017-06-08T23:05:00Z,3313,Yankee Stadium,New York Yankees,Boston Red Sox,147,111,9,1,10,501381,Michael Pineda,456034,David Price
490995,2017-06-08,2017-06-08T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Chicago White Sox,139,145,7,5,12,543606,Jake Odorizzi,502706,Derek Holland
491001,2017-06-08,2017-06-08T23:35:00Z,4705,SunTrust Park,Atlanta Braves,Philadelphia Phillies,144,143,3,1,4,285079,R.A. Dickey,594902,Ben Lively
490996,2017-06-08,2017-06-09T00:05:00Z,17,Wrigley Field,Chicago Cubs,Colorado Rockies,112,115,1,4,5,452657,Jon Lester,543022,Tyler Chatwood
490997,2017-06-08,2017-06-09T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Houston Astros,118,117,1,6,7,434628,Jason Hammel,621121,Lance McCullers Jr.
491000,2017-06-08,2017-06-09T02:10:00Z,680,Safeco Field,Seattle Mariners,Minnesota Twins,136,142,1,2,3,548357,Christian Bergman,502043,Kyle Gibson
491008,2017-06-09,2017-06-09T18:20:00Z,17,Wrigley Field,Chicago Cubs,Colorado Rockies,112,115,3,5,8,543557,Mike Montgomery,608566,Germán Márquez
491018,2017-06-09,2017-06-09T23:05:00Z,3309,Nationals Park,Washington Nationals,Texas Rangers,120,140,2,5,7,543699,Tanner Roark,488768,Andrew Cashner
491012,2017-06-09,2017-06-09T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Miami Marlins,134,146,7,12,19,607192,Tyler Glasnow,474699,Vance Worley
491009,2017-06-09,2017-06-09T23:10:00Z,3,Fenway Park,Boston Red Sox,Detroit Tigers,111,116,5,3,8,598271,Brian Johnson,519455,Jordan Zimmermann
491016,2017-06-09,2017-06-09T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Oakland Athletics,139,133,13,4,17,502171,Alex Cobb,592811,Andrew Triggs
491006,2017-06-09,2017-06-09T23:10:00Z,5,Progressive Field,Cleveland Indians,Chicago White Sox,114,145,7,3,10,446372,Corey Kluber,456068,Miguel González
491015,2017-06-09,2017-06-09T23:35:00Z,4705,SunTrust Park,Atlanta Braves,New York Mets,144,121,3,2,5,527054,Julio Teheran,518774,Matt Harvey
491005,2017-06-09,2017-06-09T23:35:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,8,2,10,656756,Jordan Montgomery,605164,Dylan Bundy
491011,2017-06-09,2017-06-10T00:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,4,9,13,502748,Brad Peacock,533167,Matt Shoemaker
491017,2017-06-09,2017-06-10T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Philadelphia Phillies,138,143,3,2,5,608379,Michael Wacha,476451,Jeremy Hellickson
491013,2017-06-09,2017-06-10T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Milwaukee Brewers,109,158,6,8,14,517414,Randall Delgado,605200,Zach Davies
491007,2017-06-09,2017-06-10T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Cincinnati Reds,119,113,7,2,9,448179,Rich Hill,607237,Amir Garrett
491010,2017-06-09,2017-06-10T02:10:00Z,2680,Petco Park,San Diego Padres,Kansas City Royals,135,118,6,3,9,468504,Jhoulys Chacín,607215,Eric Skoglund
491019,2017-06-09,2017-06-10T02:10:00Z,680,Safeco Field,Seattle Mariners,Toronto Blue Jays,136,141,4,2,6,543208,Sam Gaviglio,607352,Joe Biagini
491014,2017-06-09,2017-06-10T02:15:00Z,2395,AT&T Park,San Francisco Giants,Minnesota Twins,137,142,0,4,4,519043,Matt Moore,429722,Ervin Santana
491034,2017-06-10,2017-06-10T16:05:00Z,3309,Nationals Park,Washington Nationals,Texas Rangers,120,140,3,6,9,461829,Gio Gonzalez,527048,Martín Pérez
490524,2017-06-10,2017-06-10T17:00:00Z,4705,SunTrust Park,Atlanta Braves,New York Mets,144,121,1,6,7,656794,Sean Newcomb,607229,Robert Gsellman
491030,2017-06-10,2017-06-10T22:00:00Z,4705,SunTrust Park,Atlanta Braves,New York Mets,144,121,1,8,9,605538,Matt Wisler,571927,Steven Matz
491031,2017-06-10,2017-06-10T18:10:00Z,12,Tropicana Field,Tampa Bay Rays,Oakland Athletics,139,133,6,5,11,541640,Erasmo Ramírez,543243,Sonny Gray
491032,2017-06-10,2017-06-10T18:15:00Z,12,Tropicana Field,Tampa Bay Rays,Oakland Athletics,139,133,2,7,9,542882,Matt Andriese,640455,Sean Manaea
491033,2017-06-10,2017-06-10T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Philadelphia Phillies,138,143,7,0,7,593372,Carlos Martinez,601713,Nick Pivetta
491023,2017-06-10,2017-06-10T18:20:00Z,17,Wrigley Field,Chicago Cubs,Colorado Rockies,112,115,1,9,10,572750,Eddie Butler,656546,Jeff Hoffman
491029,2017-06-10,2017-06-10T20:05:00Z,2395,AT&T Park,San Francisco Giants,Minnesota Twins,137,142,2,3,5,502188,Jeff Samardzija,621244,José Berríos
491027,2017-06-10,2017-06-10T20:05:00Z,31,PNC Park,Pittsburgh Pirates,Miami Marlins,134,146,7,6,13,592866,Trevor Williams,573185,Dan Straily
491026,2017-06-10,2017-06-10T20:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,3,1,4,571666,Mike Fiers,445060,Ricky Nolasco
491025,2017-06-10,2017-06-10T20:10:00Z,2680,Petco Park,San Diego Padres,Kansas City Royals,135,118,6,12,18,622766,Miguel Díaz,453178,Ian Kennedy
491024,2017-06-10,2017-06-10T23:15:00Z,3,Fenway Park,Boston Red Sox,Detroit Tigers,111,116,11,3,14,519242,Chris Sale,434378,Justin Verlander
491021,2017-06-10,2017-06-10T23:15:00Z,5,Progressive Field,Cleveland Indians,Chicago White Sox,114,145,3,5,8,458708,Josh Tomlin,571787,David Holmberg
491020,2017-06-10,2017-06-10T23:15:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,16,3,19,622663,Luis Severino,501957,Chris Tillman
491022,2017-06-10,2017-06-11T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Cincinnati Reds,119,113,5,4,9,622072,Alex Wood,592879,Asher Wojciechowski
491035,2017-06-10,2017-06-11T02:10:00Z,680,Safeco Field,Seattle Mariners,Toronto Blue Jays,136,141,2,4,6,664641,Aríel Miranda,573186,Marcus Stroman
491028,2017-06-10,2017-06-11T02:10:00Z,15,Chase Field,Arizona Diamondbacks,Milwaukee Brewers,109,158,3,2,5,643327,Zack Godley,448855,Junior Guerra
491036,2017-06-11,2017-06-11T17:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,14,3,17,643338,Chad Green,592332,Kevin Gausman
491047,2017-06-11,2017-06-11T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Oakland Athletics,139,133,5,4,9,502042,Chris Archer,534910,Jesse Hahn
491037,2017-06-11,2017-06-11T17:10:00Z,5,Progressive Field,Cleveland Indians,Chicago White Sox,114,145,4,2,6,471911,Carlos Carrasco,500779,Jose Quintana
491046,2017-06-11,2017-06-11T17:35:00Z,4705,SunTrust Park,Atlanta Braves,New York Mets,144,121,1,2,3,448802,Jaime García,607625,Seth Lugo
491043,2017-06-11,2017-06-11T17:35:00Z,31,PNC Park,Pittsburgh Pirates,Miami Marlins,134,146,3,1,4,467100,Iván Nova,502046,Jeff Locke
491042,2017-06-11,2017-06-11T18:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,6,12,18,600944,David Paulino,445926,Jesse Chavez
491048,2017-06-11,2017-06-11T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Philadelphia Phillies,138,143,6,5,11,425794,Adam Wainwright,605400,Aaron Nola
491039,2017-06-11,2017-06-11T18:20:00Z,17,Wrigley Field,Chicago Cubs,Colorado Rockies,112,115,7,5,12,453562,Jake Arrieta,622608,Antonio Senzatela
491049,2017-06-11,2017-06-11T20:05:00Z,3309,Nationals Park,Washington Nationals,Texas Rangers,120,140,1,5,6,453286,Max Scherzer,502212,Austin Bibens-Dirkx
491045,2017-06-11,2017-06-11T20:05:00Z,2395,AT&T Park,San Francisco Giants,Minnesota Twins,137,142,13,8,21,430912,Matt Cain,543867,Nik Turley
491038,2017-06-11,2017-06-11T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Cincinnati Reds,119,113,9,7,16,547943,Hyun Jin Ryu,534947,Tim Adleman
491050,2017-06-11,2017-06-11T20:10:00Z,680,Safeco Field,Seattle Mariners,Toronto Blue Jays,136,141,0,4,4,572020,James Paxton,457918,J.A. Happ
