game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
565149,2019-05-23,2019-05-23T18:20:00Z,17,Wrigley Field,Chicago Cubs,Philadelphia Phillies,112,143,7,9,16,452657,Jon Lester,605400,Aaron Nola
566495,2019-05-23,2019-05-23T19:45:00Z,2395,Oracle Park,San Francisco Giants,Atlanta Braves,137,144,4,5,9,518516,Madison Bumgarner,592332,Kevin Gausman
564759,2019-05-23,2019-05-23T20:07:00Z,1,Angel Stadium,Los Angeles Angels,Minnesota Twins,108,142,7,16,23,518774,Matt Harvey,527048,Martín Pérez
565341,2019-05-23,2019-05-23T22:10:00Z,5,Progressive Field,Cleveland Indians,Tampa Bay Rays,114,139,2,7,9,592644,Adam Plutko,642232,Ryan Yarbrough
565629,2019-05-23,2019-05-24T00:10:00Z,2392,Minute Maid Park,Houston Astros,Chicago White Sox,117,145,0,4,4,656686,Corbin Martin,608337,Lucas Giolito
565150,2019-05-24,2019-05-24T18:20:00Z,17,Wrigley Field,Chicago Cubs,Cincinnati Reds,112,113,5,6,11,543294,Kyle Hendricks,543101,Anthony DeSclafani
566201,2019-05-24,2019-05-24T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Los Angeles Dodgers,134,119,2,10,12,593140,Michael Feliz,621111,Walker Buehler
565919,2019-05-24,2019-05-24T23:05:00Z,3309,Nationals Park,Washington Nationals,Miami Marlins,120,146,12,10,22,641851,Kyle McGowin,641154,Pablo López
566889,2019-05-24,2019-05-24T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,San Diego Padres,141,135,3,6,9,663423,Trent Thornton,664192,Joey Lucchesi
566012,2019-05-24,2019-05-24T23:10:00Z,3289,Citi Field,New York Mets,Detroit Tigers,121,116,8,9,17,592789,Noah Syndergaard,642397,Gregory Soto
565342,2019-05-24,2019-05-24T23:10:00Z,5,Progressive Field,Cleveland Indians,Tampa Bay Rays,114,139,3,1,4,669456,Shane Bieber,605483,Blake Snell
565630,2019-05-24,2019-05-25T00:10:00Z,2392,Minute Maid Park,Houston Astros,Boston Red Sox,117,111,4,3,7,489119,Wade Miley,519242,Chris Sale
566985,2019-05-24,2019-05-25T00:10:00Z,3312,Target Field,Minnesota Twins,Chicago White Sox,142,145,11,4,15,621244,José Berríos,625643,Reynaldo López
567578,2019-05-24,2019-05-25T00:10:00Z,32,Miller Park,Milwaukee Brewers,Philadelphia Phillies,158,143,4,6,10,502624,Chase Anderson,595191,Jerad Eickhoff
566592,2019-05-24,2019-05-25T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Atlanta Braves,138,144,2,5,7,571945,Miles Mikolas,592314,Mike Foltynewicz
565435,2019-05-24,2019-05-25T00:40:00Z,19,Coors Field,Colorado Rockies,Baltimore Orioles,115,110,8,6,14,656546,Jeff Hoffman,607644,John Means
566108,2019-05-24,2019-05-25T02:07:00Z,10,Oakland Coliseum,Oakland Athletics,Seattle Mariners,133,136,6,2,8,596043,Daniel Mengden,453281,Wade LeBlanc
564760,2019-05-24,2019-05-25T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Texas Rangers,108,140,3,4,7,656288,Griffin Canning,592767,Drew Smyly
566496,2019-05-24,2019-05-25T02:15:00Z,2395,Oracle Park,San Francisco Giants,Arizona Diamondbacks,137,109,2,18,20,519141,Drew Pomeranz,592662,Robbie Ray
566986,2019-05-25,2019-05-25T18:10:00Z,3312,Target Field,Minnesota Twins,Chicago White Sox,142,145,8,1,9,502043,Kyle Gibson,544365,Manny Banuelos
565728,2019-05-25,2019-05-25T18:15:00Z,7,Kauffman Stadium,Kansas City Royals,New York Yankees,118,147,3,7,10,596001,Jakob Junis,457918,J.A. Happ
565727,2019-05-25,2019-05-26T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,New York Yankees,118,147,5,6,11,605347,Jorge López,643338,Chad Green
565151,2019-05-25,2019-05-25T18:20:00Z,17,Wrigley Field,Chicago Cubs,Cincinnati Reds,112,113,8,6,14,506433,Yu Darvish,641816,Tyler Mahle
566890,2019-05-25,2019-05-25T19:07:00Z,14,Rogers Centre,Toronto Blue Jays,San Diego Padres,141,135,4,19,23,429719,Edwin Jackson,615698,Cal Quantrill
566497,2019-05-25,2019-05-25T20:05:00Z,2395,Oracle Park,San Francisco Giants,Arizona Diamondbacks,137,109,4,10,14,605498,Andrew Suárez,664199,Taylor Clarke
565920,2019-05-25,2019-05-25T20:05:00Z,3309,Nationals Park,Washington Nationals,Miami Marlins,120,146,5,0,5,571578,Patrick Corbin,645261,Sandy Alcantara
566109,2019-05-25,2019-05-25T20:07:00Z,10,Oakland Coliseum,Oakland Athletics,Seattle Mariners,133,136,6,5,11,571666,Mike Fiers,579328,Yusei Kikuchi
566013,2019-05-25,2019-05-25T20:10:00Z,3289,Citi Field,New York Mets,Detroit Tigers,121,116,5,4,9,450306,Jason Vargas,543001,Ryan Carpenter
565343,2019-05-25,2019-05-25T20:10:00Z,5,Progressive Field,Cleveland Indians,Tampa Bay Rays,114,139,2,6,8,471911,Carlos Carrasco,450203,Charlie Morton
567579,2019-05-25,2019-05-25T20:10:00Z,32,Miller Park,Milwaukee Brewers,Philadelphia Phillies,158,143,2,7,9,468504,Jhoulys Chacín,453562,Jake Arrieta
565631,2019-05-25,2019-05-25T23:15:00Z,2392,Minute Maid Park,Houston Astros,Boston Red Sox,117,111,4,3,7,502748,Brad Peacock,456034,David Price
566202,2019-05-25,2019-05-25T23:15:00Z,31,PNC Park,Pittsburgh Pirates,Los Angeles Dodgers,134,119,2,7,9,605397,Joe Musgrove,547943,Hyun Jin Ryu
566593,2019-05-25,2019-05-25T23:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Atlanta Braves,138,144,6,3,9,641712,Dakota Hudson,647336,Michael Soroka
565436,2019-05-25,2019-05-26T01:10:00Z,19,Coors Field,Colorado Rockies,Baltimore Orioles,115,110,6,9,15,607536,Kyle Freeland,488768,Andrew Cashner
564761,2019-05-25,2019-05-26T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Texas Rangers,108,140,3,2,5,572140,Tyler Skaggs,501985,Mike Minor
566891,2019-05-26,2019-05-26T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,San Diego Padres,141,135,10,1,11,573186,Marcus Stroman,572362,Robbie Erlin
566014,2019-05-26,2019-05-26T17:10:00Z,3289,Citi Field,New York Mets,Detroit Tigers,121,116,4,3,7,554430,Zack Wheeler,605513,Spencer Turnbull
565344,2019-05-26,2019-05-26T17:10:00Z,5,Progressive Field,Cleveland Indians,Tampa Bay Rays,114,139,3,6,9,545333,Trevor Bauer,592773,Ryne Stanek
566203,2019-05-26,2019-05-26T17:35:00Z,31,PNC Park,Pittsburgh Pirates,Los Angeles Dodgers,134,119,7,11,18,502042,Chris Archer,628317,Kenta Maeda
565921,2019-05-26,2019-05-26T17:35:00Z,3309,Nationals Park,Washington Nationals,Miami Marlins,120,146,9,6,15,607200,Erick Fedde,592761,Caleb Smith
565632,2019-05-26,2019-05-26T18:10:00Z,2392,Minute Maid Park,Houston Astros,Boston Red Sox,117,111,1,4,5,434378,Justin Verlander,593958,Eduardo Rodriguez
566987,2019-05-26,2019-05-26T18:10:00Z,3312,Target Field,Minnesota Twins,Chicago White Sox,142,145,7,0,7,543606,Jake Odorizzi,592229,Dylan Covey
567580,2019-05-26,2019-05-26T18:10:00Z,32,Miller Park,Milwaukee Brewers,Philadelphia Phillies,158,143,9,1,10,605540,Brandon Woodruff,621107,Zach Eflin
565729,2019-05-26,2019-05-26T18:15:00Z,7,Kauffman Stadium,Kansas City Royals,New York Yankees,118,147,8,7,15,518633,Danny Duffy,593334,Domingo Germán
565152,2019-05-26,2019-05-26T18:20:00Z,17,Wrigley Field,Chicago Cubs,Cincinnati Reds,112,113,2,10,12,500779,Jose Quintana,543699,Tanner Roark
565437,2019-05-26,2019-05-26T19:10:00Z,19,Coors Field,Colorado Rockies,Baltimore Orioles,115,110,8,7,15,608566,Germán Márquez,605276,David Hess
566498,2019-05-26,2019-05-26T20:05:00Z,2395,Oracle Park,San Francisco Giants,Arizona Diamondbacks,137,109,2,6,8,641312,Shaun Anderson,596133,Luke Weaver
566110,2019-05-26,2019-05-26T20:07:00Z,10,Oakland Coliseum,Oakland Athletics,Seattle Mariners,133,136,7,1,8,474463,Brett Anderson,502190,Mike Leake
564762,2019-05-26,2019-05-26T20:07:00Z,1,Angel Stadium,Los Angeles Angels,Texas Rangers,108,140,7,6,13,571760,Andrew Heaney,642558,Ariel Jurado
566594,2019-05-26,2019-05-26T23:05:00Z,2889,Busch Stadium,St. Louis Cardinals,Atlanta Braves,138,144,3,4,7,656427,Jack Flaherty,527054,Julio Teheran
564956,2019-05-27,2019-05-27T17:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Detroit Tigers,110,116,5,3,8,593679,Gabriel Ynoa,596057,Daniel Norris
565922,2019-05-27,2019-05-27T17:05:00Z,3309,Nationals Park,Washington Nationals,Miami Marlins,120,146,2,3,5,453286,Max Scherzer,570632,José Ureña
567484,2019-05-27,2019-05-27T17:05:00Z,3313,Yankee Stadium,New York Yankees,San Diego Padres,147,135,5,2,7,643338,Chad Green,621381,Matt Strahm
565244,2019-05-27,2019-05-27T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,5,8,13,622491,Luis Castillo,592468,Nick Kingham
565221,2019-05-27,2019-05-27T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,8,1,9,543243,Sonny Gray,656605,Mitch Keller
566688,2019-05-27,2019-05-27T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,8,3,11,630023,Yonny Chirinos,592717,Aaron Sanchez
565633,2019-05-27,2019-05-27T18:10:00Z,2392,Minute Maid Park,Houston Astros,Chicago Cubs,117,112,6,5,11,543037,Gerrit Cole,430935,Cole Hamels
567288,2019-05-27,2019-05-27T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Kansas City Royals,145,118,2,1,3,467100,Iván Nova,456701,Homer Bailey
565438,2019-05-27,2019-05-27T19:10:00Z,19,Coors Field,Colorado Rockies,Arizona Diamondbacks,115,109,4,3,7,592351,Jon Gray,425844,Zack Greinke
565051,2019-05-27,2019-05-27T20:05:00Z,3,Fenway Park,Boston Red Sox,Cleveland Indians,111,114,12,5,17,519144,Rick Porcello,622446,Jefry Rodriguez
566111,2019-05-27,2019-05-27T20:07:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,8,5,13,605135,Chris Bassitt,502239,Trevor Cahill
566988,2019-05-27,2019-05-27T23:10:00Z,3312,Target Field,Minnesota Twins,Milwaukee Brewers,142,158,4,5,9,501381,Michael Pineda,461829,Gio Gonzalez
565824,2019-05-27,2019-05-28T00:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,New York Mets,119,121,9,5,14,477132,Clayton Kershaw,594798,Jacob deGrom
566396,2019-05-27,2019-05-28T01:10:00Z,680,T-Mobile Park,Seattle Mariners,Texas Rangers,136,140,6,2,8,543548,Tommy Milone,458681,Lance Lynn
567288,2019-05-28,2019-05-28T21:40:00Z,4,Guaranteed Rate Field,Chicago White Sox,Kansas City Royals,145,118,2,1,3,467100,Iván Nova,456701,Homer Bailey
567485,2019-05-28,2019-05-28T22:35:00Z,3313,Yankee Stadium,New York Yankees,San Diego Padres,147,135,4,5,9,547888,Masahiro Tanaka,641778,Eric Lauer
565245,2019-05-28,2019-05-28T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,11,6,17,608371,Lucas Sims,543475,Jordan Lyles
564957,2019-05-28,2019-05-28T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Detroit Tigers,110,116,0,3,3,605164,Dylan Bundy,571510,Matthew Boyd
567087,2019-05-28,2019-05-28T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,St. Louis Cardinals,143,138,4,3,7,601713,Nick Pivetta,425794,Adam Wainwright
565052,2019-05-28,2019-05-28T23:10:00Z,3,Fenway Park,Boston Red Sox,Cleveland Indians,111,114,5,7,12,456034,David Price,668676,Zach Plesac
566689,2019-05-28,2019-05-28T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,3,1,4,592773,Ryne Stanek,453385,Clayton Richard
567385,2019-05-28,2019-05-28T23:10:00Z,4169,Marlins Park,Miami Marlins,San Francisco Giants,146,137,11,3,14,670950,Trevor Richards,502188,Jeff Samardzija
567188,2019-05-28,2019-05-28T23:20:00Z,4705,SunTrust Park,Atlanta Braves,Washington Nationals,144,120,4,5,9,608331,Max Fried,544931,Stephen Strasburg
565634,2019-05-28,2019-05-29T00:10:00Z,2392,Minute Maid Park,Houston Astros,Chicago Cubs,117,112,9,6,15,656686,Corbin Martin,452657,Jon Lester
567289,2019-05-28,2019-05-29T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Kansas City Royals,145,118,4,3,7,608337,Lucas Giolito,641745,Brad Keller
566989,2019-05-28,2019-05-29T00:10:00Z,3312,Target Field,Minnesota Twins,Milwaukee Brewers,142,158,5,3,8,656970,Devin Smeltzer,605200,Zach Davies
565439,2019-05-28,2019-05-29T00:40:00Z,19,Coors Field,Colorado Rockies,Arizona Diamondbacks,115,109,6,2,8,622608,Antonio Senzatela,518876,Merrill Kelly
566112,2019-05-28,2019-05-29T02:07:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,4,6,10,593423,Frankie Montas,592135,Cam Bedrosian
565825,2019-05-28,2019-05-29T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,New York Mets,119,121,3,7,10,448179,Rich Hill,571927,Steven Matz
566397,2019-05-28,2019-05-29T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Texas Rangers,136,140,4,11,15,594835,Marco Gonzales,445926,Jesse Chavez
565246,2019-05-29,2019-05-29T16:35:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,2,7,9,543101,Anthony DeSclafani,643230,Steven Brault
567486,2019-05-29,2019-05-29T17:05:00Z,3313,Yankee Stadium,New York Yankees,San Diego Padres,147,135,7,0,7,572020,James Paxton,663978,Chris Paddack
566113,2019-05-29,2019-05-29T19:37:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,7,12,19,521230,Liam Hendriks,656288,Griffin Canning
566398,2019-05-29,2019-05-29T19:40:00Z,680,T-Mobile Park,Seattle Mariners,Texas Rangers,136,140,7,8,15,453281,Wade LeBlanc,600917,José Leclerc
565053,2019-05-29,2019-05-29T22:10:00Z,3,Fenway Park,Boston Red Sox,Cleveland Indians,111,114,9,14,23,543901,Ryan Weber,669456,Shane Bieber
564958,2019-05-29,2019-05-29T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Detroit Tigers,110,116,2,4,6,607644,John Means,543001,Ryan Carpenter
567088,2019-05-29,2019-05-29T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,St. Louis Cardinals,143,138,11,4,15,605400,Aaron Nola,650893,Génesis Cabrera
566690,2019-05-29,2019-05-29T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,4,3,7,605483,Blake Snell,663423,Trent Thornton
567386,2019-05-29,2019-05-29T23:10:00Z,4169,Marlins Park,Miami Marlins,San Francisco Giants,146,137,4,2,6,641154,Pablo López,518516,Madison Bumgarner
567189,2019-05-29,2019-05-29T23:20:00Z,4705,SunTrust Park,Atlanta Braves,Washington Nationals,144,120,4,14,18,592332,Kevin Gausman,434671,Aníbal Sánchez
565635,2019-05-29,2019-05-30T00:10:00Z,2392,Minute Maid Park,Houston Astros,Chicago Cubs,117,112,1,2,3,489119,Wade Miley,543294,Kyle Hendricks
567290,2019-05-29,2019-05-30T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Kansas City Royals,145,118,8,7,15,625643,Reynaldo López,642098,Glenn Sparkman
565440,2019-05-29,2019-05-30T00:40:00Z,19,Coors Field,Colorado Rockies,Arizona Diamondbacks,115,109,5,4,9,656546,Jeff Hoffman,592662,Robbie Ray
565826,2019-05-29,2019-05-30T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,New York Mets,119,121,9,8,17,621111,Walker Buehler,592789,Noah Syndergaard
567089,2019-05-30,2019-05-30T17:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,St. Louis Cardinals,143,138,3,5,8,595191,Jerad Eickhoff,641712,Dakota Hudson
567387,2019-05-30,2019-05-30T17:10:00Z,4169,Marlins Park,Miami Marlins,San Francisco Giants,146,137,1,3,4,645261,Sandy Alcantara,595881,Tyler Beede
565441,2019-05-30,2019-05-30T19:10:00Z,19,Coors Field,Colorado Rockies,Arizona Diamondbacks,115,109,11,10,21,607536,Kyle Freeland,664199,Taylor Clarke
566204,2019-05-30,2019-05-30T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,5,11,16,605397,Joe Musgrove,502624,Chase Anderson
566691,2019-05-30,2019-05-30T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Minnesota Twins,139,142,14,3,17,450203,Charlie Morton,527048,Martín Pérez
566789,2019-05-30,2019-05-31T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Kansas City Royals,140,118,2,4,6,501985,Mike Minor,596001,Jakob Junis
567291,2019-05-30,2019-05-31T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Cleveland Indians,145,114,10,4,14,544365,Manny Banuelos,471911,Carlos Carrasco
565827,2019-05-30,2019-05-31T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,New York Mets,119,121,2,0,2,547943,Hyun Jin Ryu,450306,Jason Vargas
566399,2019-05-30,2019-05-31T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Los Angeles Angels,136,108,3,9,12,579328,Yusei Kikuchi,472610,Luis García
564959,2019-05-31,2019-05-31T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,San Francisco Giants,110,137,9,6,15,488768,Andrew Cashner,519141,Drew Pomeranz
567488,2019-05-31,2019-05-31T23:05:00Z,3313,Yankee Stadium,New York Yankees,Boston Red Sox,147,111,4,1,5,457918,J.A. Happ,519242,Chris Sale
566205,2019-05-31,2019-05-31T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,9,4,13,502042,Chris Archer,468504,Jhoulys Chacín
565247,2019-05-31,2019-05-31T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Washington Nationals,113,120,9,3,12,641816,Tyler Mahle,571578,Patrick Corbin
566692,2019-05-31,2019-05-31T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Minnesota Twins,139,142,3,5,8,592773,Ryne Stanek,621244,José Berríos
567190,2019-05-31,2019-05-31T23:20:00Z,4705,SunTrust Park,Atlanta Braves,Detroit Tigers,144,116,2,8,10,592314,Mike Foltynewicz,605513,Spencer Turnbull
566790,2019-05-31,2019-06-01T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Kansas City Royals,140,118,6,2,8,642558,Ariel Jurado,518633,Danny Duffy
567292,2019-05-31,2019-06-01T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Cleveland Indians,145,114,6,1,7,592229,Dylan Covey,545333,Trevor Bauer
566595,2019-05-31,2019-06-01T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Chicago Cubs,138,112,2,1,3,571945,Miles Mikolas,506433,Yu Darvish
565442,2019-05-31,2019-06-01T00:40:00Z,19,Coors Field,Colorado Rockies,Toronto Blue Jays,115,141,13,6,19,608566,Germán Márquez,429719,Edwin Jackson
564857,2019-05-31,2019-06-01T01:40:00Z,15,Chase Field,Arizona Diamondbacks,New York Mets,109,121,4,5,9,641541,Jon Duplantier,554430,Zack Wheeler
566114,2019-05-31,2019-06-01T02:07:00Z,10,Oakland Coliseum,Oakland Athletics,Houston Astros,133,117,2,3,5,571666,Mike Fiers,502748,Brad Peacock
566400,2019-05-31,2019-06-01T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Los Angeles Angels,136,108,4,3,7,502190,Mike Leake,572140,Tyler Skaggs
565828,2019-05-31,2019-06-01T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Philadelphia Phillies,119,143,6,3,9,628317,Kenta Maeda,453562,Jake Arrieta
566303,2019-05-31,2019-06-01T02:10:00Z,2680,Petco Park,San Diego Padres,Miami Marlins,135,146,5,2,7,664192,Joey Lucchesi,592761,Caleb Smith
566693,2019-06-01,2019-06-01T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Minnesota Twins,139,142,2,6,8,630023,Yonny Chirinos,502043,Kyle Gibson
567293,2019-06-01,2019-06-01T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Cleveland Indians,145,114,2,5,7,467100,Iván Nova,622446,Jefry Rodriguez
564960,2019-06-01,2019-06-01T20:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,San Francisco Giants,110,137,2,8,10,605276,David Hess,641312,Shaun Anderson
566791,2019-06-01,2019-06-01T20:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Kansas City Royals,140,118,6,2,8,458681,Lance Lynn,456701,Homer Bailey
566206,2019-06-01,2019-06-01T20:05:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,10,12,22,592468,Nick Kingham,605540,Brandon Woodruff
565248,2019-06-01,2019-06-01T20:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Washington Nationals,113,120,2,5,7,543699,Tanner Roark,607200,Erick Fedde
567191,2019-06-01,2019-06-01T20:10:00Z,4705,SunTrust Park,Atlanta Braves,Detroit Tigers,144,116,10,5,15,647336,Michael Soroka,596057,Daniel Norris
566401,2019-06-01,2019-06-01T23:15:00Z,680,T-Mobile Park,Seattle Mariners,Los Angeles Angels,136,108,3,6,9,543548,Tommy Milone,571760,Andrew Heaney
566596,2019-06-01,2019-06-01T23:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Chicago Cubs,138,112,7,4,11,656427,Jack Flaherty,500779,Jose Quintana
567489,2019-06-01,2019-06-01T23:15:00Z,3313,Yankee Stadium,New York Yankees,Boston Red Sox,147,111,5,3,8,593334,Domingo Germán,519144,Rick Porcello
565443,2019-06-01,2019-06-02T01:10:00Z,19,Coors Field,Colorado Rockies,Toronto Blue Jays,115,141,4,2,6,592351,Jon Gray,573186,Marcus Stroman
566115,2019-06-01,2019-06-02T02:07:00Z,10,Oakland Coliseum,Oakland Athletics,Houston Astros,133,117,1,5,6,474463,Brett Anderson,434378,Justin Verlander
564858,2019-06-01,2019-06-02T02:10:00Z,15,Chase Field,Arizona Diamondbacks,New York Mets,109,121,6,5,11,425844,Zack Greinke,594798,Jacob deGrom
565829,2019-06-01,2019-06-02T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Philadelphia Phillies,119,143,4,3,7,477132,Clayton Kershaw,501625,Jose Alvarez
566304,2019-06-01,2019-06-02T02:10:00Z,2680,Petco Park,San Diego Padres,Miami Marlins,135,146,3,9,12,676606,Nick Margevicius,570632,José Ureña
564961,2019-06-02,2019-06-02T17:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,San Francisco Giants,110,137,1,8,9,593679,Gabriel Ynoa,502188,Jeff Samardzija
565249,2019-06-02,2019-06-02T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Washington Nationals,113,120,1,4,5,543243,Sonny Gray,453286,Max Scherzer
566694,2019-06-02,2019-06-02T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Minnesota Twins,139,142,7,9,16,642232,Ryan Yarbrough,543606,Jake Odorizzi
567192,2019-06-02,2019-06-02T17:20:00Z,4705,SunTrust Park,Atlanta Braves,Detroit Tigers,144,116,7,4,11,527054,Julio Teheran,571510,Matthew Boyd
566207,2019-06-02,2019-06-02T17:35:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,2,4,6,543475,Jordan Lyles,605200,Zach Davies
567294,2019-06-02,2019-06-02T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Cleveland Indians,145,114,2,0,2,608337,Lucas Giolito,668676,Zach Plesac
566597,2019-06-02,2019-06-02T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Chicago Cubs,138,112,2,1,3,425794,Adam Wainwright,430935,Cole Hamels
566792,2019-06-02,2019-06-02T19:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Kansas City Royals,140,118,5,1,6,592716,Adrian Sampson,641745,Brad Keller
565444,2019-06-02,2019-06-02T19:10:00Z,19,Coors Field,Colorado Rockies,Toronto Blue Jays,115,141,5,1,6,622608,Antonio Senzatela,592717,Aaron Sanchez
566116,2019-06-02,2019-06-02T20:07:00Z,10,Oakland Coliseum,Oakland Athletics,Houston Astros,133,117,4,6,10,605135,Chris Bassitt,543037,Gerrit Cole
