game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
530177,2018-05-26,2018-05-27T02:10:00Z,680,Safeco Field,Seattle Mariners,Minnesota Twins,136,142,4,3,7,453281,Wade LeBlanc,543606,Jake Odorizzi
530185,2018-05-27,2018-05-27T17:05:00Z,3,Fenway Park,Boston Red Sox,Atlanta Braves,111,144,1,7,8,519242,Chris Sale,592314,Mike Foltynewicz
530191,2018-05-27,2018-05-27T17:05:00Z,3313,Yankee Stadium,New York Yankees,Los Angeles Angels,147,108,3,1,4,547888,Masahiro Tanaka,572070,Garrett Richards
530189,2018-05-27,2018-05-27T17:10:00Z,5,Progressive Field,Cleveland Indians,Houston Astros,114,117,10,9,19,545333,Trevor Bauer,543037,Gerrit Cole
530186,2018-05-27,2018-05-27T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Baltimore Orioles,139,110,8,3,11,489265,Sergio Romo,592332,Kevin Gausman
530187,2018-05-27,2018-05-27T17:10:00Z,2394,Comerica Park,Detroit Tigers,Chicago White Sox,116,145,3,2,5,543278,Blaine Hardy,448306,James Shields
530198,2018-05-27,2018-05-27T17:10:00Z,4169,Marlins Park,Miami Marlins,Washington Nationals,146,120,2,5,7,622694,Elieser Hernández,544931,Stephen Strasburg
530196,2018-05-27,2018-05-27T17:35:00Z,31,PNC Park,Pittsburgh Pirates,St. Louis Cardinals,134,138,4,6,10,592791,Jameson Taillon,571945,Miles Mikolas
530197,2018-05-27,2018-05-27T17:35:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Toronto Blue Jays,143,141,3,5,8,601713,Nick Pivetta,457918,J.A. Happ
530193,2018-05-27,2018-05-27T18:10:00Z,32,Miller Park,Milwaukee Brewers,New York Mets,158,121,8,7,15,468504,Jhoulys Chacín,554430,Zack Wheeler
530190,2018-05-27,2018-05-27T19:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Kansas City Royals,140,118,3,5,8,430935,Cole Hamels,434628,Jason Hammel
530188,2018-05-27,2018-05-27T19:10:00Z,19,Coors Field,Colorado Rockies,Cincinnati Reds,115,113,8,2,10,608566,Germán Márquez,518774,Matt Harvey
530184,2018-05-27,2018-05-27T20:05:00Z,10,Oakland Coliseum,Oakland Athletics,Arizona Diamondbacks,133,109,2,1,3,593423,Frankie Montas,425844,Zack Greinke
530194,2018-05-27,2018-05-27T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,6,1,7,621111,Walker Buehler,621381,Matt Strahm
530192,2018-05-27,2018-05-27T20:10:00Z,680,Safeco Field,Seattle Mariners,Minnesota Twins,136,142,3,1,4,502190,Mike Leake,621244,José Berríos
530195,2018-05-27,2018-05-28T00:08:00Z,17,Wrigley Field,Chicago Cubs,San Francisco Giants,112,137,8,3,11,543022,Tyler Chatwood,621389,Ty Blach
530213,2018-05-28,2018-05-28T17:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Washington Nationals,110,120,0,6,6,502171,Alex Cobb,461829,Gio Gonzalez
530212,2018-05-28,2018-05-28T17:05:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,8,3,11,456034,David Price,592717,Aaron Sanchez
530202,2018-05-28,2018-05-28T17:05:00Z,3313,Yankee Stadium,New York Yankees,Houston Astros,147,117,1,5,6,593334,Domingo Germán,434378,Justin Verlander
530203,2018-05-28,2018-05-28T17:10:00Z,2394,Comerica Park,Detroit Tigers,Los Angeles Angels,116,108,9,3,12,571510,Matthew Boyd,572140,Tyler Skaggs
530206,2018-05-28,2018-05-28T17:10:00Z,4705,SunTrust Park,Atlanta Braves,New York Mets,144,121,4,3,7,608331,Max Fried,594798,Jacob deGrom
529729,2018-05-28,2018-05-28T23:10:00Z,4705,SunTrust Park,Atlanta Braves,New York Mets,144,121,5,8,13,435221,Brandon McCarthy,664869,P.J. Conlon
530199,2018-05-28,2018-05-28T17:35:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,0,7,7,641771,Chad Kuhl,543557,Mike Montgomery
530209,2018-05-28,2018-05-28T18:10:00Z,32,Miller Park,Milwaukee Brewers,St. Louis Cardinals,158,138,8,3,11,608718,Brent Suter,596133,Luke Weaver
530210,2018-05-28,2018-05-28T20:05:00Z,10,Oakland Coliseum,Oakland Athletics,Tampa Bay Rays,133,139,0,1,1,502239,Trevor Cahill,502042,Chris Archer
530201,2018-05-28,2018-05-28T20:10:00Z,15,Chase Field,Arizona Diamondbacks,Cincinnati Reds,109,113,12,5,17,571863,Matt Koch,456701,Homer Bailey
530211,2018-05-28,2018-05-28T20:10:00Z,680,Safeco Field,Seattle Mariners,Texas Rangers,136,140,2,1,3,594835,Marco Gonzales,450729,Doug Fister
530200,2018-05-28,2018-05-28T20:10:00Z,5,Progressive Field,Cleveland Indians,Chicago White Sox,114,145,9,6,15,592644,Adam Plutko,592229,Dylan Covey
530204,2018-05-28,2018-05-28T20:10:00Z,2680,Petco Park,San Diego Padres,Miami Marlins,135,146,2,7,9,641778,Eric Lauer,592761,Caleb Smith
530208,2018-05-28,2018-05-28T23:10:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,6,5,11,518452,Chad Bettis,605498,Andrew Suárez
530205,2018-05-28,2018-05-28T23:15:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,5,8,13,596001,Jakob Junis,458681,Lance Lynn
530207,2018-05-28,2018-05-29T00:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Philadelphia Phillies,119,143,5,4,9,592779,Brock Stewart,592826,Vince Velasquez
530215,2018-05-29,2018-05-29T22:10:00Z,5,Progressive Field,Cleveland Indians,Chicago White Sox,114,145,7,3,10,605182,Mike Clevinger,608337,Lucas Giolito
530228,2018-05-29,2018-05-29T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Washington Nationals,110,120,2,3,5,605164,Dylan Bundy,476451,Jeremy Hellickson
530214,2018-05-29,2018-05-29T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,6,8,14,592468,Nick Kingham,452657,Jon Lester
530217,2018-05-29,2018-05-29T23:05:00Z,3313,Yankee Stadium,New York Yankees,Houston Astros,147,117,6,5,11,282332,CC Sabathia,450203,Charlie Morton
530218,2018-05-29,2018-05-29T23:10:00Z,2394,Comerica Park,Detroit Tigers,Los Angeles Angels,116,108,2,9,11,605242,Michael Fulmer,607374,Nick Tropeano
530227,2018-05-29,2018-05-29T23:10:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,8,3,11,519144,Rick Porcello,462136,Marco Estrada
530221,2018-05-29,2018-05-29T23:35:00Z,4705,SunTrust Park,Atlanta Braves,New York Mets,144,121,7,6,13,434671,Aníbal Sánchez,571927,Steven Matz
530224,2018-05-29,2018-05-29T23:40:00Z,32,Miller Park,Milwaukee Brewers,St. Louis Cardinals,158,138,1,6,7,605200,Zach Davies,608379,Michael Wacha
530220,2018-05-29,2018-05-30T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,2,1,3,518633,Danny Duffy,502043,Kyle Gibson
530223,2018-05-29,2018-05-30T00:40:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,11,4,15,607536,Kyle Freeland,502188,Jeff Samardzija
530216,2018-05-29,2018-05-30T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Cincinnati Reds,109,113,5,2,7,643327,Zack Godley,622491,Luis Castillo
530225,2018-05-29,2018-05-30T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Tampa Bay Rays,133,139,3,4,7,605254,Daniel Gossett,605483,Blake Snell
530226,2018-05-29,2018-05-30T02:10:00Z,680,Safeco Field,Seattle Mariners,Texas Rangers,136,140,5,9,14,433587,Félix Hernández,502212,Austin Bibens-Dirkx
530222,2018-05-29,2018-05-30T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Philadelphia Phillies,119,143,1,6,7,628317,Kenta Maeda,453562,Jake Arrieta
530219,2018-05-29,2018-05-30T02:10:00Z,2680,Petco Park,San Diego Padres,Miami Marlins,135,146,9,5,14,475115,Tyson Ross,573185,Dan Straily
530242,2018-05-30,2018-05-30T17:05:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,6,4,10,593958,Eduardo Rodriguez,543208,Sam Gaviglio
530230,2018-05-30,2018-05-30T17:10:00Z,5,Progressive Field,Cleveland Indians,Chicago White Sox,114,145,9,1,10,446372,Corey Kluber,625643,Reynaldo López
530239,2018-05-30,2018-05-30T17:10:00Z,32,Miller Park,Milwaukee Brewers,St. Louis Cardinals,158,138,3,2,5,448855,Junior Guerra,621052,Alex Reyes
530231,2018-05-30,2018-05-30T19:40:00Z,15,Chase Field,Arizona Diamondbacks,Cincinnati Reds,109,113,4,7,11,571578,Patrick Corbin,607219,Sal Romano
530232,2018-05-30,2018-05-30T22:35:00Z,3313,Yankee Stadium,New York Yankees,Houston Astros,147,117,5,3,8,622663,Luis Severino,572971,Dallas Keuchel
530243,2018-05-30,2018-05-30T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Washington Nationals,110,120,0,2,2,605276,David Hess,453286,Max Scherzer
530229,2018-05-30,2018-05-30T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,2,1,3,605397,Joe Musgrove,543294,Kyle Hendricks
530233,2018-05-30,2018-05-30T23:10:00Z,2394,Comerica Park,Detroit Tigers,Los Angeles Angels,116,108,6,1,7,571666,Mike Fiers,660271,Shohei Ohtani
530236,2018-05-30,2018-05-30T23:35:00Z,4705,SunTrust Park,Atlanta Braves,New York Mets,144,121,1,4,5,527054,Julio Teheran,450306,Jason Vargas
530235,2018-05-30,2018-05-31T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,11,8,19,641745,Brad Keller,622864,Fernando Romero
530238,2018-05-30,2018-05-31T00:40:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,4,7,11,592351,Jon Gray,502706,Derek Holland
530240,2018-05-30,2018-05-31T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Tampa Bay Rays,133,139,0,6,6,640455,Sean Manaea,543135,Nathan Eovaldi
530241,2018-05-30,2018-05-31T02:10:00Z,680,Safeco Field,Seattle Mariners,Texas Rangers,136,140,6,7,13,572020,James Paxton,519043,Matt Moore
530237,2018-05-30,2018-05-31T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Philadelphia Phillies,119,143,8,2,10,548389,Ross Stripling,621107,Zach Eflin
530234,2018-05-30,2018-05-31T02:10:00Z,2680,Petco Park,San Diego Padres,Miami Marlins,135,146,3,2,5,453385,Clayton Richard,570632,José Ureña
530247,2018-05-31,2018-05-31T17:10:00Z,2394,Comerica Park,Detroit Tigers,Los Angeles Angels,116,108,6,2,8,543001,Ryan Carpenter,571760,Andrew Heaney
530252,2018-05-31,2018-05-31T19:35:00Z,10,Oakland Coliseum,Oakland Athletics,Tampa Bay Rays,133,139,7,3,10,596043,Daniel Mengden,592773,Ryne Stanek
530245,2018-05-31,2018-05-31T23:10:00Z,3289,Citi Field,New York Mets,Chicago Cubs,121,112,1,5,6,607625,Seth Lugo,500779,Jose Quintana
530251,2018-05-31,2018-05-31T23:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Pittsburgh Pirates,138,134,10,8,18,656427,Jack Flaherty,592866,Trevor Williams
530250,2018-05-31,2018-05-31T23:35:00Z,22,Dodger Stadium,Los Angeles Dodgers,Philadelphia Phillies,119,143,1,2,3,477132,Clayton Kershaw,605400,Aaron Nola
530254,2018-05-31,2018-05-31T23:35:00Z,4705,SunTrust Park,Atlanta Braves,Washington Nationals,144,120,4,2,6,656794,Sean Newcomb,543699,Tanner Roark
530244,2018-05-31,2018-06-01T00:10:00Z,2392,Minute Maid Park,Houston Astros,Boston Red Sox,117,111,4,2,6,621121,Lance McCullers Jr.,519141,Drew Pomeranz
530246,2018-05-31,2018-06-01T00:10:00Z,3312,Target Field,Minnesota Twins,Cleveland Indians,142,114,8,9,17,543606,Jake Odorizzi,669456,Shane Bieber
530248,2018-05-31,2018-06-01T01:10:00Z,2680,Petco Park,San Diego Padres,Miami Marlins,135,146,8,3,11,543475,Jordan Lyles,612672,Wei-Yin Chen
530253,2018-05-31,2018-06-01T02:10:00Z,680,Safeco Field,Seattle Mariners,Texas Rangers,136,140,6,1,7,453281,Wade LeBlanc,501985,Mike Minor
530262,2018-06-01,2018-06-01T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,1,4,5,488768,Andrew Cashner,543243,Sonny Gray
530256,2018-06-01,2018-06-01T23:10:00Z,3289,Citi Field,New York Mets,Chicago Cubs,121,112,4,7,11,554430,Zack Wheeler,543022,Tyler Chatwood
530268,2018-06-01,2018-06-01T23:10:00Z,2394,Comerica Park,Detroit Tigers,Toronto Blue Jays,116,141,5,2,7,543278,Blaine Hardy,448802,Jaime García
530269,2018-06-01,2018-06-01T23:35:00Z,4705,SunTrust Park,Atlanta Braves,Washington Nationals,144,120,4,0,4,592314,Mike Foltynewicz,544931,Stephen Strasburg
530255,2018-06-01,2018-06-02T00:10:00Z,2392,Minute Maid Park,Houston Astros,Boston Red Sox,117,111,7,3,10,543037,Gerrit Cole,519242,Chris Sale
530258,2018-06-01,2018-06-02T00:10:00Z,3312,Target Field,Minnesota Twins,Cleveland Indians,142,114,7,4,11,621244,José Berríos,471911,Carlos Carrasco
530261,2018-06-01,2018-06-02T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Milwaukee Brewers,145,158,8,3,11,502327,Héctor Santiago,502624,Chase Anderson
530263,2018-06-01,2018-06-02T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Oakland Athletics,118,133,0,16,16,453178,Ian Kennedy,593423,Frankie Montas
530265,2018-06-01,2018-06-02T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Pittsburgh Pirates,138,134,0,4,4,571945,Miles Mikolas,592791,Jameson Taillon
530259,2018-06-01,2018-06-02T00:40:00Z,19,Coors Field,Colorado Rockies,Los Angeles Dodgers,115,119,8,11,19,542881,Tyler Anderson,518397,Scott Alexander
530260,2018-06-01,2018-06-02T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Miami Marlins,109,146,9,1,10,453329,Clay Buchholz,622694,Elieser Hernández
530267,2018-06-01,2018-06-02T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Texas Rangers,108,140,6,0,6,642545,Jaime Barria,112526,Bartolo Colon
530257,2018-06-01,2018-06-02T02:10:00Z,2680,Petco Park,San Diego Padres,Cincinnati Reds,135,113,2,7,9,621141,Walker Lockett,641816,Tyler Mahle
530266,2018-06-01,2018-06-02T02:10:00Z,680,Safeco Field,Seattle Mariners,Tampa Bay Rays,136,139,4,3,7,502190,Mike Leake,489265,Sergio Romo
530264,2018-06-01,2018-06-02T02:15:00Z,2395,AT&T Park,San Francisco Giants,Philadelphia Phillies,137,143,4,0,4,608717,Chris Stratton,601713,Nick Pivetta
530276,2018-06-02,2018-06-02T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Milwaukee Brewers,145,158,0,5,5,448306,James Shields,468504,Jhoulys Chacín
530278,2018-06-02,2018-06-02T18:15:00Z,7,Kauffman Stadium,Kansas City Royals,Oakland Athletics,118,133,5,4,9,434628,Jason Hammel,502239,Trevor Cahill
530280,2018-06-02,2018-06-02T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Pittsburgh Pirates,138,134,3,2,5,596133,Luke Weaver,641771,Chad Kuhl
530277,2018-06-02,2018-06-02T20:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,5,8,13,592332,Kevin Gausman,547888,Masahiro Tanaka
530283,2018-06-02,2018-06-02T20:10:00Z,2394,Comerica Park,Detroit Tigers,Toronto Blue Jays,116,141,7,4,11,571510,Matthew Boyd,457918,J.A. Happ
530273,2018-06-02,2018-06-02T20:10:00Z,3312,Target Field,Minnesota Twins,Cleveland Indians,142,114,7,1,8,458681,Lance Lynn,545333,Trevor Bauer
530284,2018-06-02,2018-06-02T20:10:00Z,4705,SunTrust Park,Atlanta Braves,Washington Nationals,144,120,3,5,8,435221,Brandon McCarthy,461829,Gio Gonzalez
530270,2018-06-02,2018-06-02T23:15:00Z,2392,Minute Maid Park,Houston Astros,Boston Red Sox,117,111,4,5,9,434378,Justin Verlander,456034,David Price
530274,2018-06-02,2018-06-02T23:15:00Z,19,Coors Field,Colorado Rockies,Los Angeles Dodgers,115,119,4,12,16,608566,Germán Márquez,621111,Walker Buehler
530271,2018-06-02,2018-06-02T23:15:00Z,3289,Citi Field,New York Mets,Chicago Cubs,121,112,1,7,8,594798,Jacob deGrom,543557,Mike Montgomery
530272,2018-06-02,2018-06-03T00:40:00Z,2680,Petco Park,San Diego Padres,Cincinnati Reds,135,113,8,2,10,641778,Eric Lauer,518774,Matt Harvey
530282,2018-06-02,2018-06-03T01:07:00Z,1,Angel Stadium,Los Angeles Angels,Texas Rangers,108,140,2,3,5,572070,Garrett Richards,430935,Cole Hamels
530279,2018-06-02,2018-06-03T02:05:00Z,2395,AT&T Park,San Francisco Giants,Philadelphia Phillies,137,143,2,0,2,605498,Andrew Suárez,592826,Vince Velasquez
530281,2018-06-02,2018-06-03T02:10:00Z,680,Safeco Field,Seattle Mariners,Tampa Bay Rays,136,139,3,1,4,594835,Marco Gonzales,502042,Chris Archer
530275,2018-06-02,2018-06-03T02:10:00Z,15,Chase Field,Arizona Diamondbacks,Miami Marlins,109,146,6,2,8,425844,Zack Greinke,592761,Caleb Smith
530286,2018-06-03,2018-06-03T17:10:00Z,3289,Citi Field,New York Mets,Chicago Cubs,121,112,0,2,2,571927,Steven Matz,452657,Jon Lester
530298,2018-06-03,2018-06-03T17:10:00Z,2394,Comerica Park,Detroit Tigers,Toronto Blue Jays,116,141,4,8,12,605242,Michael Fulmer,592717,Aaron Sanchez
530299,2018-06-03,2018-06-03T17:35:00Z,4705,SunTrust Park,Atlanta Braves,Washington Nationals,144,120,4,2,6,434671,Aníbal Sánchez,476451,Jeremy Hellickson
530288,2018-06-03,2018-06-03T18:10:00Z,3312,Target Field,Minnesota Twins,Cleveland Indians,142,114,7,5,12,502043,Kyle Gibson,605182,Mike Clevinger
530291,2018-06-03,2018-06-03T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Milwaukee Brewers,145,158,6,1,7,592229,Dylan Covey,608718,Brent Suter
530293,2018-06-03,2018-06-03T18:15:00Z,7,Kauffman Stadium,Kansas City Royals,Oakland Athletics,118,133,1,5,6,596001,Jakob Junis,605254,Daniel Gossett
530295,2018-06-03,2018-06-03T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Pittsburgh Pirates,138,134,5,0,5,608379,Michael Wacha,592468,Nick Kingham
530289,2018-06-03,2018-06-03T19:10:00Z,19,Coors Field,Colorado Rockies,Los Angeles Dodgers,115,119,7,10,17,518452,Chad Bettis,622072,Alex Wood
530294,2018-06-03,2018-06-03T20:05:00Z,2395,AT&T Park,San Francisco Giants,Philadelphia Phillies,137,143,6,1,7,605446,Dereck Rodríguez,453562,Jake Arrieta
530297,2018-06-03,2018-06-03T20:07:00Z,1,Angel Stadium,Los Angeles Angels,Texas Rangers,108,140,3,1,4,572140,Tyler Skaggs,450729,Doug Fister
530296,2018-06-03,2018-06-03T20:10:00Z,680,Safeco Field,Seattle Mariners,Tampa Bay Rays,136,139,2,1,3,433587,Félix Hernández,605483,Blake Snell
530290,2018-06-03,2018-06-03T20:10:00Z,15,Chase Field,Arizona Diamondbacks,Miami Marlins,109,146,6,1,7,571863,Matt Koch,573185,Dan Straily
530287,2018-06-03,2018-06-03T22:10:00Z,2680,Petco Park,San Diego Padres,Cincinnati Reds,135,113,6,3,9,475115,Tyson Ross,622491,Luis Castillo
530285,2018-06-03,2018-06-03T23:35:00Z,2392,Minute Maid Park,Houston Astros,Boston Red Sox,117,111,3,9,12,450203,Charlie Morton,519144,Rick Porcello
529619,2018-06-04,2018-06-04T17:10:00Z,2394,Comerica Park,Detroit Tigers,New York Yankees,116,147,4,7,11,572403,Drew VerHagen,622663,Luis Severino
529634,2018-06-04,2018-06-04T23:10:00Z,2394,Comerica Park,Detroit Tigers,New York Yankees,116,147,4,2,6,571666,Mike Fiers,593334,Domingo Germán
530302,2018-06-04,2018-06-05T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Kansas City Royals,108,118,9,6,15,607374,Nick Tropeano,518633,Danny Duffy
530300,2018-06-04,2018-06-05T02:10:00Z,2395,AT&T Park,San Francisco Giants,Arizona Diamondbacks,137,109,10,3,13,502706,Derek Holland,643327,Zack Godley
530301,2018-06-04,2018-06-05T02:10:00Z,2680,Petco Park,San Diego Padres,Atlanta Braves,135,144,11,4,15,453385,Clayton Richard,527054,Julio Teheran
530306,2018-06-05,2018-06-05T20:10:00Z,3312,Target Field,Minnesota Twins,Chicago White Sox,142,145,4,2,6,622864,Fernando Romero,625643,Reynaldo López
529600,2018-06-05,2018-06-05T20:15:00Z,3312,Target Field,Minnesota Twins,Chicago White Sox,142,145,3,6,9,641793,Zack Littell,608337,Lucas Giolito
530310,2018-06-05,2018-06-05T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Los Angeles Dodgers,134,119,0,5,5,605397,Joe Musgrove,548389,Ross Stripling
530317,2018-06-05,2018-06-05T23:05:00Z,3309,Nationals Park,Washington Nationals,Tampa Bay Rays,120,139,4,2,6,453286,Max Scherzer,543135,Nathan Eovaldi
530313,2018-06-05,2018-06-05T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,New York Yankees,141,147,2,7,9,462136,Marco Estrada,282332,CC Sabathia
530307,2018-06-05,2018-06-05T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Colorado Rockies,113,115,6,9,15,543101,Anthony DeSclafani,607536,Kyle Freeland
530308,2018-06-05,2018-06-05T23:10:00Z,3,Fenway Park,Boston Red Sox,Detroit Tigers,111,116,6,0,6,453214,Steven Wright,592499,Artie Lewicki
530305,2018-06-05,2018-06-05T23:10:00Z,3289,Citi Field,New York Mets,Baltimore Orioles,121,110,1,2,3,450306,Jason Vargas,502171,Alex Cobb
530312,2018-06-05,2018-06-05T23:10:00Z,5,Progressive Field,Cleveland Indians,Milwaukee Brewers,114,158,3,2,5,446372,Corey Kluber,448855,Junior Guerra
530314,2018-06-05,2018-06-06T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Oakland Athletics,140,133,7,4,11,519043,Matt Moore,640455,Sean Manaea
530315,2018-06-05,2018-06-06T00:05:00Z,17,Wrigley Field,Chicago Cubs,Philadelphia Phillies,112,143,1,6,7,543294,Kyle Hendricks,621107,Zach Eflin
530316,2018-06-05,2018-06-06T00:10:00Z,2392,Minute Maid Park,Houston Astros,Seattle Mariners,117,136,1,7,8,572971,Dallas Keuchel,572020,James Paxton
530311,2018-06-05,2018-06-06T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Miami Marlins,138,146,4,7,11,593372,Carlos Martinez,570632,José Ureña
530309,2018-06-05,2018-06-06T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Kansas City Royals,108,118,1,0,1,571760,Andrew Heaney,641745,Brad Keller
530304,2018-06-05,2018-06-06T02:10:00Z,2680,Petco Park,San Diego Padres,Atlanta Braves,135,144,1,14,15,543475,Jordan Lyles,656794,Sean Newcomb
530303,2018-06-05,2018-06-06T02:15:00Z,2395,AT&T Park,San Francisco Giants,Arizona Diamondbacks,137,109,2,3,5,518516,Madison Bumgarner,571578,Patrick Corbin
530332,2018-06-06,2018-06-06T17:05:00Z,3309,Nationals Park,Washington Nationals,Tampa Bay Rays,120,139,11,2,13,543699,Tanner Roark,458924,Jonny Venters
530320,2018-06-06,2018-06-06T17:10:00Z,3289,Citi Field,New York Mets,Baltimore Orioles,121,110,0,1,1,554430,Zack Wheeler,605164,Dylan Bundy
530327,2018-06-06,2018-06-06T17:10:00Z,5,Progressive Field,Cleveland Indians,Milwaukee Brewers,114,158,3,1,4,471911,Carlos Carrasco,502624,Chase Anderson
530319,2018-06-06,2018-06-06T19:40:00Z,2680,Petco Park,San Diego Padres,Atlanta Braves,135,144,3,1,4,621381,Matt Strahm,592314,Mike Foltynewicz
530318,2018-06-06,2018-06-06T19:45:00Z,2395,AT&T Park,San Francisco Giants,Arizona Diamondbacks,137,109,5,4,9,608717,Chris Stratton,453329,Clay Buchholz
530325,2018-06-06,2018-06-06T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Los Angeles Dodgers,134,119,11,9,20,592866,Trevor Williams,657571,Caleb Ferguson
530328,2018-06-06,2018-06-06T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,New York Yankees,141,147,0,3,3,543208,Sam Gaviglio,543243,Sonny Gray
530322,2018-06-06,2018-06-06T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Colorado Rockies,113,115,3,6,9,607219,Sal Romano,592351,Jon Gray
530323,2018-06-06,2018-06-06T23:10:00Z,3,Fenway Park,Boston Red Sox,Detroit Tigers,111,116,7,1,8,593958,Eduardo Rodriguez,543278,Blaine Hardy
