game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
447643,2016-05-31,2016-05-31T19:40:00Z,15,Chase Field,Arizona Diamondbacks,Houston Astros,109,117,5,8,13,571578,Patrick Corbin,621121,Lance McCullers Jr.
447648,2016-05-31,2016-05-31T19:40:00Z,680,Safeco Field,Seattle Mariners,San Diego Padres,136,135,16,4,20,547874,Hisashi Iwakuma,448306,James Shields
447652,2016-05-31,2016-05-31T22:10:00Z,5,Progressive Field,Cleveland Indians,Texas Rangers,114,140,3,7,10,446372,Corey Kluber,407890,Colby Lewis
447639,2016-05-31,2016-05-31T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,110,111,2,6,8,592332,Kevin Gausman,593958,Eduardo Rodriguez
447653,2016-05-31,2016-05-31T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Washington Nationals,143,120,1,5,6,605400,Aaron Nola,605452,Joe Ross
447646,2016-05-31,2016-05-31T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,New York Yankees,141,147,4,1,5,457918,J.A. Happ,282332,CC Sabathia
447649,2016-05-31,2016-05-31T23:10:00Z,16,Turner Field,Atlanta Braves,San Francisco Giants,144,137,0,4,4,605538,Matt Wisler,408241,Jake Peavy
447640,2016-05-31,2016-05-31T23:10:00Z,3289,Citi Field,New York Mets,Chicago White Sox,121,145,4,6,10,571927,Steven Matz,502009,Mat Latos
447647,2016-05-31,2016-05-31T23:10:00Z,4169,Marlins Park,Miami Marlins,Pittsburgh Pirates,146,134,3,1,4,605228,José Fernández,543037,Gerrit Cole
447644,2016-05-31,2016-06-01T00:05:00Z,17,Wrigley Field,Chicago Cubs,Los Angeles Dodgers,112,119,0,5,5,453562,Jake Arrieta,431148,Scott Kazmir
447650,2016-05-31,2016-06-01T00:10:00Z,32,Miller Park,Milwaukee Brewers,St. Louis Cardinals,158,138,3,10,13,503449,Wily Peralta,502190,Mike Leake
447651,2016-05-31,2016-06-01T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Tampa Bay Rays,118,139,10,5,15,518716,Dillon Gee,592767,Drew Smyly
447641,2016-05-31,2016-06-01T00:40:00Z,19,Coors Field,Colorado Rockies,Cincinnati Reds,115,113,17,4,21,592351,Jon Gray,621209,Jon Moscot
447642,2016-05-31,2016-06-01T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Detroit Tigers,108,116,11,9,20,502327,Héctor Santiago,434671,Aníbal Sánchez
447645,2016-05-31,2016-06-01T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Minnesota Twins,133,142,7,4,11,474668,Eric Surkamp,608648,Tyler Duffey
447656,2016-06-01,2016-06-01T17:10:00Z,3289,Citi Field,New York Mets,Chicago White Sox,121,145,1,2,3,594798,Jacob deGrom,456068,Miguel González
447665,2016-06-01,2016-06-01T17:40:00Z,32,Miller Park,Milwaukee Brewers,St. Louis Cardinals,158,138,3,1,4,605200,Zach Davies,448802,Jaime García
447660,2016-06-01,2016-06-01T19:35:00Z,10,Oakland Coliseum,Oakland Athletics,Minnesota Twins,133,142,5,1,6,640455,Sean Manaea,534737,Pat Dean
447667,2016-06-01,2016-06-01T22:10:00Z,5,Progressive Field,Cleveland Indians,Texas Rangers,114,140,5,4,9,545333,Trevor Bauer,430935,Cole Hamels
447655,2016-06-01,2016-06-01T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,110,111,13,9,22,605541,Mike Wright Jr.,523260,Joe Kelly
447658,2016-06-01,2016-06-01T23:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Detroit Tigers,108,116,0,3,3,533167,Matt Shoemaker,605242,Michael Fulmer
447668,2016-06-01,2016-06-01T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Washington Nationals,143,120,2,7,9,605388,Adam Morgan,453286,Max Scherzer
447661,2016-06-01,2016-06-01T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,New York Yankees,141,147,7,0,7,592717,Aaron Sanchez,547888,Masahiro Tanaka
447663,2016-06-01,2016-06-01T23:10:00Z,16,Turner Field,Atlanta Braves,San Francisco Giants,144,137,5,4,9,554234,Williams Pérez,544150,Albert Suárez
447662,2016-06-01,2016-06-01T23:10:00Z,4169,Marlins Park,Miami Marlins,Pittsburgh Pirates,146,134,3,2,5,543045,Adam Conley,477003,Jonathon Niese
447659,2016-06-01,2016-06-02T00:05:00Z,17,Wrigley Field,Chicago Cubs,Los Angeles Dodgers,112,119,2,1,3,452657,Jon Lester,502211,Mike Bolsinger
447654,2016-06-01,2016-06-02T00:10:00Z,2392,Minute Maid Park,Houston Astros,Arizona Diamondbacks,117,109,5,4,9,571666,Mike Fiers,592662,Robbie Ray
447666,2016-06-01,2016-06-02T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Tampa Bay Rays,118,139,6,3,9,518633,Danny Duffy,502042,Chris Archer
447657,2016-06-01,2016-06-02T00:40:00Z,19,Coors Field,Colorado Rockies,Cincinnati Reds,115,113,2,7,9,543022,Tyler Chatwood,543424,John Lamb
447664,2016-06-01,2016-06-02T02:10:00Z,2680,Petco Park,San Diego Padres,Seattle Mariners,135,136,14,6,20,543184,Christian Friedrich,572020,James Paxton
447676,2016-06-02,2016-06-02T16:10:00Z,16,Turner Field,Atlanta Braves,San Francisco Giants,144,137,0,6,6,594760,Aaron Blair,518516,Madison Bumgarner
447669,2016-06-02,2016-06-02T18:10:00Z,2392,Minute Maid Park,Houston Astros,Arizona Diamondbacks,117,109,0,3,3,572971,Dallas Keuchel,425844,Zack Greinke
447673,2016-06-02,2016-06-02T18:20:00Z,17,Wrigley Field,Chicago Cubs,Los Angeles Dodgers,112,119,7,2,9,543294,Kyle Hendricks,628711,Julio Urías
447670,2016-06-02,2016-06-02T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,110,111,12,7,19,434622,Ubaldo Jiménez,519144,Rick Porcello
447674,2016-06-02,2016-06-02T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Milwaukee Brewers,143,158,1,4,5,595191,Jerad Eickhoff,502624,Chase Anderson
447672,2016-06-02,2016-06-02T23:10:00Z,5,Progressive Field,Cleveland Indians,Kansas City Royals,114,118,5,4,9,471911,Carlos Carrasco,570649,Yordano Ventura
447675,2016-06-02,2016-06-02T23:10:00Z,4169,Marlins Park,Miami Marlins,Pittsburgh Pirates,146,134,4,3,7,612672,Wei-Yin Chen,504379,Juan Nicasio
446949,2016-06-02,2016-06-02T23:40:00Z,2394,Comerica Park,Detroit Tigers,New York Yankees,116,147,4,5,9,571510,Matthew Boyd,501381,Michael Pineda
447678,2016-06-02,2016-06-03T00:10:00Z,3312,Target Field,Minnesota Twins,Tampa Bay Rays,142,139,6,4,10,461833,Phil Hughes,519043,Matt Moore
447671,2016-06-02,2016-06-03T00:40:00Z,19,Coors Field,Colorado Rockies,Cincinnati Reds,115,113,4,11,15,572750,Eddie Butler,430580,Alfredo Simon
447677,2016-06-02,2016-06-03T01:10:00Z,2680,Petco Park,San Diego Padres,Seattle Mariners,135,136,13,16,29,607067,Colin Rea,489119,Wade Miley
447679,2016-06-03,2016-06-03T18:20:00Z,17,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,112,109,6,0,6,407793,John Lackey,605151,Archie Bradley
447684,2016-06-03,2016-06-03T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Los Angeles Angels,134,108,2,9,11,434538,Francisco Liriano,450308,Jered Weaver
447687,2016-06-03,2016-06-03T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,6,5,11,501957,Chris Tillman,543135,Nathan Eovaldi
447685,2016-06-03,2016-06-03T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Milwaukee Brewers,143,158,6,3,9,592826,Vince Velasquez,519076,Jimmy Nelson
447683,2016-06-03,2016-06-03T23:10:00Z,5,Progressive Field,Cleveland Indians,Kansas City Royals,114,118,6,1,7,517593,Danny Salazar,450172,Edinson Volquez
447693,2016-06-03,2016-06-03T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Washington Nationals,113,120,7,2,9,605232,Brandon Finnegan,461829,Gio Gonzalez
447692,2016-06-03,2016-06-03T23:10:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,2,5,7,456034,David Price,285079,R.A. Dickey
447681,2016-06-03,2016-06-03T23:10:00Z,2394,Comerica Park,Detroit Tigers,Chicago White Sox,116,145,10,3,13,519455,Jordan Zimmermann,607074,Carlos Rodón
447686,2016-06-03,2016-06-03T23:10:00Z,4169,Marlins Park,Miami Marlins,New York Mets,146,121,2,6,8,543408,Tom Koehler,592789,Noah Syndergaard
447690,2016-06-03,2016-06-04T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Seattle Mariners,140,136,7,3,10,506433,Yu Darvish,592836,Taijuan Walker
447688,2016-06-03,2016-06-04T00:10:00Z,2392,Minute Maid Park,Houston Astros,Oakland Athletics,117,133,12,2,14,450729,Doug Fister,534910,Jesse Hahn
447691,2016-06-03,2016-06-04T00:10:00Z,3312,Target Field,Minnesota Twins,Tampa Bay Rays,142,139,2,4,6,445060,Ricky Nolasco,543606,Jake Odorizzi
447689,2016-06-03,2016-06-04T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,San Francisco Giants,138,137,1,5,6,425794,Adam Wainwright,456501,Johnny Cueto
447680,2016-06-03,2016-06-04T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Atlanta Braves,119,144,4,2,6,628317,Kenta Maeda,527054,Julio Teheran
447682,2016-06-03,2016-06-04T02:40:00Z,2680,Petco Park,San Diego Padres,Colorado Rockies,135,115,4,0,4,519141,Drew Pomeranz,543734,Chris Rusin
447694,2016-06-04,2016-06-04T18:20:00Z,17,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,112,109,5,3,8,434628,Jason Hammel,546276,Edwin Escobar
447700,2016-06-04,2016-06-04T19:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Milwaukee Brewers,143,158,3,6,9,476451,Jeremy Hellickson,448855,Junior Guerra
447699,2016-06-04,2016-06-04T20:05:00Z,31,PNC Park,Pittsburgh Pirates,Los Angeles Angels,134,108,8,7,15,502046,Jeff Locke,468504,Jhoulys Chacín
447707,2016-06-04,2016-06-04T20:05:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,6,4,10,453214,Steven Wright,573186,Marcus Stroman
447708,2016-06-04,2016-06-04T20:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Washington Nationals,113,120,6,3,9,573185,Dan Straily,544931,Stephen Strasburg
447703,2016-06-04,2016-06-04T20:10:00Z,2392,Minute Maid Park,Houston Astros,Oakland Athletics,117,133,6,5,11,543521,Collin McHugh,608665,Kendall Graveman
447706,2016-06-04,2016-06-04T20:10:00Z,3312,Target Field,Minnesota Twins,Tampa Bay Rays,142,139,4,7,11,429722,Ervin Santana,542882,Matt Andriese
447696,2016-06-04,2016-06-04T20:10:00Z,2394,Comerica Park,Detroit Tigers,Chicago White Sox,116,145,7,4,11,460059,Mike Pelfrey,519242,Chris Sale
447701,2016-06-04,2016-06-04T20:10:00Z,4169,Marlins Park,Miami Marlins,New York Mets,146,121,4,6,10,592593,Justin Nicolino,112526,Bartolo Colon
447698,2016-06-04,2016-06-04T23:15:00Z,5,Progressive Field,Cleveland Indians,Kansas City Royals,114,118,7,1,8,458708,Josh Tomlin,453178,Ian Kennedy
447704,2016-06-04,2016-06-04T23:15:00Z,2889,Busch Stadium,St. Louis Cardinals,San Francisco Giants,138,137,7,4,11,608379,Michael Wacha,502188,Jeff Samardzija
447702,2016-06-04,2016-06-04T23:15:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,6,8,14,592869,Tyler Wilson,467100,Iván Nova
447705,2016-06-04,2016-06-05T01:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Seattle Mariners,140,136,10,4,14,527048,Martín Pérez,501992,Nate Karns
447697,2016-06-04,2016-06-05T02:10:00Z,2680,Petco Park,San Diego Padres,Colorado Rockies,135,115,4,3,7,488768,Andrew Cashner,518452,Chad Bettis
447695,2016-06-04,2016-06-05T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Atlanta Braves,119,144,4,0,4,477132,Clayton Kershaw,502032,Bud Norris
447713,2016-06-05,2016-06-05T17:10:00Z,5,Progressive Field,Cleveland Indians,Kansas City Royals,114,118,7,0,7,446372,Corey Kluber,432934,Chris Young
447723,2016-06-05,2016-06-05T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Washington Nationals,113,120,9,10,19,621209,Jon Moscot,543699,Tanner Roark
447711,2016-06-05,2016-06-05T17:10:00Z,2394,Comerica Park,Detroit Tigers,Chicago White Sox,116,145,5,2,7,434378,Justin Verlander,500779,Jose Quintana
447716,2016-06-05,2016-06-05T17:10:00Z,4169,Marlins Park,Miami Marlins,New York Mets,146,121,1,0,1,605228,José Fernández,518774,Matt Harvey
447714,2016-06-05,2016-06-05T17:35:00Z,31,PNC Park,Pittsburgh Pirates,Los Angeles Angels,134,108,4,5,9,543037,Gerrit Cole,502327,Héctor Santiago
447722,2016-06-05,2016-06-05T17:35:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,4,5,9,593958,Eduardo Rodriguez,462136,Marco Estrada
447717,2016-06-05,2016-06-05T17:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,3,1,4,592332,Kevin Gausman,282332,CC Sabathia
447715,2016-06-05,2016-06-05T17:35:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Milwaukee Brewers,143,158,8,1,9,605400,Aaron Nola,503449,Wily Peralta
447718,2016-06-05,2016-06-05T18:10:00Z,2392,Minute Maid Park,Houston Astros,Oakland Athletics,117,133,5,2,7,621121,Lance McCullers Jr.,543243,Sonny Gray
447721,2016-06-05,2016-06-05T18:10:00Z,3312,Target Field,Minnesota Twins,Tampa Bay Rays,142,139,5,7,12,608648,Tyler Duffey,592767,Drew Smyly
447709,2016-06-05,2016-06-05T18:20:00Z,17,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,112,109,2,3,5,453562,Jake Arrieta,571578,Patrick Corbin
447720,2016-06-05,2016-06-05T19:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Seattle Mariners,140,136,3,2,5,502706,Derek Holland,547874,Hisashi Iwakuma
447710,2016-06-05,2016-06-05T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Atlanta Braves,119,144,12,6,18,431148,Scott Kazmir,605538,Matt Wisler
447719,2016-06-05,2016-06-06T00:05:00Z,2889,Busch Stadium,St. Louis Cardinals,San Francisco Giants,138,137,6,3,9,593372,Carlos Martinez,408241,Jake Peavy
447712,2016-06-05,2016-06-06T01:10:00Z,2680,Petco Park,San Diego Padres,Colorado Rockies,135,115,3,10,13,606131,Luis Perdomo,592351,Jon Gray
447729,2016-06-06,2016-06-06T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Kansas City Royals,110,118,4,1,5,605541,Mike Wright Jr.,518633,Danny Duffy
447725,2016-06-06,2016-06-06T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,143,112,4,6,10,605388,Adam Morgan,452657,Jon Lester
447730,2016-06-06,2016-06-06T23:05:00Z,3313,Yankee Stadium,New York Yankees,Los Angeles Angels,147,108,5,2,7,547888,Masahiro Tanaka,533167,Matt Shoemaker
447733,2016-06-06,2016-06-06T23:10:00Z,2394,Comerica Park,Detroit Tigers,Toronto Blue Jays,116,141,11,0,11,605242,Michael Fulmer,457918,J.A. Happ
447728,2016-06-06,2016-06-07T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Houston Astros,140,117,6,5,11,407890,Colby Lewis,571666,Mike Fiers
447732,2016-06-06,2016-06-07T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Tampa Bay Rays,109,139,4,6,10,592662,Robbie Ray,502042,Chris Archer
447727,2016-06-06,2016-06-07T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,1,6,7,502211,Mike Bolsinger,543022,Tyler Chatwood
447726,2016-06-06,2016-06-07T02:10:00Z,680,Safeco Field,Seattle Mariners,Cleveland Indians,136,114,1,3,4,572020,James Paxton,545333,Trevor Bauer
447724,2016-06-06,2016-06-07T02:10:00Z,2680,Petco Park,San Diego Padres,Atlanta Braves,135,144,7,2,9,543184,Christian Friedrich,554234,Williams Pérez
447743,2016-06-07,2016-06-07T20:05:00Z,31,PNC Park,Pittsburgh Pirates,New York Mets,134,121,3,1,4,477003,Jonathon Niese,571927,Steven Matz
447731,2016-06-07,2016-06-07T20:10:00Z,31,PNC Park,Pittsburgh Pirates,New York Mets,134,121,3,1,4,504379,Juan Nicasio,594798,Jacob deGrom
447740,2016-06-07,2016-06-07T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Kansas City Royals,110,118,9,1,10,434622,Ubaldo Jiménez,570649,Yordano Ventura
447736,2016-06-07,2016-06-07T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,143,112,3,2,5,595191,Jerad Eickhoff,543294,Kyle Hendricks
447741,2016-06-07,2016-06-07T23:05:00Z,3313,Yankee Stadium,New York Yankees,Los Angeles Angels,147,108,6,3,9,501381,Michael Pineda,453307,David Huff
447745,2016-06-07,2016-06-07T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,7,6,13,543424,John Lamb,502190,Mike Leake
447747,2016-06-07,2016-06-07T23:10:00Z,2394,Comerica Park,Detroit Tigers,Toronto Blue Jays,116,141,3,2,5,571510,Matthew Boyd,592717,Aaron Sanchez
447739,2016-06-07,2016-06-08T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Houston Astros,140,117,4,3,7,430935,Cole Hamels,572971,Dallas Keuchel
447748,2016-06-07,2016-06-08T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Washington Nationals,145,120,5,10,15,502009,Mat Latos,605452,Joe Ross
447742,2016-06-07,2016-06-08T00:10:00Z,3312,Target Field,Minnesota Twins,Miami Marlins,142,146,6,4,10,534737,Pat Dean,543045,Adam Conley
447744,2016-06-07,2016-06-08T00:10:00Z,32,Miller Park,Milwaukee Brewers,Oakland Athletics,158,133,5,4,9,605200,Zach Davies,640455,Sean Manaea
447746,2016-06-07,2016-06-08T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Tampa Bay Rays,109,139,5,0,5,425844,Zack Greinke,519043,Matt Moore
447738,2016-06-07,2016-06-08T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,4,3,7,628711,Julio Urías,572750,Eddie Butler
447737,2016-06-07,2016-06-08T02:10:00Z,680,Safeco Field,Seattle Mariners,Cleveland Indians,136,114,7,1,8,489119,Wade Miley,594736,Cody Anderson
447734,2016-06-07,2016-06-08T02:10:00Z,2680,Petco Park,San Diego Padres,Atlanta Braves,135,144,4,3,7,607067,Colin Rea,594760,Aaron Blair
447735,2016-06-07,2016-06-08T02:15:00Z,2395,AT&T Park,San Francisco Giants,Boston Red Sox,137,111,3,5,8,544150,Albert Suárez,519144,Rick Porcello
447751,2016-06-08,2016-06-08T17:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,143,112,1,8,9,592826,Vince Velasquez,407793,John Lackey
447762,2016-06-08,2016-06-08T17:10:00Z,2394,Comerica Park,Detroit Tigers,Toronto Blue Jays,116,141,2,7,9,519455,Jordan Zimmermann,285079,R.A. Dickey
447761,2016-06-08,2016-06-08T19:40:00Z,15,Chase Field,Arizona Diamondbacks,Tampa Bay Rays,109,139,3,6,9,605151,Archie Bradley,543606,Jake Odorizzi
447749,2016-06-08,2016-06-08T19:40:00Z,2680,Petco Park,San Diego Padres,Atlanta Braves,135,144,2,4,6,519141,Drew Pomeranz,527054,Julio Teheran
447755,2016-06-08,2016-06-08T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Kansas City Royals,110,118,4,0,4,501957,Chris Tillman,450172,Edinson Volquez
447758,2016-06-08,2016-06-08T23:05:00Z,31,PNC Park,Pittsburgh Pirates,New York Mets,134,121,5,6,11,592791,Jameson Taillon,592789,Noah Syndergaard
447756,2016-06-08,2016-06-08T23:05:00Z,3313,Yankee Stadium,New York Yankees,Los Angeles Angels,147,108,12,6,18,543135,Nathan Eovaldi,450308,Jered Weaver
447760,2016-06-08,2016-06-08T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,7,12,19,430580,Alfredo Simon,448802,Jaime García
447754,2016-06-08,2016-06-09T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Houston Astros,140,117,1,3,4,506433,Yu Darvish,450729,Doug Fister
447763,2016-06-08,2016-06-09T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Washington Nationals,145,120,4,11,15,448306,James Shields,453286,Max Scherzer
447757,2016-06-08,2016-06-09T00:10:00Z,3312,Target Field,Minnesota Twins,Miami Marlins,142,146,7,5,12,445060,Ricky Nolasco,612672,Wei-Yin Chen
447759,2016-06-08,2016-06-09T00:10:00Z,32,Miller Park,Milwaukee Brewers,Oakland Athletics,158,133,4,0,4,502624,Chase Anderson,534910,Jesse Hahn
447753,2016-06-08,2016-06-09T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,0,1,1,628317,Kenta Maeda,543734,Chris Rusin
447752,2016-06-08,2016-06-09T02:10:00Z,680,Safeco Field,Seattle Mariners,Cleveland Indians,136,114,5,0,5,592836,Taijuan Walker,471911,Carlos Carrasco
447750,2016-06-08,2016-06-09T02:15:00Z,2395,AT&T Park,San Francisco Giants,Boston Red Sox,137,111,2,1,3,518516,Madison Bumgarner,456034,David Price
447766,2016-06-09,2016-06-09T18:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Houston Astros,140,117,5,3,8,527048,Martín Pérez,543521,Collin McHugh
447197,2016-06-09,2016-06-09T21:10:00Z,19,Coors Field,Colorado Rockies,Pittsburgh Pirates,115,134,11,5,16,518452,Chad Bettis,502046,Jeff Locke
447767,2016-06-09,2016-06-09T23:05:00Z,3313,Yankee Stadium,New York Yankees,Los Angeles Angels,147,108,6,3,9,467100,Iván Nova,468504,Jhoulys Chacín
447764,2016-06-09,2016-06-09T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Baltimore Orioles,141,110,5,6,11,573186,Marcus Stroman,592869,Tyler Wilson
447770,2016-06-09,2016-06-09T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,2,3,5,605232,Brandon Finnegan,425794,Adam Wainwright
447771,2016-06-09,2016-06-10T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Washington Nationals,145,120,3,1,4,456068,Miguel González,461829,Gio Gonzalez
447768,2016-06-09,2016-06-10T00:10:00Z,3312,Target Field,Minnesota Twins,Miami Marlins,142,146,3,10,13,429722,Ervin Santana,543408,Tom Koehler
447769,2016-06-09,2016-06-10T00:10:00Z,32,Miller Park,Milwaukee Brewers,New York Mets,158,121,2,5,7,519076,Jimmy Nelson,112526,Bartolo Colon
447765,2016-06-09,2016-06-10T02:10:00Z,680,Safeco Field,Seattle Mariners,Cleveland Indians,136,114,3,5,8,501992,Nate Karns,458708,Josh Tomlin
447785,2016-06-10,2016-06-10T23:05:00Z,31,PNC Park,Pittsburgh Pirates,St. Louis Cardinals,134,138,3,9,12,543037,Gerrit Cole,608379,Michael Wacha
447783,2016-06-10,2016-06-10T23:05:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,9,6,15,544931,Stephen Strasburg,476451,Jeremy Hellickson
447776,2016-06-10,2016-06-10T23:05:00Z,3313,Yankee Stadium,New York Yankees,Detroit Tigers,147,116,4,0,4,282332,CC Sabathia,460059,Mike Pelfrey
447772,2016-06-10,2016-06-10T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Baltimore Orioles,141,110,4,3,7,462136,Marco Estrada,592332,Kevin Gausman
447782,2016-06-10,2016-06-10T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Oakland Athletics,113,133,2,1,3,543101,Anthony DeSclafani,543243,Sonny Gray
447777,2016-06-10,2016-06-10T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Houston Astros,139,117,4,3,7,542882,Matt Andriese,621121,Lance McCullers Jr.
447774,2016-06-10,2016-06-10T23:35:00Z,16,Turner Field,Atlanta Braves,Chicago Cubs,144,112,5,1,6,502032,Bud Norris,434628,Jason Hammel
447773,2016-06-10,2016-06-11T00:10:00Z,3312,Target Field,Minnesota Twins,Boston Red Sox,142,111,1,8,9,608648,Tyler Duffey,453214,Steven Wright
