game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
414205,2015-05-17,2015-05-17T17:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Los Angeles Angels,110,108,3,0,3,605541,Mike Wright Jr.,572070,Garrett Richards
414206,2015-05-17,2015-05-17T17:35:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Arizona Diamondbacks,143,109,6,0,6,457711,Sean O'Sullivan,518567,Josh Collmenter
414218,2015-05-17,2015-05-17T18:10:00Z,2392,Minute Maid Park,Houston Astros,Toronto Blue Jays,117,141,4,2,6,543521,Collin McHugh,279824,Mark Buehrle
414217,2015-05-17,2015-05-17T18:10:00Z,3312,Target Field,Minnesota Twins,Tampa Bay Rays,142,139,3,11,14,502043,Kyle Gibson,502042,Chris Archer
414214,2015-05-17,2015-05-17T18:10:00Z,7,Kauffman Stadium,Kansas City Royals,New York Yankees,118,147,6,0,6,450172,Edinson Volquez,425626,Chris Capuano
414215,2015-05-17,2015-05-17T18:20:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,0,3,3,453562,Jake Arrieta,150359,A.J. Burnett
414210,2015-05-17,2015-05-17T19:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Cleveland Indians,140,114,5,1,6,607259,Nick Martinez,471911,Carlos Carrasco
414209,2015-05-17,2015-05-17T20:05:00Z,10,O.co Coliseum,Oakland Athletics,Chicago White Sox,133,145,3,7,10,431148,Scott Kazmir,502188,Jeff Samardzija
414211,2015-05-17,2015-05-17T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,1,0,1,502211,Mike Bolsinger,452718,Kyle Kendrick
414219,2015-05-17,2015-05-17T20:10:00Z,2680,Petco Park,San Diego Padres,Washington Nationals,135,120,5,10,15,453178,Ian Kennedy,544931,Stephen Strasburg
414208,2015-05-17,2015-05-17T20:10:00Z,680,Safeco Field,Seattle Mariners,Boston Red Sox,136,111,5,0,5,572020,James Paxton,453214,Steven Wright
414212,2015-05-17,2015-05-18T00:05:00Z,2889,Busch Stadium,St. Louis Cardinals,Detroit Tigers,138,116,2,1,3,458681,Lance Lynn,430580,Alfredo Simon
414220,2015-05-18,2015-05-18T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,141,108,10,6,16,445170,Todd Redmond,450351,C.J. Wilson
414223,2015-05-18,2015-05-18T23:08:00Z,2394,Comerica Park,Detroit Tigers,Milwaukee Brewers,116,158,2,3,5,543456,Kyle Lobstein,571666,Mike Fiers
414226,2015-05-18,2015-05-18T23:10:00Z,3289,Citi Field,New York Mets,St. Louis Cardinals,121,138,2,1,3,518774,Matt Harvey,407793,John Lackey
414221,2015-05-18,2015-05-18T23:10:00Z,4169,Marlins Park,Miami Marlins,Arizona Diamondbacks,146,109,2,3,5,429717,Dan Haren,523989,Rubby De La Rosa
414224,2015-05-18,2015-05-19T00:10:00Z,2392,Minute Maid Park,Houston Astros,Oakland Athletics,117,133,1,2,3,621121,Lance McCullers Jr.,519141,Drew Pomeranz
414222,2015-05-18,2015-05-19T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Cleveland Indians,145,114,2,1,3,519242,Chris Sale,446372,Corey Kluber
414225,2015-05-18,2015-05-19T00:40:00Z,19,Coors Field,Colorado Rockies,Philadelphia Phillies,115,143,3,4,7,543475,Jordan Lyles,430935,Cole Hamels
414238,2015-05-19,2015-05-19T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,110,136,9,4,13,456068,Miguel González,592836,Taijuan Walker
414234,2015-05-19,2015-05-19T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Minnesota Twins,134,142,5,8,13,434538,Francisco Liriano,445060,Ricky Nolasco
414235,2015-05-19,2015-05-19T23:05:00Z,3309,Nationals Park,Washington Nationals,New York Yankees,120,147,8,6,14,461829,Gio Gonzalez,543135,Nathan Eovaldi
414227,2015-05-19,2015-05-19T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,141,108,2,3,5,592717,Aaron Sanchez,502327,Héctor Santiago
414233,2015-05-19,2015-05-19T23:08:00Z,2394,Comerica Park,Detroit Tigers,Milwaukee Brewers,116,158,1,8,9,434671,Aníbal Sánchez,519076,Jimmy Nelson
414239,2015-05-19,2015-05-19T23:10:00Z,3289,Citi Field,New York Mets,St. Louis Cardinals,121,138,2,10,12,477003,Jonathon Niese,608379,Michael Wacha
414241,2015-05-19,2015-05-19T23:10:00Z,3,Fenway Park,Boston Red Sox,Texas Rangers,111,140,4,3,7,489119,Wade Miley,451596,Yovani Gallardo
414240,2015-05-19,2015-05-19T23:10:00Z,16,Turner Field,Atlanta Braves,Tampa Bay Rays,144,139,3,5,8,592314,Mike Foltynewicz,541640,Erasmo Ramírez
414228,2015-05-19,2015-05-19T23:10:00Z,4169,Marlins Park,Miami Marlins,Arizona Diamondbacks,146,109,2,4,6,543408,Tom Koehler,476451,Jeremy Hellickson
414230,2015-05-19,2015-05-20T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Cincinnati Reds,118,113,3,0,3,570649,Yordano Ventura,456501,Johnny Cueto
414236,2015-05-19,2015-05-20T00:10:00Z,2392,Minute Maid Park,Houston Astros,Oakland Athletics,117,133,6,4,10,433584,Roberto Hernandez,543243,Sonny Gray
414231,2015-05-19,2015-05-20T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Cleveland Indians,145,114,1,3,4,500779,Jose Quintana,545333,Trevor Bauer
414237,2015-05-19,2015-05-20T00:40:00Z,19,Coors Field,Colorado Rockies,Philadelphia Phillies,115,143,6,5,11,518452,Chad Bettis,421685,Aaron Harang
414229,2015-05-19,2015-05-20T02:10:00Z,2680,Petco Park,San Diego Padres,Chicago Cubs,135,112,4,3,7,448306,James Shields,434628,Jason Hammel
414232,2015-05-19,2015-05-20T02:15:00Z,2395,AT&T Park,San Francisco Giants,Los Angeles Dodgers,137,119,2,0,2,218596,Tim Hudson,516910,Carlos Frías
414251,2015-05-20,2015-05-20T18:10:00Z,2392,Minute Maid Park,Houston Astros,Oakland Athletics,117,133,6,1,7,572971,Dallas Keuchel,534910,Jesse Hahn
414253,2015-05-20,2015-05-20T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,110,136,2,4,6,612672,Wei-Yin Chen,606273,Roenis Elías
414249,2015-05-20,2015-05-20T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Minnesota Twins,134,142,3,4,7,502046,Jeff Locke,460059,Mike Pelfrey
414250,2015-05-20,2015-05-20T23:05:00Z,3309,Nationals Park,Washington Nationals,New York Yankees,120,147,3,2,5,519455,Jordan Zimmermann,476589,Adam Warren
414242,2015-05-20,2015-05-20T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,141,108,3,4,7,571800,Drew Hutchison,450308,Jered Weaver
414248,2015-05-20,2015-05-20T23:08:00Z,2394,Comerica Park,Detroit Tigers,Milwaukee Brewers,116,158,5,2,7,572888,Shane Greene,346798,Kyle Lohse
414254,2015-05-20,2015-05-20T23:10:00Z,3289,Citi Field,New York Mets,St. Louis Cardinals,121,138,0,9,9,112526,Bartolo Colon,593372,Carlos Martinez
414256,2015-05-20,2015-05-20T23:10:00Z,3,Fenway Park,Boston Red Sox,Texas Rangers,111,140,1,2,3,523260,Joe Kelly,607309,Phil Klein
414255,2015-05-20,2015-05-20T23:10:00Z,16,Turner Field,Atlanta Braves,Tampa Bay Rays,144,139,2,1,3,554234,Williams Pérez,543606,Jake Odorizzi
414243,2015-05-20,2015-05-20T23:10:00Z,4169,Marlins Park,Miami Marlins,Arizona Diamondbacks,146,109,1,6,7,475479,David Phelps,502624,Chase Anderson
414245,2015-05-20,2015-05-21T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Cincinnati Reds,118,113,7,1,8,425386,Jeremy Guthrie,150302,Jason Marquis
414246,2015-05-20,2015-05-21T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Cleveland Indians,145,114,3,4,7,607074,Carlos Rodón,451788,Shaun Marcum
414252,2015-05-20,2015-05-21T00:40:00Z,19,Coors Field,Colorado Rockies,Philadelphia Phillies,115,143,2,4,6,572750,Eddie Butler,605894,Severino González
414244,2015-05-20,2015-05-21T02:10:00Z,2680,Petco Park,San Diego Padres,Chicago Cubs,135,112,2,3,5,475115,Tyson Ross,493159,Tsuyoshi Wada
414247,2015-05-20,2015-05-21T02:15:00Z,2395,AT&T Park,San Francisco Giants,Los Angeles Dodgers,137,119,4,0,4,453311,Tim Lincecum,474463,Brett Anderson
414258,2015-05-21,2015-05-21T16:10:00Z,4169,Marlins Park,Miami Marlins,Arizona Diamondbacks,146,109,6,7,13,502009,Mat Latos,605151,Archie Bradley
414266,2015-05-21,2015-05-21T16:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,110,136,5,4,9,501957,Chris Tillman,457918,J.A. Happ
414261,2015-05-21,2015-05-21T17:08:00Z,2394,Comerica Park,Detroit Tigers,Houston Astros,116,117,6,5,11,456034,David Price,444857,Scott Feldman
414267,2015-05-21,2015-05-21T17:10:00Z,3289,Citi Field,New York Mets,St. Louis Cardinals,121,138,5,0,5,594798,Jacob deGrom,448802,Jaime García
414265,2015-05-21,2015-05-21T19:10:00Z,19,Coors Field,Colorado Rockies,Philadelphia Phillies,115,143,7,3,10,407822,Jorge De La Rosa,425532,Jerome Williams
414262,2015-05-21,2015-05-21T19:45:00Z,2395,AT&T Park,San Francisco Giants,Los Angeles Dodgers,137,119,4,0,4,518516,Madison Bumgarner,477132,Clayton Kershaw
414257,2015-05-21,2015-05-21T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,141,108,8,4,12,285079,R.A. Dickey,533167,Matt Shoemaker
414264,2015-05-21,2015-05-21T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Oakland Athletics,139,133,3,0,3,517008,Alex Colomé,445926,Jesse Chavez
414268,2015-05-21,2015-05-21T23:10:00Z,3,Fenway Park,Boston Red Sox,Texas Rangers,111,140,1,3,4,453329,Clay Buchholz,434643,Wandy Rodriguez
414263,2015-05-21,2015-05-21T23:10:00Z,16,Turner Field,Atlanta Braves,Milwaukee Brewers,144,158,10,1,11,527054,Julio Teheran,490063,Matt Garza
414260,2015-05-21,2015-05-22T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Cleveland Indians,145,114,2,5,7,433579,John Danks,517593,Danny Salazar
414259,2015-05-21,2015-05-22T01:10:00Z,2680,Petco Park,San Diego Padres,Chicago Cubs,135,112,0,3,3,628333,Odrisamer Despaigne,543294,Kyle Hendricks
414276,2015-05-22,2015-05-22T23:05:00Z,31,PNC Park,Pittsburgh Pirates,New York Mets,134,121,4,1,5,543037,Gerrit Cole,592789,Noah Syndergaard
414278,2015-05-22,2015-05-22T23:05:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,2,1,3,453286,Max Scherzer,457711,Sean O'Sullivan
414283,2015-05-22,2015-05-22T23:05:00Z,3313,Yankee Stadium,New York Yankees,Texas Rangers,147,140,9,10,19,501381,Michael Pineda,407890,Colby Lewis
414280,2015-05-22,2015-05-22T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Seattle Mariners,141,136,3,4,7,462136,Marco Estrada,433587,Félix Hernández
414273,2015-05-22,2015-05-22T23:08:00Z,2394,Comerica Park,Detroit Tigers,Houston Astros,116,117,6,2,8,430580,Alfredo Simon,543521,Collin McHugh
414269,2015-05-22,2015-05-22T23:10:00Z,3,Fenway Park,Boston Red Sox,Los Angeles Angels,111,108,5,12,17,519144,Rick Porcello,572070,Garrett Richards
414272,2015-05-22,2015-05-22T23:10:00Z,5,Progressive Field,Cleveland Indians,Cincinnati Reds,114,113,7,3,10,471911,Carlos Carrasco,502190,Mike Leake
414277,2015-05-22,2015-05-22T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Oakland Athletics,139,133,5,2,7,502042,Chris Archer,431148,Scott Kazmir
414270,2015-05-22,2015-05-22T23:10:00Z,4169,Marlins Park,Miami Marlins,Baltimore Orioles,146,110,5,8,13,506693,Henderson Alvarez,434622,Ubaldo Jiménez
414274,2015-05-22,2015-05-22T23:35:00Z,16,Turner Field,Atlanta Braves,Milwaukee Brewers,144,158,0,11,11,445590,Eric Stults,503449,Wily Peralta
414281,2015-05-22,2015-05-23T00:10:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,8,11,19,452718,Kyle Kendrick,285064,Ryan Vogelsong
414282,2015-05-22,2015-05-23T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,St. Louis Cardinals,118,138,5,0,5,432934,Chris Young,458681,Lance Lynn
414275,2015-05-22,2015-05-23T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Minnesota Twins,145,142,3,2,5,502188,Jeff Samardzija,461833,Phil Hughes
414271,2015-05-22,2015-05-23T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Chicago Cubs,109,112,5,4,9,518567,Josh Collmenter,452657,Jon Lester
414279,2015-05-22,2015-05-23T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,2,1,3,425844,Zack Greinke,488768,Andrew Cashner
414298,2015-05-23,2015-05-23T17:05:00Z,3313,Yankee Stadium,New York Yankees,Texas Rangers,147,140,4,15,19,282332,CC Sabathia,607259,Nick Martinez
414295,2015-05-23,2015-05-23T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Seattle Mariners,141,136,2,3,5,279824,Mark Buehrle,572020,James Paxton
414291,2015-05-23,2015-05-23T20:05:00Z,31,PNC Park,Pittsburgh Pirates,New York Mets,134,121,8,2,10,150359,A.J. Burnett,518774,Matt Harvey
414293,2015-05-23,2015-05-23T20:05:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,1,8,9,544931,Stephen Strasburg,430935,Cole Hamels
414288,2015-05-23,2015-05-23T20:08:00Z,2394,Comerica Park,Detroit Tigers,Houston Astros,116,117,2,3,5,543456,Kyle Lobstein,621121,Lance McCullers Jr.
414287,2015-05-23,2015-05-23T20:10:00Z,5,Progressive Field,Cleveland Indians,Cincinnati Reds,114,113,2,1,3,446372,Corey Kluber,543101,Anthony DeSclafani
414296,2015-05-23,2015-05-23T20:10:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,8,10,18,543475,Jordan Lyles,518790,Chris Heston
413925,2015-05-23,2015-05-24T01:10:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,5,3,8,571735,David Hale,433589,Yusmeiro Petit
414292,2015-05-23,2015-05-23T20:10:00Z,12,Tropicana Field,Tampa Bay Rays,Oakland Athletics,139,133,0,5,5,501992,Nate Karns,608665,Kendall Graveman
414290,2015-05-23,2015-05-23T20:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Minnesota Twins,145,142,3,4,7,519242,Chris Sale,543507,Trevor May
414289,2015-05-23,2015-05-23T20:10:00Z,16,Turner Field,Atlanta Braves,Milwaukee Brewers,144,158,3,2,5,571946,Shelby Miller,571666,Mike Fiers
414284,2015-05-23,2015-05-23T23:15:00Z,3,Fenway Park,Boston Red Sox,Los Angeles Angels,111,108,8,3,11,453214,Steven Wright,450351,C.J. Wilson
414285,2015-05-23,2015-05-23T23:15:00Z,4169,Marlins Park,Miami Marlins,Baltimore Orioles,146,110,1,0,1,429717,Dan Haren,605541,Mike Wright Jr.
414286,2015-05-23,2015-05-24T02:10:00Z,15,Chase Field,Arizona Diamondbacks,Chicago Cubs,109,112,6,9,15,523989,Rubby De La Rosa,453562,Jake Arrieta
414294,2015-05-23,2015-05-24T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,2,0,2,502211,Mike Bolsinger,453178,Ian Kennedy
414310,2015-05-24,2015-05-24T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Seattle Mariners,141,136,8,2,10,592717,Aaron Sanchez,592836,Taijuan Walker
414303,2015-05-24,2015-05-24T17:08:00Z,2394,Comerica Park,Detroit Tigers,Houston Astros,116,117,8,10,18,434671,Aníbal Sánchez,433584,Roberto Hernandez
414302,2015-05-24,2015-05-24T17:10:00Z,5,Progressive Field,Cleveland Indians,Cincinnati Reds,114,113,5,2,7,545333,Trevor Bauer,628452,Raisel Iglesias
414307,2015-05-24,2015-05-24T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Oakland Athletics,139,133,2,7,9,541640,Erasmo Ramírez,543243,Sonny Gray
414300,2015-05-24,2015-05-24T17:10:00Z,4169,Marlins Park,Miami Marlins,Baltimore Orioles,146,110,5,2,7,543408,Tom Koehler,456068,Miguel González
414299,2015-05-24,2015-05-24T17:35:00Z,3,Fenway Park,Boston Red Sox,Los Angeles Angels,111,108,6,1,7,489119,Wade Miley,502327,Héctor Santiago
414306,2015-05-24,2015-05-24T17:35:00Z,31,PNC Park,Pittsburgh Pirates,New York Mets,134,121,9,1,10,434538,Francisco Liriano,477003,Jonathon Niese
414308,2015-05-24,2015-05-24T17:35:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,4,1,5,461829,Gio Gonzalez,421685,Aaron Harang
414304,2015-05-24,2015-05-24T17:35:00Z,16,Turner Field,Atlanta Braves,Milwaukee Brewers,144,158,2,1,3,592314,Mike Foltynewicz,519076,Jimmy Nelson
414312,2015-05-24,2015-05-24T18:10:00Z,7,Kauffman Stadium,Kansas City Royals,St. Louis Cardinals,118,138,1,6,7,570649,Yordano Ventura,608379,Michael Wacha
414305,2015-05-24,2015-05-24T18:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Minnesota Twins,145,142,1,8,9,500779,Jose Quintana,502043,Kyle Gibson
414301,2015-05-24,2015-05-24T20:10:00Z,15,Chase Field,Arizona Diamondbacks,Chicago Cubs,109,112,4,3,7,476451,Jeremy Hellickson,434628,Jason Hammel
414309,2015-05-24,2015-05-24T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,3,11,14,516910,Carlos Frías,448306,James Shields
414311,2015-05-24,2015-05-24T20:10:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,11,2,13,518452,Chad Bettis,218596,Tim Hudson
414313,2015-05-24,2015-05-25T00:05:00Z,3313,Yankee Stadium,New York Yankees,Texas Rangers,147,140,2,5,7,425626,Chris Capuano,451596,Yovani Gallardo
414321,2015-05-25,2015-05-25T17:05:00Z,3313,Yankee Stadium,New York Yankees,Kansas City Royals,147,118,14,1,15,543135,Nathan Eovaldi,425386,Jeremy Guthrie
414318,2015-05-25,2015-05-25T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Colorado Rockies,113,115,4,5,9,150302,Jason Marquis,572750,Eddie Butler
414323,2015-05-25,2015-05-25T17:10:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,6,3,9,112526,Bartolo Colon,605894,Severino González
414320,2015-05-25,2015-05-25T17:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Houston Astros,110,117,4,3,7,612672,Wei-Yin Chen,572971,Dallas Keuchel
414316,2015-05-25,2015-05-25T18:10:00Z,3312,Target Field,Minnesota Twins,Boston Red Sox,142,111,7,2,9,445060,Ricky Nolasco,523260,Joe Kelly
414326,2015-05-25,2015-05-25T18:10:00Z,32,Miller Park,Milwaukee Brewers,San Francisco Giants,158,137,4,8,12,346798,Kyle Lohse,453311,Tim Lincecum
414328,2015-05-25,2015-05-25T18:20:00Z,17,Wrigley Field,Chicago Cubs,Washington Nationals,112,120,1,2,3,493159,Tsuyoshi Wada,543699,Tanner Roark
414319,2015-05-25,2015-05-25T20:05:00Z,10,O.co Coliseum,Oakland Athletics,Detroit Tigers,133,116,4,0,4,534910,Jesse Hahn,572888,Shane Greene
414327,2015-05-25,2015-05-25T20:10:00Z,5,Progressive Field,Cleveland Indians,Texas Rangers,114,140,8,10,18,451788,Shaun Marcum,607309,Phil Klein
414314,2015-05-25,2015-05-25T20:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Arizona Diamondbacks,138,109,3,2,5,593372,Carlos Martinez,502624,Chase Anderson
414322,2015-05-25,2015-05-25T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Miami Marlins,134,146,4,2,6,450203,Charlie Morton,475479,David Phelps
414317,2015-05-25,2015-05-25T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Chicago White Sox,141,145,6,0,6,571800,Drew Hutchison,456051,Hector Noesí
414325,2015-05-25,2015-05-25T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Seattle Mariners,139,136,1,4,5,543606,Jake Odorizzi,606273,Roenis Elías
414315,2015-05-25,2015-05-26T00:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Atlanta Braves,119,144,6,3,9,474463,Brett Anderson,554234,Williams Pérez
414324,2015-05-25,2015-05-26T01:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,San Diego Padres,108,135,4,3,7,450308,Jered Weaver,475115,Tyson Ross
414335,2015-05-26,2015-05-26T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Houston Astros,110,117,1,4,5,501957,Chris Tillman,444857,Scott Feldman
414343,2015-05-26,2015-05-26T23:05:00Z,17,Wrigley Field,Chicago Cubs,Washington Nationals,112,120,3,2,5,543294,Kyle Hendricks,519455,Jordan Zimmermann
414337,2015-05-26,2015-05-26T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Miami Marlins,134,146,5,1,6,502046,Jeff Locke,570632,José Ureña
414336,2015-05-26,2015-05-26T23:05:00Z,3313,Yankee Stadium,New York Yankees,Kansas City Royals,147,118,5,1,6,476589,Adam Warren,450306,Jason Vargas
414332,2015-05-26,2015-05-26T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Chicago White Sox,141,145,10,9,19,285079,R.A. Dickey,433579,John Danks
414333,2015-05-26,2015-05-26T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Colorado Rockies,113,115,2,1,3,547179,Michael Lorenzen,543734,Chris Rusin
414340,2015-05-26,2015-05-26T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Seattle Mariners,139,136,6,7,13,517008,Alex Colomé,457918,J.A. Happ
414342,2015-05-26,2015-05-26T23:10:00Z,5,Progressive Field,Cleveland Indians,Texas Rangers,114,140,3,4,7,517593,Danny Salazar,434643,Wandy Rodriguez
414338,2015-05-26,2015-05-26T23:10:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,5,4,9,594798,Jacob deGrom,425532,Jerome Williams
414331,2015-05-26,2015-05-27T00:10:00Z,3312,Target Field,Minnesota Twins,Boston Red Sox,142,111,2,1,3,460059,Mike Pelfrey,453329,Clay Buchholz
414341,2015-05-26,2015-05-27T00:10:00Z,32,Miller Park,Milwaukee Brewers,San Francisco Giants,158,137,3,6,9,490063,Matt Garza,518516,Madison Bumgarner
414329,2015-05-26,2015-05-27T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Arizona Diamondbacks,138,109,6,4,10,448802,Jaime García,605151,Archie Bradley
414334,2015-05-26,2015-05-27T02:05:00Z,10,O.co Coliseum,Oakland Athletics,Detroit Tigers,133,116,0,1,1,445926,Jesse Chavez,456034,David Price
414339,2015-05-26,2015-05-27T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,San Diego Padres,108,135,0,4,4,533167,Matt Shoemaker,628333,Odrisamer Despaigne
414330,2015-05-26,2015-05-27T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Atlanta Braves,119,144,8,0,8,477132,Clayton Kershaw,527054,Julio Teheran
414357,2015-05-27,2015-05-27T16:10:00Z,5,Progressive Field,Cleveland Indians,Texas Rangers,114,140,12,3,15,471911,Carlos Carrasco,407890,Colby Lewis
414348,2015-05-27,2015-05-27T16:35:00Z,2602,Great American Ball Park,Cincinnati Reds,Colorado Rockies,113,115,4,6,10,502190,Mike Leake,452718,Kyle Kendrick
414352,2015-05-27,2015-05-27T16:35:00Z,31,PNC Park,Pittsburgh Pirates,Miami Marlins,134,146,5,2,7,543037,Gerrit Cole,543272,Brad Hand
414347,2015-05-27,2015-05-27T16:37:00Z,14,Rogers Centre,Toronto Blue Jays,Chicago White Sox,141,145,3,5,8,462136,Marco Estrada,502188,Jeff Samardzija
414351,2015-05-27,2015-05-27T17:05:00Z,3313,Yankee Stadium,New York Yankees,Kansas City Royals,147,118,4,2,6,501381,Michael Pineda,432934,Chris Young
414355,2015-05-27,2015-05-27T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Seattle Mariners,139,136,0,3,3,502042,Chris Archer,433587,Félix Hernández
414346,2015-05-27,2015-05-27T17:10:00Z,3312,Target Field,Minnesota Twins,Boston Red Sox,142,111,6,4,10,461833,Phil Hughes,519144,Rick Porcello
414353,2015-05-27,2015-05-27T17:10:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,7,0,7,592789,Noah Syndergaard,457711,Sean O'Sullivan
