game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
631617,2020-09-20,2020-09-20T23:08:00Z,17,Wrigley Field,Chicago Cubs,Minnesota Twins,112,142,0,4,4,506433,Yu Darvish,621244,José Berríos
631376,2020-09-21,2020-09-21T20:10:00Z,1,Angel Stadium,Los Angeles Angels,Texas Rangers,108,140,8,5,13,605164,Dylan Bundy,502043,Kyle Gibson
630884,2020-09-21,2020-09-21T22:05:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,5,1,6,434671,Aníbal Sánchez,554430,Zack Wheeler
631562,2020-09-21,2020-09-21T22:10:00Z,5,Progressive Field,Cleveland Indians,Chicago White Sox,114,145,7,4,11,650644,Aaron Civale,641540,Dane Dunning
630876,2020-09-21,2020-09-21T22:37:00Z,2756,Sahlen Field,Toronto Blue Jays,New York Yankees,141,147,11,5,16,533167,Matt Shoemaker,650633,Michael King
631579,2020-09-21,2020-09-21T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,113,158,6,3,9,622491,Luis Castillo,605540,Brandon Woodruff
631087,2020-09-21,2020-09-21T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,0,5,5,664141,JT Brubaker,452657,Jon Lester
631216,2020-09-21,2020-09-21T23:10:00Z,3289,Citi Field,New York Mets,Tampa Bay Rays,121,139,1,2,3,594798,Jacob deGrom,664126,Pete Fairbanks
630440,2020-09-21,2020-09-21T23:10:00Z,4705,Truist Park,Atlanta Braves,Miami Marlins,144,146,5,4,9,660623,Huascar Ynoa,669432,Trevor Rogers
631402,2020-09-21,2020-09-22T00:05:00Z,7,Kauffman Stadium,Kansas City Royals,St. Louis Cardinals,118,138,4,1,5,672578,Carlos Hernández,425794,Adam Wainwright
631038,2020-09-21,2020-09-22T01:10:00Z,680,T-Mobile Park,Seattle Mariners,Houston Astros,136,117,6,1,7,594835,Marco Gonzales,621121,Lance McCullers Jr.
631009,2020-09-21,2020-09-22T01:45:00Z,2395,Oracle Park,San Francisco Giants,Colorado Rockies,137,115,2,7,9,456501,Johnny Cueto,608566,Germán Márquez
630888,2020-09-22,2020-09-22T19:05:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,5,1,6,608723,Austin Voth,605400,Aaron Nola
630896,2020-09-22,2020-09-22T19:10:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,8,7,15,502179,Paolo Espino,571735,David Hale
631550,2020-09-22,2020-09-22T22:10:00Z,5,Progressive Field,Cleveland Indians,Chicago White Sox,114,145,5,3,8,615698,Cal Quantrill,625643,Reynaldo López
630881,2020-09-22,2020-09-22T22:37:00Z,2756,Sahlen Field,Toronto Blue Jays,New York Yankees,141,147,1,12,13,543699,Tanner Roark,543037,Gerrit Cole
631580,2020-09-22,2020-09-22T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,113,158,2,3,5,543243,Sonny Gray,474463,Brett Anderson
631088,2020-09-22,2020-09-22T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,3,2,5,643230,Steven Brault,500779,Jose Quintana
631217,2020-09-22,2020-09-22T23:10:00Z,3289,Citi Field,New York Mets,Tampa Bay Rays,121,139,5,2,7,607625,Seth Lugo,605483,Blake Snell
630385,2020-09-22,2020-09-22T23:10:00Z,4705,Truist Park,Atlanta Braves,Miami Marlins,144,146,11,1,12,669060,Bryse Wilson,570632,José Ureña
631636,2020-09-22,2020-09-22T23:30:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,8,3,11,601713,Nick Pivetta,669211,Keegan Akin
631251,2020-09-22,2020-09-22T23:40:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,5,4,9,456701,Homer Bailey,669373,Tarik Skubal
631411,2020-09-22,2020-09-23T00:05:00Z,7,Kauffman Stadium,Kansas City Royals,St. Louis Cardinals,118,138,0,5,5,663903,Brady Singer,596295,Austin Gomber
631064,2020-09-22,2020-09-23T01:10:00Z,2680,Petco Park,San Diego Padres,Los Angeles Angels,135,108,2,4,6,605200,Zach Davies,656288,Griffin Canning
631039,2020-09-22,2020-09-23T01:10:00Z,680,T-Mobile Park,Seattle Mariners,Houston Astros,136,117,1,6,7,664714,Ljay Newsome,664285,Framber Valdez
630243,2020-09-22,2020-09-23T01:10:00Z,15,Chase Field,Arizona Diamondbacks,Texas Rangers,109,140,7,0,7,592761,Caleb Smith,543475,Jordan Lyles
631333,2020-09-22,2020-09-23T01:40:00Z,22,Dodger Stadium,Los Angeles Dodgers,Oakland Athletics,119,133,7,2,9,669160,Dustin May,593423,Frankie Montas
631010,2020-09-22,2020-09-23T01:45:00Z,2395,Oracle Park,San Francisco Giants,Colorado Rockies,137,115,5,2,7,592767,Drew Smyly,607536,Kyle Freeland
631065,2020-09-23,2020-09-23T20:10:00Z,2680,Petco Park,San Diego Padres,Los Angeles Angels,135,108,2,5,7,605182,Mike Clevinger,642545,Jaime Barria
630892,2020-09-23,2020-09-23T22:05:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,3,12,15,607200,Erick Fedde,621107,Zach Eflin
630263,2020-09-23,2020-09-23T22:10:00Z,15,Chase Field,Arizona Diamondbacks,Texas Rangers,109,140,7,3,10,622065,Alex Young,605138,Wes Benjamin
631534,2020-09-23,2020-09-23T22:10:00Z,5,Progressive Field,Cleveland Indians,Chicago White Sox,114,145,3,2,5,669456,Shane Bieber,608337,Lucas Giolito
630885,2020-09-23,2020-09-23T22:37:00Z,2756,Sahlen Field,Toronto Blue Jays,New York Yankees,141,147,14,1,15,592662,Robbie Ray,547888,Masahiro Tanaka
631035,2020-09-23,2020-09-23T22:40:00Z,680,T-Mobile Park,Seattle Mariners,Houston Astros,136,117,3,2,5,676606,Nick Margevicius,425844,Zack Greinke
631583,2020-09-23,2020-09-23T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,113,158,6,1,7,545333,Trevor Bauer,605288,Adrian Houser
631089,2020-09-23,2020-09-23T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,2,1,3,592866,Trevor Williams,543294,Kyle Hendricks
631218,2020-09-23,2020-09-23T23:10:00Z,3289,Citi Field,New York Mets,Tampa Bay Rays,121,139,5,8,13,608379,Michael Wacha,607192,Tyler Glasnow
630554,2020-09-23,2020-09-23T23:10:00Z,4705,Truist Park,Atlanta Braves,Miami Marlins,144,146,9,4,13,608331,Max Fried,664350,Sixto Sánchez
631637,2020-09-23,2020-09-23T23:30:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,9,1,10,543135,Nathan Eovaldi,665152,Dean Kremer
631250,2020-09-23,2020-09-23T23:40:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,7,6,13,628317,Kenta Maeda,663554,Casey Mize
631380,2020-09-23,2020-09-24T00:05:00Z,7,Kauffman Stadium,Kansas City Royals,St. Louis Cardinals,118,138,12,3,15,518633,Danny Duffy,593372,Carlos Martinez
631334,2020-09-23,2020-09-24T01:40:00Z,22,Dodger Stadium,Los Angeles Dodgers,Oakland Athletics,119,133,4,6,10,523260,Joe Kelly,640455,Sean Manaea
631011,2020-09-23,2020-09-24T01:45:00Z,2395,Oracle Park,San Francisco Giants,Colorado Rockies,137,115,7,2,9,670056,Caleb Baragar,624418,Ryan Castellani
631099,2020-09-24,2020-09-24T17:35:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,7,0,7,641771,Chad Kuhl,621219,Alec Mills
631012,2020-09-24,2020-09-24T19:45:00Z,2395,Oracle Park,San Francisco Giants,Colorado Rockies,137,115,4,5,9,592332,Kevin Gausman,592346,Chi Chi González
630893,2020-09-24,2020-09-24T22:05:00Z,3309,Nationals Park,Washington Nationals,New York Mets,120,121,2,3,5,571578,Patrick Corbin,656849,David Peterson
631549,2020-09-24,2020-09-24T22:10:00Z,5,Progressive Field,Cleveland Indians,Chicago White Sox,114,145,5,4,9,668676,Zach Plesac,572971,Dallas Keuchel
630887,2020-09-24,2020-09-24T22:37:00Z,2756,Sahlen Field,Toronto Blue Jays,New York Yankees,141,147,4,1,5,547943,Hyun Jin Ryu,656756,Jordan Montgomery
631685,2020-09-24,2020-09-24T23:10:00Z,4705,Truist Park,Atlanta Braves,Miami Marlins,144,146,2,4,6,666120,Ian Anderson,641154,Pablo López
631640,2020-09-24,2020-09-24T23:30:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,1,13,14,527048,Martín Pérez,502171,Alex Cobb
631398,2020-09-24,2020-09-25T00:05:00Z,7,Kauffman Stadium,Kansas City Royals,Detroit Tigers,118,116,8,7,15,663460,Kris Bubic,605242,Michael Fulmer
630912,2020-09-24,2020-09-25T00:05:00Z,5325,Globe Life Field,Texas Rangers,Houston Astros,140,117,4,12,16,458681,Lance Lynn,664299,Cristian Javier
630975,2020-09-24,2020-09-25T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Milwaukee Brewers,138,158,4,2,6,547942,Kwang Hyun Kim,669203,Corbin Burnes
631335,2020-09-24,2020-09-25T01:40:00Z,22,Dodger Stadium,Los Angeles Dodgers,Oakland Athletics,119,133,5,1,6,621111,Walker Buehler,571666,Mike Fiers
630963,2020-09-25,2020-09-25T21:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Milwaukee Brewers,138,158,0,3,3,656427,Jack Flaherty,608718,Brent Suter
631292,2020-09-25,2020-09-25T21:20:00Z,2889,Busch Stadium,Milwaukee Brewers,St. Louis Cardinals,158,138,1,9,10,458676,Josh Lindblom,594965,Daniel Ponce de Leon
630889,2020-09-25,2020-09-25T22:37:00Z,2756,Sahlen Field,Toronto Blue Jays,Baltimore Orioles,141,110,10,5,15,592836,Taijuan Walker,605347,Jorge López
630270,2020-09-25,2020-09-25T22:40:00Z,15,Chase Field,Arizona Diamondbacks,Colorado Rockies,109,115,4,0,4,668678,Zac Gallen,622608,Antonio Senzatela
630203,2020-09-25,2020-09-25T22:45:00Z,15,Chase Field,Arizona Diamondbacks,Colorado Rockies,109,115,11,5,16,664199,Taylor Clarke,665733,Antonio Santos
630938,2020-09-25,2020-09-25T22:40:00Z,12,Tropicana Field,Tampa Bay Rays,Philadelphia Phillies,139,143,6,4,10,450203,Charlie Morton,592826,Vince Velasquez
631191,2020-09-25,2020-09-25T23:05:00Z,3313,Yankee Stadium,New York Yankees,Miami Marlins,147,146,3,4,7,457918,J.A. Happ,645261,Sandy Alcantara
631536,2020-09-25,2020-09-25T23:10:00Z,5,Progressive Field,Cleveland Indians,Pittsburgh Pirates,114,134,4,3,7,471911,Carlos Carrasco,656605,Mitch Keller
631013,2020-09-25,2020-09-25T23:10:00Z,2395,Oracle Park,San Francisco Giants,San Diego Padres,137,135,5,4,9,542881,Tyler Anderson,663978,Chris Paddack
631059,2020-09-25,2020-09-25T23:15:00Z,2395,Oracle Park,San Diego Padres,San Francisco Giants,135,137,6,5,11,659275,Dinelson Lamet,502188,Jeff Samardzija
630569,2020-09-25,2020-09-25T23:10:00Z,4705,Truist Park,Atlanta Braves,Boston Red Sox,144,111,8,7,15,657140,Kyle Wright,607391,Chris Mazza
631383,2020-09-25,2020-09-26T00:05:00Z,7,Kauffman Stadium,Kansas City Royals,Detroit Tigers,118,116,3,2,5,641745,Brad Keller,605513,Spencer Turnbull
630913,2020-09-25,2020-09-26T00:05:00Z,5325,Globe Life Field,Texas Rangers,Houston Astros,140,117,5,4,9,621129,Kyle Cody,664353,José Urquidy
631246,2020-09-25,2020-09-26T00:10:00Z,3312,Target Field,Minnesota Twins,Cincinnati Reds,142,113,2,7,9,621244,José Berríos,641816,Tyler Mahle
631486,2020-09-25,2020-09-26T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Chicago Cubs,145,112,0,10,10,656302,Dylan Cease,506433,Yu Darvish
631336,2020-09-25,2020-09-26T01:40:00Z,22,Dodger Stadium,Los Angeles Dodgers,Los Angeles Angels,119,108,9,5,14,477132,Clayton Kershaw,571760,Andrew Heaney
631167,2020-09-25,2020-09-26T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Seattle Mariners,133,136,3,1,4,605135,Chris Bassitt,579328,Yusei Kikuchi
631193,2020-09-26,2020-09-26T17:05:00Z,3313,Yankee Stadium,New York Yankees,Miami Marlins,147,146,11,4,15,665620,Deivi García,669432,Trevor Rogers
630895,2020-09-26,2020-09-26T19:05:00Z,3309,Nationals Park,Washington Nationals,New York Mets,120,121,4,3,7,453286,Max Scherzer,594798,Jacob deGrom
630894,2020-09-26,2020-09-26T19:10:00Z,3309,Nationals Park,Washington Nationals,New York Mets,120,121,5,3,8,434671,Aníbal Sánchez,519144,Rick Porcello
631169,2020-09-26,2020-09-26T20:10:00Z,10,Oakland Coliseum,Oakland Athletics,Seattle Mariners,133,136,1,5,6,501985,Mike Minor,656954,Justus Sheffield
631055,2020-09-26,2020-09-26T20:15:00Z,10,Oakland Coliseum,Seattle Mariners,Oakland Athletics,136,133,12,3,15,643290,Justin Dunn,621112,Paul Blackburn
630891,2020-09-26,2020-09-26T22:37:00Z,2756,Sahlen Field,Toronto Blue Jays,Baltimore Orioles,141,110,5,2,7,643615,T.J. Zeuch,607644,John Means
631385,2020-09-26,2020-09-26T23:05:00Z,7,Kauffman Stadium,Kansas City Royals,Detroit Tigers,118,116,3,4,7,672578,Carlos Hernández,571510,Matthew Boyd
630914,2020-09-26,2020-09-26T23:05:00Z,5325,Globe Life Field,Texas Rangers,Houston Astros,140,117,6,1,7,502043,Kyle Gibson,621121,Lance McCullers Jr.
630939,2020-09-26,2020-09-26T23:07:00Z,12,Tropicana Field,Tampa Bay Rays,Philadelphia Phillies,139,143,4,3,7,595928,John Curtiss,554430,Zack Wheeler
630964,2020-09-26,2020-09-26T23:07:00Z,2889,Busch Stadium,St. Louis Cardinals,Milwaukee Brewers,138,158,0,3,3,425794,Adam Wainwright,605540,Brandon Woodruff
631537,2020-09-26,2020-09-26T23:10:00Z,5,Progressive Field,Cleveland Indians,Pittsburgh Pirates,114,134,0,8,8,650644,Aaron Civale,605397,Joe Musgrove
631245,2020-09-26,2020-09-26T23:10:00Z,3312,Target Field,Minnesota Twins,Cincinnati Reds,142,113,7,3,10,501381,Michael Pineda,622491,Luis Castillo
630570,2020-09-26,2020-09-26T23:10:00Z,4705,Truist Park,Atlanta Braves,Boston Red Sox,144,111,2,8,10,656353,Tucker Davidson,656557,Tanner Houck
631487,2020-09-26,2020-09-26T23:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Chicago Cubs,145,112,9,5,14,641540,Dane Dunning,452657,Jon Lester
630271,2020-09-26,2020-09-27T00:10:00Z,15,Chase Field,Arizona Diamondbacks,Colorado Rockies,109,115,3,10,13,596133,Luke Weaver,608566,Germán Márquez
631337,2020-09-26,2020-09-27T01:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Los Angeles Angels,119,108,7,6,13,664062,Tony Gonsolin,527054,Julio Teheran
631016,2020-09-26,2020-09-27T01:15:00Z,2395,Oracle Park,San Francisco Giants,San Diego Padres,137,135,2,6,8,456501,Johnny Cueto,605200,Zach Davies
631386,2020-09-27,2020-09-27T17:05:00Z,7,Kauffman Stadium,Kansas City Royals,Detroit Tigers,118,116,3,1,4,663903,Brady Singer,519455,Jordan Zimmermann
630854,2020-09-27,2020-09-27T19:05:00Z,3309,Nationals Park,Washington Nationals,New York Mets,120,121,15,5,20,608723,Austin Voth,607625,Seth Lugo
631002,2020-09-27,2020-09-27T19:05:00Z,2395,Oracle Park,San Francisco Giants,San Diego Padres,137,135,4,5,9,592767,Drew Smyly,670970,Adrian Morejon
630915,2020-09-27,2020-09-27T19:05:00Z,5325,Globe Life Field,Texas Rangers,Houston Astros,140,117,8,4,12,543475,Jordan Lyles,608328,Chase De Jong
631188,2020-09-27,2020-09-27T19:05:00Z,3313,Yankee Stadium,New York Yankees,Miami Marlins,147,146,0,5,5,657376,Clarke Schmidt,570632,José Ureña
630858,2020-09-27,2020-09-27T19:07:00Z,2756,Sahlen Field,Toronto Blue Jays,Baltimore Orioles,141,110,5,7,12,543699,Tanner Roark,669211,Keegan Akin
630202,2020-09-27,2020-09-27T19:10:00Z,15,Chase Field,Arizona Diamondbacks,Colorado Rockies,109,115,11,3,14,518516,Madison Bumgarner,607536,Kyle Freeland
631338,2020-09-27,2020-09-27T19:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Los Angeles Angels,119,108,5,0,5,624647,Victor González,663776,Patrick Sandoval
631538,2020-09-27,2020-09-27T19:10:00Z,5,Progressive Field,Cleveland Indians,Pittsburgh Pirates,114,134,8,6,14,615698,Cal Quantrill,664141,JT Brubaker
631155,2020-09-27,2020-09-27T19:10:00Z,10,Oakland Coliseum,Oakland Athletics,Seattle Mariners,133,136,6,2,8,593423,Frankie Montas,594835,Marco Gonzales
631244,2020-09-27,2020-09-27T19:10:00Z,3312,Target Field,Minnesota Twins,Cincinnati Reds,142,113,3,5,8,448179,Rich Hill,543243,Sonny Gray
630945,2020-09-27,2020-09-27T19:10:00Z,12,Tropicana Field,Tampa Bay Rays,Philadelphia Phillies,139,143,5,0,5,676596,Josh Fleming,605400,Aaron Nola
630573,2020-09-27,2020-09-27T19:10:00Z,4705,Truist Park,Atlanta Braves,Boston Red Sox,144,111,1,9,10,669060,Bryse Wilson,601713,Nick Pivetta
631488,2020-09-27,2020-09-27T19:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Chicago Cubs,145,112,8,10,18,625643,Reynaldo López,640470,Adbert Alzolay
630965,2020-09-27,2020-09-27T19:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Milwaukee Brewers,138,158,5,2,7,596295,Austin Gomber,474463,Brett Anderson
