game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
447143,2016-04-24,2016-04-24T20:10:00Z,15,Chase Field,Arizona Diamondbacks,Pittsburgh Pirates,109,134,10,12,22,592662,Robbie Ray,434538,Francisco Liriano
447145,2016-04-24,2016-04-24T20:40:00Z,2680,Petco Park,San Diego Padres,St. Louis Cardinals,135,138,5,8,13,607067,Colin Rea,502190,Mike Leake
447134,2016-04-24,2016-04-25T00:05:00Z,2392,Minute Maid Park,Houston Astros,Boston Red Sox,117,111,5,7,12,444857,Scott Feldman,596064,Henry Owens
447150,2016-04-25,2016-04-25T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Chicago White Sox,141,145,5,7,12,573186,Marcus Stroman,456068,Miguel González
447151,2016-04-25,2016-04-25T23:10:00Z,3289,Citi Field,New York Mets,Cincinnati Reds,121,113,5,3,8,592789,Noah Syndergaard,628452,Raisel Iglesias
447157,2016-04-25,2016-04-25T23:10:00Z,2394,Comerica Park,Detroit Tigers,Oakland Athletics,116,133,7,3,10,519455,Jordan Zimmermann,608665,Kendall Graveman
447148,2016-04-25,2016-04-25T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Baltimore Orioles,139,110,2,0,2,502042,Chris Archer,592332,Kevin Gausman
447149,2016-04-25,2016-04-25T23:10:00Z,16,Turner Field,Atlanta Braves,Boston Red Sox,144,111,0,1,1,527054,Julio Teheran,519144,Rick Porcello
447156,2016-04-25,2016-04-26T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,New York Yankees,140,147,1,3,4,459987,Cesár Ramos,543135,Nathan Eovaldi
447152,2016-04-25,2016-04-26T00:10:00Z,3312,Target Field,Minnesota Twins,Cleveland Indians,142,114,4,3,7,543548,Tommy Milone,517593,Danny Salazar
447158,2016-04-25,2016-04-26T00:40:00Z,19,Coors Field,Colorado Rockies,Pittsburgh Pirates,115,134,1,6,7,518452,Chad Bettis,502046,Jeff Locke
447160,2016-04-25,2016-04-26T01:40:00Z,15,Chase Field,Arizona Diamondbacks,St. Louis Cardinals,109,138,12,7,19,425844,Zack Greinke,448802,Jaime García
447154,2016-04-25,2016-04-26T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Kansas City Royals,108,118,6,1,7,572070,Garrett Richards,453178,Ian Kennedy
447153,2016-04-25,2016-04-26T02:10:00Z,680,Safeco Field,Seattle Mariners,Houston Astros,136,117,3,2,5,592836,Taijuan Walker,450729,Doug Fister
447155,2016-04-25,2016-04-26T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Miami Marlins,119,146,2,3,5,548389,Ross Stripling,612672,Wei-Yin Chen
447159,2016-04-25,2016-04-26T02:15:00Z,2395,AT&T Park,San Francisco Giants,San Diego Padres,137,135,5,4,9,518516,Madison Bumgarner,519141,Drew Pomeranz
447172,2016-04-26,2016-04-26T23:05:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,3,4,7,453286,Max Scherzer,592826,Vince Velasquez
447163,2016-04-26,2016-04-26T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Chicago White Sox,141,145,1,10,11,285079,R.A. Dickey,519242,Chris Sale
447164,2016-04-26,2016-04-26T23:10:00Z,3289,Citi Field,New York Mets,Cincinnati Reds,121,113,4,3,7,112526,Bartolo Colon,605232,Brandon Finnegan
447171,2016-04-26,2016-04-26T23:10:00Z,2394,Comerica Park,Detroit Tigers,Oakland Athletics,116,133,1,5,6,460059,Mike Pelfrey,448179,Rich Hill
447161,2016-04-26,2016-04-26T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Baltimore Orioles,139,110,3,1,4,543606,Jake Odorizzi,434622,Ubaldo Jiménez
447162,2016-04-26,2016-04-26T23:10:00Z,16,Turner Field,Atlanta Braves,Boston Red Sox,144,111,4,11,15,605538,Matt Wisler,456034,David Price
447170,2016-04-26,2016-04-27T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,New York Yankees,140,147,10,1,11,456167,A.J. Griffin,622663,Luis Severino
447169,2016-04-26,2016-04-27T00:05:00Z,17,Wrigley Field,Chicago Cubs,Milwaukee Brewers,112,158,4,3,7,543294,Kyle Hendricks,519076,Jimmy Nelson
447165,2016-04-26,2016-04-27T00:10:00Z,3312,Target Field,Minnesota Twins,Cleveland Indians,142,114,6,5,11,445060,Ricky Nolasco,594736,Cody Anderson
447173,2016-04-26,2016-04-27T00:40:00Z,19,Coors Field,Colorado Rockies,Pittsburgh Pirates,115,134,4,9,13,407822,Jorge De La Rosa,543037,Gerrit Cole
447175,2016-04-26,2016-04-27T01:40:00Z,15,Chase Field,Arizona Diamondbacks,St. Louis Cardinals,109,138,2,8,10,571946,Shelby Miller,593372,Carlos Martinez
447167,2016-04-26,2016-04-27T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Kansas City Royals,108,118,9,4,13,450308,Jered Weaver,450172,Edinson Volquez
447166,2016-04-26,2016-04-27T02:10:00Z,680,Safeco Field,Seattle Mariners,Houston Astros,136,117,11,1,12,501992,Nate Karns,572971,Dallas Keuchel
447168,2016-04-26,2016-04-27T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Miami Marlins,119,146,3,6,9,477132,Clayton Kershaw,543408,Tom Koehler
447174,2016-04-26,2016-04-27T02:15:00Z,2395,AT&T Park,San Francisco Giants,San Diego Padres,137,135,1,0,1,456501,Johnny Cueto,448306,James Shields
447189,2016-04-27,2016-04-27T19:45:00Z,2395,AT&T Park,San Francisco Giants,San Diego Padres,137,135,13,9,22,502188,Jeff Samardzija,488768,Andrew Cashner
447187,2016-04-27,2016-04-27T23:05:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,0,3,3,461829,Gio Gonzalez,476451,Jeremy Hellickson
447178,2016-04-27,2016-04-27T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Chicago White Sox,141,145,0,4,4,462136,Marco Estrada,500779,Jose Quintana
447179,2016-04-27,2016-04-27T23:10:00Z,3289,Citi Field,New York Mets,Cincinnati Reds,121,113,5,2,7,518774,Matt Harvey,621209,Jon Moscot
447186,2016-04-27,2016-04-27T23:10:00Z,2394,Comerica Park,Detroit Tigers,Oakland Athletics,116,133,9,4,13,434378,Justin Verlander,543243,Sonny Gray
447177,2016-04-27,2016-04-27T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Baltimore Orioles,139,110,1,3,4,519043,Matt Moore,501957,Chris Tillman
447176,2016-04-27,2016-04-27T23:10:00Z,3,Fenway Park,Boston Red Sox,Atlanta Braves,111,144,9,4,13,453214,Steven Wright,502032,Bud Norris
447185,2016-04-27,2016-04-28T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,New York Yankees,140,147,3,2,5,527048,Martín Pérez,282332,CC Sabathia
447180,2016-04-27,2016-04-28T00:10:00Z,3312,Target Field,Minnesota Twins,Cleveland Indians,142,114,5,6,11,621244,José Berríos,458708,Josh Tomlin
447188,2016-04-27,2016-04-28T00:40:00Z,19,Coors Field,Colorado Rockies,Pittsburgh Pirates,115,134,8,9,17,592351,Jon Gray,477003,Jonathon Niese
447190,2016-04-27,2016-04-28T01:40:00Z,15,Chase Field,Arizona Diamondbacks,St. Louis Cardinals,109,138,4,11,15,571578,Patrick Corbin,425794,Adam Wainwright
447182,2016-04-27,2016-04-28T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Kansas City Royals,108,118,4,2,6,607374,Nick Tropeano,432934,Chris Young
447181,2016-04-27,2016-04-28T02:10:00Z,680,Safeco Field,Seattle Mariners,Houston Astros,136,117,4,7,11,547874,Hisashi Iwakuma,543521,Collin McHugh
447183,2016-04-27,2016-04-28T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Miami Marlins,119,146,0,2,2,431148,Scott Kazmir,592593,Justin Nicolino
447195,2016-04-28,2016-04-28T17:10:00Z,2394,Comerica Park,Detroit Tigers,Oakland Athletics,116,133,7,3,10,434671,Aníbal Sánchez,605135,Chris Bassitt
447194,2016-04-28,2016-04-28T18:20:00Z,17,Wrigley Field,Chicago Cubs,Milwaukee Brewers,112,158,7,2,9,453562,Jake Arrieta,543380,Taylor Jungmann
447196,2016-04-28,2016-04-28T20:05:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,0,3,3,543699,Tanner Roark,605400,Aaron Nola
447192,2016-04-28,2016-04-28T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Chicago White Sox,110,145,10,2,12,592869,Tyler Wilson,433579,John Danks
447191,2016-04-28,2016-04-28T23:10:00Z,3,Fenway Park,Boston Red Sox,Atlanta Braves,111,144,3,5,8,453329,Clay Buchholz,468504,Jhoulys Chacín
447198,2016-04-28,2016-04-29T01:40:00Z,15,Chase Field,Arizona Diamondbacks,St. Louis Cardinals,109,138,3,0,3,523989,Rubby De La Rosa,608379,Michael Wacha
447193,2016-04-28,2016-04-29T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Miami Marlins,119,146,3,5,8,628317,Kenta Maeda,605228,José Fernández
447199,2016-04-29,2016-04-29T18:20:00Z,17,Wrigley Field,Chicago Cubs,Atlanta Braves,112,144,6,1,7,452657,Jon Lester,594760,Aaron Blair
447201,2016-04-29,2016-04-29T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Cincinnati Reds,134,113,4,1,5,504379,Juan Nicasio,573185,Dan Straily
447202,2016-04-29,2016-04-29T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Cleveland Indians,143,114,4,3,7,605388,Adam Morgan,446372,Corey Kluber
447200,2016-04-29,2016-04-29T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Chicago White Sox,110,145,6,3,9,605541,Mike Wright Jr.,607074,Carlos Rodón
447211,2016-04-29,2016-04-29T23:10:00Z,3289,Citi Field,New York Mets,San Francisco Giants,121,137,13,1,14,571927,Steven Matz,408241,Jake Peavy
447212,2016-04-29,2016-04-29T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,1,6,7,592767,Drew Smyly,592717,Aaron Sanchez
447209,2016-04-29,2016-04-29T23:10:00Z,3,Fenway Park,Boston Red Sox,New York Yankees,111,147,4,2,6,596064,Henry Owens,547888,Masahiro Tanaka
447207,2016-04-29,2016-04-30T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Los Angeles Angels,140,108,4,2,6,407890,Colby Lewis,502327,Héctor Santiago
447204,2016-04-29,2016-04-30T00:10:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,2,9,11,461833,Phil Hughes,605242,Michael Fulmer
447208,2016-04-29,2016-04-30T00:10:00Z,32,Miller Park,Milwaukee Brewers,Miami Marlins,158,146,3,6,9,605200,Zach Davies,543045,Adam Conley
447213,2016-04-29,2016-04-30T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Washington Nationals,138,120,4,5,9,502190,Mike Leake,544931,Stephen Strasburg
447203,2016-04-29,2016-04-30T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Colorado Rockies,109,115,0,9,9,592662,Robbie Ray,543022,Tyler Chatwood
447205,2016-04-29,2016-04-30T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Houston Astros,133,117,7,4,11,640455,Sean Manaea,571666,Mike Fiers
447210,2016-04-29,2016-04-30T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,1,5,6,622072,Alex Wood,570714,César Vargas
447206,2016-04-29,2016-04-30T02:10:00Z,680,Safeco Field,Seattle Mariners,Kansas City Royals,136,118,1,0,1,433587,Félix Hernández,450665,Kris Medlen
447219,2016-04-30,2016-04-30T18:10:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,1,4,5,608648,Tyler Duffey,519455,Jordan Zimmermann
447228,2016-04-30,2016-04-30T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Washington Nationals,138,120,1,6,7,448802,Jaime García,605452,Joe Ross
447220,2016-04-30,2016-04-30T20:05:00Z,10,Oakland Coliseum,Oakland Athletics,Houston Astros,133,117,2,0,2,534910,Jesse Hahn,606965,Chris Devenski
447226,2016-04-30,2016-04-30T20:05:00Z,3289,Citi Field,New York Mets,San Francisco Giants,121,137,6,5,11,594798,Jacob deGrom,430912,Matt Cain
447227,2016-04-30,2016-04-30T22:10:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,4,3,7,502042,Chris Archer,457918,J.A. Happ
447216,2016-04-30,2016-04-30T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Cincinnati Reds,134,113,5,1,6,434538,Francisco Liriano,430580,Alfredo Simon
447217,2016-04-30,2016-04-30T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Cleveland Indians,143,114,4,3,7,595191,Jerad Eickhoff,545333,Trevor Bauer
447215,2016-04-30,2016-04-30T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Chicago White Sox,110,145,7,8,15,592332,Kevin Gausman,502009,Mat Latos
447224,2016-04-30,2016-04-30T23:10:00Z,3,Fenway Park,Boston Red Sox,New York Yankees,111,147,8,0,8,519144,Rick Porcello,501381,Michael Pineda
447223,2016-04-30,2016-04-30T23:10:00Z,32,Miller Park,Milwaukee Brewers,Miami Marlins,158,146,5,7,12,502624,Chase Anderson,612672,Wei-Yin Chen
447222,2016-04-30,2016-05-01T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Los Angeles Angels,140,108,7,2,9,502706,Derek Holland,533167,Matt Shoemaker
447218,2016-04-30,2016-05-01T00:10:00Z,15,Chase Field,Arizona Diamondbacks,Colorado Rockies,109,115,2,5,7,425844,Zack Greinke,543734,Chris Rusin
447225,2016-04-30,2016-05-01T01:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,2,5,7,548389,Ross Stripling,607067,Colin Rea
447221,2016-04-30,2016-05-01T02:10:00Z,680,Safeco Field,Seattle Mariners,Kansas City Royals,136,118,6,0,6,489119,Wade Miley,570649,Yordano Ventura
447241,2016-05-01,2016-05-01T17:10:00Z,3289,Citi Field,New York Mets,San Francisco Giants,121,137,1,6,7,592789,Noah Syndergaard,518516,Madison Bumgarner
447242,2016-05-01,2016-05-01T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,1,5,6,543606,Jake Odorizzi,573186,Marcus Stroman
447231,2016-05-01,2016-05-01T17:35:00Z,31,PNC Park,Pittsburgh Pirates,Cincinnati Reds,134,113,5,6,11,502046,Jeff Locke,534947,Tim Adleman
447230,2016-05-01,2016-05-01T17:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Chicago White Sox,110,145,1,7,8,434622,Ubaldo Jiménez,519242,Chris Sale
447234,2016-05-01,2016-05-01T18:10:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,5,6,11,445060,Ricky Nolasco,460059,Mike Pelfrey
447238,2016-05-01,2016-05-01T18:10:00Z,32,Miller Park,Milwaukee Brewers,Miami Marlins,158,146,14,5,19,503449,Wily Peralta,543408,Tom Koehler
447243,2016-05-01,2016-05-01T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Washington Nationals,138,120,1,6,7,593372,Carlos Martinez,453286,Max Scherzer
447229,2016-05-01,2016-05-01T18:20:00Z,17,Wrigley Field,Chicago Cubs,Atlanta Braves,112,144,3,4,7,407793,John Lackey,527054,Julio Teheran
447232,2016-05-01,2016-05-01T18:35:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Cleveland Indians,143,114,2,1,3,592826,Vince Velasquez,517593,Danny Salazar
447237,2016-05-01,2016-05-01T19:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Los Angeles Angels,140,108,6,9,15,430935,Cole Hamels,572070,Garrett Richards
447235,2016-05-01,2016-05-01T20:05:00Z,10,Oakland Coliseum,Oakland Athletics,Houston Astros,133,117,1,2,3,448179,Rich Hill,450729,Doug Fister
447233,2016-05-01,2016-05-01T20:10:00Z,15,Chase Field,Arizona Diamondbacks,Colorado Rockies,109,115,3,6,9,571946,Shelby Miller,518452,Chad Bettis
447240,2016-05-01,2016-05-01T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,1,0,1,477132,Clayton Kershaw,519141,Drew Pomeranz
447236,2016-05-01,2016-05-01T20:10:00Z,680,Safeco Field,Seattle Mariners,Kansas City Royals,136,118,1,4,5,592836,Taijuan Walker,453178,Ian Kennedy
447239,2016-05-01,2016-05-02T00:05:00Z,3,Fenway Park,Boston Red Sox,New York Yankees,111,147,8,7,15,456034,David Price,543135,Nathan Eovaldi
447245,2016-05-02,2016-05-02T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,2,7,9,543037,Gerrit Cole,434628,Jason Hammel
447252,2016-05-02,2016-05-02T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Texas Rangers,141,140,1,2,3,285079,R.A. Dickey,456167,A.J. Griffin
447250,2016-05-02,2016-05-02T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,San Francisco Giants,113,137,6,9,15,605232,Brandon Finnegan,456501,Johnny Cueto
447244,2016-05-02,2016-05-02T23:10:00Z,3289,Citi Field,New York Mets,Atlanta Braves,121,144,4,1,5,112526,Bartolo Colon,592314,Mike Foltynewicz
447247,2016-05-02,2016-05-02T23:20:00Z,32,Miller Park,Milwaukee Brewers,Los Angeles Angels,158,108,8,5,13,519076,Jimmy Nelson,450308,Jered Weaver
447248,2016-05-02,2016-05-03T00:10:00Z,2392,Minute Maid Park,Houston Astros,Minnesota Twins,117,142,2,6,8,572971,Dallas Keuchel,621244,José Berríos
447253,2016-05-02,2016-05-03T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Washington Nationals,118,120,0,2,2,450172,Edinson Volquez,461829,Gio Gonzalez
447249,2016-05-02,2016-05-03T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Philadelphia Phillies,138,143,10,3,13,425794,Adam Wainwright,476451,Jeremy Hellickson
447251,2016-05-02,2016-05-03T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Seattle Mariners,133,136,3,4,7,608665,Kendall Graveman,501992,Nate Karns
447246,2016-05-02,2016-05-03T02:10:00Z,2680,Petco Park,San Diego Padres,Colorado Rockies,135,115,2,1,3,448306,James Shields,592351,Jon Gray
447259,2016-05-03,2016-05-03T22:10:00Z,5,Progressive Field,Cleveland Indians,Detroit Tigers,114,116,7,3,10,458708,Josh Tomlin,434378,Justin Verlander
447257,2016-05-03,2016-05-03T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,1,7,8,477003,Jonathon Niese,453562,Jake Arrieta
447263,2016-05-03,2016-05-03T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,4,1,5,501957,Chris Tillman,622663,Luis Severino
447267,2016-05-03,2016-05-03T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Texas Rangers,141,140,3,1,4,462136,Marco Estrada,527048,Martín Pérez
447265,2016-05-03,2016-05-03T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,San Francisco Giants,113,137,1,3,4,543424,John Lamb,502188,Jeff Samardzija
447261,2016-05-03,2016-05-03T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Los Angeles Dodgers,139,119,5,10,15,519043,Matt Moore,431148,Scott Kazmir
447255,2016-05-03,2016-05-03T23:10:00Z,3289,Citi Field,New York Mets,Atlanta Braves,121,144,0,3,3,518774,Matt Harvey,605538,Matt Wisler
447254,2016-05-03,2016-05-03T23:10:00Z,4169,Marlins Park,Miami Marlins,Arizona Diamondbacks,146,109,7,4,11,592593,Justin Nicolino,571578,Patrick Corbin
447262,2016-05-03,2016-05-04T00:10:00Z,2392,Minute Maid Park,Houston Astros,Minnesota Twins,117,142,6,4,10,543521,Collin McHugh,543542,Alex Meyer
447256,2016-05-03,2016-05-04T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Boston Red Sox,145,111,4,1,5,500779,Jose Quintana,453214,Steven Wright
447260,2016-05-03,2016-05-04T00:10:00Z,32,Miller Park,Milwaukee Brewers,Los Angeles Angels,158,108,5,4,9,448855,Junior Guerra,607374,Nick Tropeano
447268,2016-05-03,2016-05-04T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Washington Nationals,118,120,7,6,13,432934,Chris Young,543699,Tanner Roark
447264,2016-05-03,2016-05-04T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Philadelphia Phillies,138,143,0,1,1,608379,Michael Wacha,605400,Aaron Nola
447266,2016-05-03,2016-05-04T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Seattle Mariners,133,136,2,8,10,543243,Sonny Gray,547874,Hisashi Iwakuma
447258,2016-05-03,2016-05-04T02:10:00Z,2680,Petco Park,San Diego Padres,Colorado Rockies,135,115,6,3,9,488768,Andrew Cashner,572750,Eddie Butler
447272,2016-05-04,2016-05-04T16:35:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,2,6,8,504379,Juan Nicasio,452657,Jon Lester
447280,2016-05-04,2016-05-04T16:35:00Z,2602,Great American Ball Park,Cincinnati Reds,San Francisco Giants,113,137,7,4,11,573185,Dan Straily,408241,Jake Peavy
447270,2016-05-04,2016-05-04T17:10:00Z,3289,Citi Field,New York Mets,Atlanta Braves,121,144,8,0,8,571927,Steven Matz,468504,Jhoulys Chacín
447275,2016-05-04,2016-05-04T17:40:00Z,32,Miller Park,Milwaukee Brewers,Los Angeles Angels,158,108,3,7,10,605200,Zach Davies,502327,Héctor Santiago
447283,2016-05-04,2016-05-04T18:15:00Z,7,Kauffman Stadium,Kansas City Royals,Washington Nationals,118,120,2,13,15,450665,Kris Medlen,544931,Stephen Strasburg
447281,2016-05-04,2016-05-04T19:35:00Z,10,Oakland Coliseum,Oakland Athletics,Seattle Mariners,133,136,8,9,17,640455,Sean Manaea,433587,Félix Hernández
447273,2016-05-04,2016-05-04T19:40:00Z,2680,Petco Park,San Diego Padres,Colorado Rockies,135,115,0,2,2,570714,César Vargas,543022,Tyler Chatwood
447274,2016-05-04,2016-05-04T22:10:00Z,5,Progressive Field,Cleveland Indians,Detroit Tigers,114,116,4,0,4,446372,Corey Kluber,434671,Aníbal Sánchez
447278,2016-05-04,2016-05-04T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,0,7,7,592869,Tyler Wilson,282332,CC Sabathia
447282,2016-05-04,2016-05-04T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Texas Rangers,141,140,4,3,7,592717,Aaron Sanchez,407890,Colby Lewis
447276,2016-05-04,2016-05-04T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Los Angeles Dodgers,139,119,8,5,13,592767,Drew Smyly,622072,Alex Wood
447269,2016-05-04,2016-05-04T23:10:00Z,4169,Marlins Park,Miami Marlins,Arizona Diamondbacks,146,109,4,3,7,605228,José Fernández,523989,Rubby De La Rosa
447277,2016-05-04,2016-05-05T00:10:00Z,2392,Minute Maid Park,Houston Astros,Minnesota Twins,117,142,16,4,20,571666,Mike Fiers,461833,Phil Hughes
447271,2016-05-04,2016-05-05T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Boston Red Sox,145,111,2,5,7,607074,Carlos Rodón,453329,Clay Buchholz
447279,2016-05-04,2016-05-05T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Philadelphia Phillies,138,143,5,4,9,502190,Mike Leake,605388,Adam Morgan
447291,2016-05-05,2016-05-05T17:45:00Z,2889,Busch Stadium,St. Louis Cardinals,Philadelphia Phillies,138,143,4,0,4,448802,Jaime García,595191,Jerad Eickhoff
447287,2016-05-05,2016-05-05T22:10:00Z,5,Progressive Field,Cleveland Indians,Detroit Tigers,114,116,9,4,13,545333,Trevor Bauer,605242,Michael Fulmer
447290,2016-05-05,2016-05-05T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,1,0,1,592332,Kevin Gausman,547888,Masahiro Tanaka
447293,2016-05-05,2016-05-05T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Texas Rangers,141,140,12,2,14,457918,J.A. Happ,502706,Derek Holland
447284,2016-05-05,2016-05-05T23:10:00Z,4169,Marlins Park,Miami Marlins,Arizona Diamondbacks,146,109,4,0,4,543045,Adam Conley,592662,Robbie Ray
447288,2016-05-05,2016-05-05T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,113,158,9,5,14,430580,Alfredo Simon,502624,Chase Anderson
447294,2016-05-05,2016-05-06T00:05:00Z,17,Wrigley Field,Chicago Cubs,Washington Nationals,112,120,5,2,7,543294,Kyle Hendricks,605452,Joe Ross
447292,2016-05-05,2016-05-06T00:10:00Z,2392,Minute Maid Park,Houston Astros,Seattle Mariners,117,136,3,6,9,606965,Chris Devenski,489119,Wade Miley
