game_pk,date,season,home_team,away_team,predicted,open_total,close_total,actual_total,edge,bet,won,push,profit_units,clv,edge_bucket
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.639483635139065,9.0,9.5,8,-0.8605163648609349,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.639483635139065,9.0,9.5,8,-0.8605163648609349,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.129070201927222,9.0,9.5,8,-1.370929798072778,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.129070201927222,9.0,9.5,8,-1.370929798072778,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.158895715303188,9.0,9.5,8,-1.3411042846968115,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.158895715303188,9.0,9.5,8,-1.3411042846968115,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.669762663489319,9.0,9.5,8,-0.830237336510681,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.669762663489319,9.0,9.5,8,-0.830237336510681,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.71171987468189,9.0,9.5,8,-0.78828012531811,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.71171987468189,9.0,9.5,8,-0.78828012531811,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.431461659836813,9.0,9.5,8,-1.0685383401631867,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.431461659836813,9.0,9.5,8,-1.0685383401631867,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.699588176865285,9.0,9.5,8,-0.8004118231347146,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.699588176865285,9.0,9.5,8,-0.8004118231347146,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.741545388057855,9.0,9.5,8,-0.7584546119421454,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.741545388057855,9.0,9.5,8,-0.7584546119421454,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.461287173212778,9.0,9.5,8,-1.038712826787222,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.461287173212778,9.0,9.5,8,-1.038712826787222,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.028397239013437,9.0,9.5,8,-1.4716027609865634,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.028397239013437,9.0,9.5,8,-1.4716027609865634,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.539264187199567,9.0,9.5,8,-0.9607358128004329,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.539264187199567,9.0,9.5,8,-0.9607358128004329,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.581221398392138,9.0,9.5,8,-0.9187786016078618,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.581221398392138,9.0,9.5,8,-0.9187786016078618,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.300963183547061,9.0,9.5,8,-1.1990368164529386,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.300963183547061,9.0,9.5,8,-1.1990368164529386,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.569089700575534,9.0,9.5,8,-0.9309102994244665,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.569089700575534,9.0,9.5,8,-0.9309102994244665,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.611046911768103,9.0,9.5,8,-0.8889530882318972,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.611046911768103,9.0,9.5,8,-0.8889530882318972,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.330788696923026,9.0,9.5,8,-1.169211303076974,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.330788696923026,9.0,9.5,8,-1.169211303076974,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.641325940118358,9.0,9.5,8,-0.8586740598816416,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.641325940118358,9.0,9.5,8,-0.8586740598816416,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.361067725273282,9.0,9.5,8,-1.1389322747267183,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.361067725273282,9.0,9.5,8,-1.1389322747267183,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.403024936465851,9.0,9.5,8,-1.096975063534149,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.403024936465851,9.0,9.5,8,-1.096975063534149,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.122766721620774,9.0,9.5,8,-1.3772332783792258,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.122766721620774,9.0,9.5,8,-1.3772332783792258,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.671151453494323,9.0,9.5,8,-0.828848546505677,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.671151453494323,9.0,9.5,8,-0.828848546505677,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.390893238649246,9.0,9.5,8,-1.1091067613507537,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.390893238649246,9.0,9.5,8,-1.1091067613507537,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.432850449841817,9.0,9.5,8,-1.0671495501581827,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.432850449841817,9.0,9.5,8,-1.0671495501581827,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.15259223499674,9.0,9.5,8,-1.3474077650032594,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.15259223499674,9.0,9.5,8,-1.3474077650032594,UNDER,True,False,1.0,-0.5,0-0.5
530499,2018-06-19,2018,San Diego Padres,Oakland Athletics,7.022158688073102,8.0,8.5,6,-1.4778413119268983,UNDER,True,False,1.0,-0.5,0-0.5
530490,2018-06-19,2018,Toronto Blue Jays,Atlanta Braves,8.125191376212715,9.0,9.0,15,-0.8748086237872847,UNDER,False,False,-1.1,-0.0,
530501,2018-06-19,2018,Philadelphia Phillies,St. Louis Cardinals,9.971189260061225,8.5,8.5,13,1.4711892600612249,OVER,True,False,1.0,0.0,
530494,2018-06-19,2018,Cincinnati Reds,Detroit Tigers,10.03640036820289,9.0,9.0,14,1.0364003682028908,OVER,True,False,1.0,0.0,
530506,2018-06-20,2018,Minnesota Twins,Boston Red Sox,7.748626261911021,9.0,8.5,5,-0.7513737380889793,UNDER,True,False,1.0,0.5,0-0.5
530512,2018-06-20,2018,Colorado Rockies,New York Mets,12.418111104322234,11.5,11.0,18,1.418111104322234,OVER,True,False,1.0,-0.5,0-0.5
530509,2018-06-20,2018,Chicago Cubs,Los Angeles Dodgers,8.310083129257823,7.0,7.5,4,0.8100831292578228,OVER,False,False,-1.1,0.5,0-0.5
530515,2018-06-20,2018,Philadelphia Phillies,St. Louis Cardinals,9.997574742789949,8.5,9.0,7,0.9975747427899488,OVER,False,False,-1.1,0.5,0-0.5
530508,2018-06-20,2018,Cincinnati Reds,Detroit Tigers,10.050218542806014,8.5,9.0,8,1.0502185428060145,OVER,False,False,-1.1,0.5,0-0.5
530518,2018-06-21,2018,Pittsburgh Pirates,Arizona Diamondbacks,9.07834892909136,8.5,8.0,12,1.0783489290913604,OVER,True,False,1.0,-0.5,0-0.5
530520,2018-06-21,2018,Minnesota Twins,Boston Red Sox,7.755221871238032,8.5,9.0,11,-1.2447781287619684,UNDER,False,False,-1.1,-0.5,0-0.5
530542,2018-06-22,2018,Los Angeles Angels,Toronto Blue Jays,9.271846704433624,8.5,8.5,3,0.7718467044336244,OVER,False,False,-1.1,0.0,
530534,2018-06-22,2018,Colorado Rockies,Miami Marlins,12.215988591628395,11.5,11.0,14,1.2159885916283955,OVER,True,False,1.0,-0.5,0-0.5
530530,2018-06-22,2018,Cincinnati Reds,Chicago Cubs,9.414880839800563,9.0,8.5,9,0.9148808398005635,OVER,True,False,1.0,-0.5,0-0.5
530528,2018-06-22,2018,Pittsburgh Pirates,Arizona Diamondbacks,8.710674024988455,8.0,7.5,3,1.2106740249884549,OVER,False,False,-1.1,-0.5,0-0.5
530555,2018-06-23,2018,Milwaukee Brewers,St. Louis Cardinals,8.238209702226927,9.0,9.0,5,-0.7617902977730733,UNDER,True,False,1.0,-0.0,
530549,2018-06-23,2018,Colorado Rockies,Miami Marlins,12.361121850942986,11.5,11.5,8,0.8611218509429861,OVER,False,False,-1.1,0.0,
530545,2018-06-23,2018,Cincinnati Reds,Chicago Cubs,10.608169786872852,9.5,9.5,13,1.1081697868728515,OVER,True,False,1.0,0.0,
530544,2018-06-23,2018,Atlanta Braves,Baltimore Orioles,9.677248407805036,8.5,8.5,12,1.1772484078050365,OVER,True,False,1.0,0.0,
530564,2018-06-24,2018,Colorado Rockies,Miami Marlins,11.805463085414688,11.5,11.0,13,0.8054630854146883,OVER,True,False,1.0,-0.5,0-0.5
530569,2018-06-24,2018,Boston Red Sox,Seattle Mariners,7.3412839767130915,8.5,8.5,5,-1.1587160232869085,UNDER,True,False,1.0,-0.0,
530582,2018-06-25,2018,Houston Astros,Toronto Blue Jays,7.797892379404978,7.5,7.0,9,0.7978923794049777,OVER,True,False,1.0,-0.5,0-0.5
529632,2018-06-25,2018,Kansas City Royals,Los Angeles Angels,7.549406192142547,9.0,9.0,2,-1.4505938078574534,UNDER,True,False,1.0,-0.0,
530591,2018-06-26,2018,Chicago White Sox,Minnesota Twins,9.676708414274072,9.0,8.5,12,1.1767084142740725,OVER,True,False,1.0,-0.5,0-0.5
530596,2018-06-26,2018,Baltimore Orioles,Seattle Mariners,8.775475749726617,8.5,8.0,5,0.7754757497266169,OVER,False,False,-1.1,-0.5,0-0.5
530584,2018-06-26,2018,Miami Marlins,Arizona Diamondbacks,9.126305030266868,8.5,8.0,8,1.1263050302668685,OVER,False,True,0.0,-0.5,0-0.5
530590,2018-06-26,2018,Boston Red Sox,Los Angeles Angels,11.10629313753169,9.5,10.0,10,1.10629313753169,OVER,False,True,0.0,0.5,0-0.5
530593,2018-06-26,2018,Detroit Tigers,Oakland Athletics,7.901974750456915,9.0,9.0,16,-1.0980252495430847,UNDER,False,False,-1.1,-0.0,
530606,2018-06-27,2018,Chicago White Sox,Minnesota Twins,10.03772916673659,9.0,9.0,7,1.0377291667365895,OVER,False,False,-1.1,0.0,
530607,2018-06-27,2018,Philadelphia Phillies,New York Yankees,9.13058965940264,9.0,8.0,3,1.1305896594026397,OVER,False,False,-1.1,-1.0,0.5-1.0
530601,2018-06-27,2018,Atlanta Braves,Cincinnati Reds,9.30051849072014,8.5,8.5,11,0.8005184907201404,OVER,True,False,1.0,0.0,
530617,2018-06-28,2018,Boston Red Sox,Los Angeles Angels,9.610517518821805,10.0,10.5,6,-0.8894824811781952,UNDER,True,False,1.0,-0.5,0-0.5
530621,2018-06-28,2018,Baltimore Orioles,Seattle Mariners,9.623037581684192,9.0,10.5,6,-0.8769624183158076,UNDER,True,False,1.0,-1.5,1.0-1.5
530613,2018-06-28,2018,Miami Marlins,Arizona Diamondbacks,8.380329694183938,7.5,7.0,4,1.3803296941839385,OVER,False,False,-1.1,-0.5,0-0.5
530632,2018-06-29,2018,Cincinnati Reds,Milwaukee Brewers,10.472350190084434,9.0,9.5,10,0.972350190084434,OVER,True,False,1.0,0.5,0-0.5
530629,2018-06-29,2018,Tampa Bay Rays,Houston Astros,7.812282407562371,7.0,7.0,5,0.8122824075623711,OVER,False,False,-1.1,0.0,
530624,2018-06-29,2018,New York Yankees,Boston Red Sox,8.44922483822022,9.0,9.5,9,-1.0507751617797805,UNDER,True,False,1.0,-0.5,0-0.5
530639,2018-06-30,2018,New York Yankees,Boston Red Sox,7.484198802773938,8.0,8.5,11,-1.0158011972260619,UNDER,False,False,-1.1,-0.5,0-0.5
530648,2018-06-30,2018,Chicago Cubs,Minnesota Twins,9.288716804253315,11.0,10.5,23,-1.2112831957466845,UNDER,False,False,-1.1,0.5,0-0.5
530655,2018-07-01,2018,Texas Rangers,Chicago White Sox,9.523897002309164,10.0,10.5,15,-0.9761029976908357,UNDER,False,False,-1.1,-0.5,0-0.5
530662,2018-07-01,2018,Cincinnati Reds,Milwaukee Brewers,10.17769528009006,9.0,9.0,10,1.1776952800900595,OVER,True,False,1.0,0.0,
530664,2018-07-01,2018,Miami Marlins,New York Mets,9.052056417176818,8.0,8.0,7,1.0520564171768179,OVER,False,False,-1.1,0.0,
530659,2018-07-01,2018,Tampa Bay Rays,Houston Astros,5.964613228216345,7.0,7.0,5,-1.0353867717836547,UNDER,True,False,1.0,-0.0,
530675,2018-07-02,2018,Colorado Rockies,San Francisco Giants,10.214116709869412,10.0,11.5,7,-1.285883290130588,UNDER,True,False,1.0,-1.5,1.0-1.5
530673,2018-07-02,2018,Milwaukee Brewers,Minnesota Twins,8.905298780041148,8.5,8.0,11,0.9052987800411483,OVER,True,False,1.0,-0.5,0-0.5
530668,2018-07-02,2018,New York Yankees,Atlanta Braves,8.165035257248622,9.5,9.5,8,-1.334964742751378,UNDER,True,False,1.0,-0.0,
530672,2018-07-02,2018,Toronto Blue Jays,Detroit Tigers,8.277138610244318,9.5,9.5,5,-1.222861389755682,UNDER,True,False,1.0,-0.0,
530670,2018-07-02,2018,Cincinnati Reds,Chicago White Sox,10.42643982938412,9.5,9.5,8,0.9264398293841207,OVER,False,False,-1.1,0.0,
530692,2018-07-03,2018,Miami Marlins,Tampa Bay Rays,7.80513753972348,7.5,7.0,15,0.8051375397234803,OVER,True,False,1.0,-0.5,0-0.5
530681,2018-07-03,2018,Cincinnati Reds,Chicago White Sox,10.917116916052835,9.5,9.5,20,1.4171169160528354,OVER,True,False,1.0,0.0,
530679,2018-07-03,2018,Philadelphia Phillies,Baltimore Orioles,9.73613463255486,9.0,8.5,5,1.23613463255486,OVER,False,False,-1.1,-0.5,0-0.5
530698,2018-07-04,2018,Chicago Cubs,Detroit Tigers,10.757952079062973,8.5,9.5,7,1.2579520790629726,OVER,False,False,-1.1,1.0,0.5-1.0
530707,2018-07-04,2018,Miami Marlins,Tampa Bay Rays,8.435017427317488,8.0,7.0,3,1.4350174273174883,OVER,False,False,-1.1,-1.0,0.5-1.0
530700,2018-07-04,2018,Seattle Mariners,Los Angeles Angels,7.99264148177963,8.5,9.0,11,-1.0073585182203697,UNDER,False,False,-1.1,-0.5,0-0.5
530711,2018-07-05,2018,Seattle Mariners,Los Angeles Angels,7.698087800389389,8.5,9.0,5,-1.3019121996106113,UNDER,True,False,1.0,-0.5,0-0.5
530715,2018-07-05,2018,Detroit Tigers,Texas Rangers,8.4104537148661,9.5,9.5,12,-1.0895462851339008,UNDER,False,False,-1.1,-0.0,
530709,2018-07-05,2018,Minnesota Twins,Baltimore Orioles,10.40560946099238,9.5,9.5,7,0.9056094609923804,OVER,False,False,-1.1,0.0,
530722,2018-07-06,2018,Los Angeles Angels,Los Angeles Dodgers,8.080348962675806,8.5,9.5,5,-1.4196510373241935,UNDER,True,False,1.0,-1.0,0.5-1.0
530729,2018-07-06,2018,New York Mets,Tampa Bay Rays,7.652153340812378,6.5,6.5,6,1.1521533408123776,OVER,False,False,-1.1,0.0,
530723,2018-07-06,2018,Washington Nationals,Miami Marlins,9.75790839720848,9.0,9.0,5,0.7579083972084799,OVER,False,False,-1.1,0.0,
530745,2018-07-07,2018,Detroit Tigers,Texas Rangers,8.253784538311582,9.0,9.5,9,-1.2462154616884185,UNDER,True,False,1.0,-0.5,0-0.5
530738,2018-07-07,2018,Washington Nationals,Miami Marlins,8.306751879674799,7.0,7.5,22,0.806751879674799,OVER,True,False,1.0,0.5,0-0.5
530744,2018-07-07,2018,New York Mets,Tampa Bay Rays,8.357060912063332,7.0,7.0,3,1.3570609120633321,OVER,False,False,-1.1,0.0,
530735,2018-07-07,2018,Chicago Cubs,Cincinnati Reds,10.657398986211229,8.5,9.5,15,1.1573989862112288,OVER,True,False,1.0,1.0,0.5-1.0
530757,2018-07-08,2018,Arizona Diamondbacks,San Diego Padres,8.3918228517989,7.5,7.5,7,0.8918228517988993,OVER,False,False,-1.1,0.0,
530758,2018-07-08,2018,San Francisco Giants,St. Louis Cardinals,8.303540590753625,7.5,7.5,21,0.8035405907536255,OVER,True,False,1.0,0.0,
530747,2018-07-08,2018,Minnesota Twins,Baltimore Orioles,8.98383935057458,9.0,10.0,11,-1.0161606494254194,UNDER,False,False,-1.1,-1.0,0.5-1.0
530768,2018-07-09,2018,Houston Astros,Oakland Athletics,7.193842932746995,8.5,8.5,2,-1.3061570672530047,UNDER,True,False,1.0,-0.0,
530766,2018-07-09,2018,Miami Marlins,Milwaukee Brewers,9.173189854567052,7.5,8.0,7,1.1731898545670525,OVER,False,False,-1.1,0.5,0-0.5
530771,2018-07-09,2018,Pittsburgh Pirates,Washington Nationals,10.262114857804706,9.0,9.5,9,0.7621148578047059,OVER,False,False,-1.1,0.5,0-0.5
530769,2018-07-09,2018,New York Mets,Philadelphia Phillies,7.085456899401969,7.5,8.5,7,-1.4145431005980313,UNDER,True,False,1.0,-1.0,0.5-1.0
530769,2018-07-09,2018,New York Mets,Philadelphia Phillies,7.085456899401969,7.5,8.5,7,-1.4145431005980313,UNDER,True,False,1.0,-1.0,0.5-1.0
530249,2018-07-09,2018,Baltimore Orioles,New York Yankees,9.438141509525158,10.0,10.5,9,-1.061858490474842,UNDER,True,False,1.0,-0.5,0-0.5
530773,2018-07-10,2018,San Francisco Giants,Chicago Cubs,8.771677865994658,7.5,8.0,2,0.7716778659946577,OVER,False,False,-1.1,0.5,0-0.5
530777,2018-07-10,2018,San Diego Padres,Los Angeles Dodgers,8.81631548663966,8.0,8.0,5,0.8163154866396596,OVER,False,False,-1.1,0.0,
530782,2018-07-10,2018,Los Angeles Angels,Seattle Mariners,7.48365957992956,8.5,8.5,12,-1.0163404200704402,UNDER,False,False,-1.1,-0.0,
530772,2018-07-10,2018,Colorado Rockies,Arizona Diamondbacks,9.719418549839006,11.0,11.0,8,-1.2805814501609945,UNDER,True,False,1.0,-0.0,
530783,2018-07-10,2018,Chicago White Sox,St. Louis Cardinals,10.30432540750574,9.0,9.5,16,0.8043254075057398,OVER,True,False,1.0,0.5,0-0.5
530778,2018-07-10,2018,Miami Marlins,Milwaukee Brewers,8.642919193703387,8.0,7.5,12,1.1429191937033867,OVER,True,False,1.0,-0.5,0-0.5
530785,2018-07-10,2018,Atlanta Braves,Toronto Blue Jays,9.323562588533571,9.0,8.5,8,0.8235625885335711,OVER,False,False,-1.1,-0.5,0-0.5
530792,2018-07-11,2018,San Diego Padres,Los Angeles Dodgers,8.429888805825287,7.5,7.5,6,0.9298888058252874,OVER,False,False,-1.1,0.0,
530795,2018-07-11,2018,Houston Astros,Oakland Athletics,7.654167625386424,8.0,8.5,11,-0.8458323746135763,UNDER,False,False,-1.1,-0.5,0-0.5
530802,2018-07-12,2018,Colorado Rockies,Arizona Diamondbacks,10.03776319351286,11.0,11.5,6,-1.4622368064871392,UNDER,True,False,1.0,-0.5,0-0.5
530819,2018-07-13,2018,San Francisco Giants,Oakland Athletics,8.611723323747443,7.5,7.5,8,1.1117233237474426,OVER,True,False,1.0,0.0,
530812,2018-07-13,2018,San Diego Padres,Chicago Cubs,9.35731089648079,8.0,8.5,9,0.8573108964807901,OVER,True,False,1.0,0.5,0-0.5
530816,2018-07-13,2018,Los Angeles Dodgers,Los Angeles Angels,7.001136851054995,8.0,8.0,5,-0.9988631489450048,UNDER,True,False,1.0,-0.0,
530824,2018-07-13,2018,Boston Red Sox,Toronto Blue Jays,8.552456952091724,9.5,9.5,20,-0.947543047908276,UNDER,False,False,-1.1,-0.0,
530825,2018-07-13,2018,New York Mets,Washington Nationals,7.060681224868887,7.5,8.5,6,-1.4393187751311132,UNDER,True,False,1.0,-1.0,0.5-1.0
530835,2018-07-14,2018,Miami Marlins,Philadelphia Phillies,8.45935342040973,7.5,7.0,2,1.4593534204097303,OVER,False,False,-1.1,-0.5,0-0.5
530826,2018-07-14,2018,Atlanta Braves,Arizona Diamondbacks,8.839406054836445,8.0,7.5,3,1.339406054836445,OVER,False,False,-1.1,-0.5,0-0.5
530830,2018-07-14,2018,Chicago White Sox,Kansas City Royals,10.410943117614847,9.0,9.0,5,1.4109431176148473,OVER,False,False,-1.1,0.0,
530832,2018-07-14,2018,Pittsburgh Pirates,Milwaukee Brewers,8.839063457552603,7.5,8.0,3,0.8390634575526033,OVER,False,False,-1.1,0.5,0-0.5
530842,2018-07-15,2018,San Diego Padres,Chicago Cubs,9.003606908029905,8.0,8.0,11,1.003606908029905,OVER,True,False,1.0,0.0,
530849,2018-07-15,2018,San Francisco Giants,Oakland Athletics,8.146060195772511,8.0,7.0,8,1.1460601957725114,OVER,True,False,1.0,-1.0,0.5-1.0
530851,2018-07-15,2018,Colorado Rockies,Seattle Mariners,10.061969163450293,11.5,11.0,7,-0.9380308365497072,UNDER,True,False,1.0,0.5,0-0.5
530854,2018-07-15,2018,Boston Red Sox,Toronto Blue Jays,9.661109189341028,9.5,10.5,7,-0.8388908106589721,UNDER,True,False,1.0,-1.0,0.5-1.0
530858,2018-07-20,2018,Washington Nationals,Atlanta Braves,9.27165005156539,8.0,8.5,13,0.7716500515653895,OVER,True,False,1.0,0.5,0-0.5
530870,2018-07-20,2018,Philadelphia Phillies,San Diego Padres,9.459391803063143,8.0,8.0,16,1.4593918030631432,OVER,True,False,1.0,0.0,
530875,2018-07-21,2018,Detroit Tigers,Boston Red Sox,8.748737726002828,9.5,9.5,5,-0.7512622739971722,UNDER,True,False,1.0,-0.0,
530881,2018-07-21,2018,Tampa Bay Rays,Miami Marlins,8.842090286216335,8.0,7.5,5,1.3420902862163349,OVER,False,False,-1.1,-0.5,0-0.5
530894,2018-07-22,2018,Los Angeles Angels,Houston Astros,7.448003354799626,8.0,8.5,19,-1.051996645200374,UNDER,False,False,-1.1,-0.5,0-0.5
530902,2018-07-22,2018,Chicago Cubs,St. Louis Cardinals,9.34674259513649,7.5,8.0,9,1.3467425951364902,OVER,True,False,1.0,0.5,0-0.5
530901,2018-07-22,2018,Oakland Athletics,San Francisco Giants,7.59412397928106,8.0,8.5,11,-0.9058760207189396,UNDER,False,False,-1.1,-0.5,0-0.5
530896,2018-07-22,2018,Tampa Bay Rays,Miami Marlins,8.947965265779368,7.5,8.0,10,0.9479652657793682,OVER,True,False,1.0,0.5,0-0.5
530890,2018-07-22,2018,Detroit Tigers,Boston Red Sox,7.065161164331833,8.5,8.0,10,-0.9348388356681667,UNDER,False,False,-1.1,0.5,0-0.5
530899,2018-07-22,2018,Cincinnati Reds,Pittsburgh Pirates,10.99917253360796,9.5,9.5,11,1.4991725336079593,OVER,True,False,1.0,0.0,
530906,2018-07-23,2018,Los Angeles Angels,Chicago White Sox,8.662825433909715,9.0,9.5,8,-0.837174566090285,UNDER,True,False,1.0,-0.5,0-0.5
530911,2018-07-23,2018,Texas Rangers,Oakland Athletics,9.224526950979673,11.0,10.5,18,-1.2754730490203272,UNDER,False,False,-1.1,0.5,0-0.5
